WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:53:29;204.5;0.03;6;154.5;0.00;0;224.3;0.00;225.5;0.00;225.4;0.00;6;0;23.0
05:58:33;329.5;0.03;11;288.6;0.00;0;229.2;0.00;230.4;0.00;230.3;0.00;11;0;28.5
06:03:37;271.4;0.04;11;389.7;0.00;0;229.2;0.00;230.4;0.00;230.2;0.00;11;0;29.2
06:08:41;354.4;0.03;11;297.0;0.00;0;228.3;0.00;229.7;0.00;229.5;0.00;11;0;29.4
06:13:45;290.7;0.04;12;402.9;0.00;0;228.4;0.00;229.9;0.00;229.6;0.00;12;0;29.6
06:18:49;425.1;0.02;10;270.7;0.00;0;228.6;0.00;230.0;0.00;229.8;0.00;10;0;29.7
06:23:53;497.9;0.01;9;188.7;0.00;0;228.5;0.00;229.8;0.00;229.6;0.00;9;0;29.8
06:28:57;505.4;0.01;7;191.5;0.00;0;228.6;0.00;229.7;0.00;229.7;0.00;7;0;29.9
06:34:01;520.6;0.01;7;384.6;0.00;0;228.2;0.00;229.5;0.00;229.3;0.00;7;0;30.1
06:39:05;436.2;0.14;62;279.1;0.00;0;228.2;0.62;229.5;0.62;229.3;0.62;62;54;30.6
06:44:09;380.3;0.18;70;214.0;0.00;0;228.4;0.10;229.6;0.10;229.5;0.10;71;70;31.3
06:49:13;380.3;0.20;78;214.0;0.00;0;228.3;0.11;229.6;0.11;229.5;0.11;80;79;31.9
06:54:17;380.3;0.24;94;214.0;0.04;9;228.1;0.14;229.4;0.14;229.2;0.14;105;103;32.4
06:59:21;380.3;0.23;89;214.0;0.01;3;228.0;0.13;229.2;0.13;229.0;0.13;92;91;32.9
07:04:25;380.3;0.22;84;214.0;0.00;0;227.8;0.80;229.1;0.80;229.0;0.82;84;82;33.3
07:09:29;380.3;0.23;89;214.0;0.00;0;228.5;0.13;229.8;0.12;229.6;0.12;91;90;33.7
07:14:33;380.3;0.31;120;214.0;0.04;9;230.3;0.83;231.6;0.83;231.6;0.84;130;125;34.0
07:19:37;380.3;0.39;149;214.0;0.08;18;230.5;0.84;231.6;0.83;231.7;0.85;168;164;34.4
07:24:41;380.3;0.36;136;214.0;0.06;13;230.5;0.84;231.6;0.83;231.6;0.85;150;148;34.6
07:29:45;380.3;0.47;179;214.0;0.12;26;230.5;0.86;231.6;0.84;231.6;0.86;206;201;34.9
07:34:49;380.3;0.50;190;214.0;0.14;30;230.3;0.87;231.4;0.85;231.5;0.86;220;216;35.1
07:39:53;394.0;0.51;204;214.0;0.14;32;230.3;0.88;231.3;0.86;231.5;0.87;236;233;35.4
07:44:57;472.5;0.59;281;214.0;0.20;44;230.4;0.92;231.3;0.90;231.5;0.90;325;317;35.6
07:50:01;484.2;0.80;391;214.0;0.32;69;230.3;1.03;231.3;1.01;231.5;1.01;460;453;35.7
07:55:06;490.3;0.85;417;214.0;0.35;75;230.0;1.06;230.9;1.04;231.2;1.04;492;486;35.9
08:00:10;494.0;1.14;563;214.0;0.49;106;230.0;1.24;230.7;1.23;231.2;1.21;670;662;36.1
08:05:14;499.6;1.47;737;214.0;0.67;145;230.3;1.49;230.7;1.47;231.3;1.44;882;872;36.2
08:10:18;491.4;1.29;637;214.0;0.57;123;229.9;1.34;230.7;1.33;231.0;1.30;760;750;36.4
08:15:22;491.3;1.14;563;214.2;0.49;106;229.9;1.24;230.8;1.22;230.9;1.21;670;660;36.5
08:20:26;489.0;1.00;492;227.1;0.42;97;229.8;1.15;230.8;1.13;230.8;1.12;589;579;36.6
08:25:30;490.3;0.99;489;226.5;0.42;95;229.6;1.15;230.6;1.13;230.7;1.11;584;572;36.7
08:30:34;490.7;0.99;489;236.7;0.90;214;229.6;1.00;230.3;1.00;230.6;1.00;704;695;36.8
08:35:38;494.0;1.12;557;244.9;1.01;249;229.2;1.15;229.9;1.15;230.3;1.15;808;798;36.9
08:40:42;496.6;1.20;598;249.4;1.08;271;229.1;1.24;230.2;1.23;230.3;1.23;871;854;37.0
08:45:46;494.9;1.55;767;255.7;0.70;181;229.2;1.57;229.9;1.55;230.3;1.52;948;935;37.1
08:50:50;495.6;1.29;642;254.8;1.15;294;228.9;1.33;229.7;1.33;230.0;1.33;937;920;37.2
08:55:54;494.0;1.44;713;250.4;0.65;163;228.6;1.49;229.3;1.47;229.6;1.44;876;863;37.3
09:00:58;496.4;1.68;834;262.6;0.78;205;228.6;1.68;228.7;1.66;229.8;1.63;1040;1022;37.4
09:06:02;492.4;1.43;706;250.0;0.65;162;229.4;1.48;229.1;1.46;230.7;1.43;868;857;37.5
09:11:06;492.4;1.18;583;248.0;1.04;260;229.3;1.20;229.3;1.20;230.4;1.19;844;828;37.6
09:16:10;497.7;1.66;829;262.5;0.77;203;229.5;1.69;229.8;1.67;230.5;1.64;1032;1020;37.7
09:21:14;496.8;1.71;852;264.6;0.79;211;229.5;1.72;230.0;1.70;230.3;1.67;1063;1045;37.8
09:26:18;494.4;1.66;820;261.7;0.76;200;229.2;1.67;229.9;1.65;230.3;1.62;1021;1010;37.9
09:31:22;496.7;1.87;930;272.5;0.88;241;228.8;1.87;229.6;1.85;230.0;1.82;1172;1156;37.9
