WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:59:49;362.7;0.02;9;222.2;0.00;0;229.3;0.00;230.4;0.00;230.5;0.00;9;0;28.8
06:04:53;225.3;0.04;11;466.3;0.00;0;229.3;0.00;230.4;0.00;230.5;0.00;11;0;29.8
06:09:57;487.2;0.01;8;190.1;0.00;0;229.1;0.00;230.1;0.00;230.3;0.00;8;0;30.2
06:15:01;504.8;0.01;7;308.6;0.00;0;228.9;0.00;230.0;0.00;230.1;0.00;7;0;30.5
06:20:05;502.7;0.04;24;410.8;0.00;0;228.4;0.17;229.6;0.17;229.6;0.17;24;15;30.9
06:25:09;380.1;0.22;87;225.1;0.00;1;228.8;0.79;230.0;0.80;230.1;0.80;88;86;31.6
06:30:13;375.8;0.27;102;222.8;0.02;4;233.8;0.81;234.9;0.82;235.0;0.83;106;103;32.3
06:35:17;375.8;0.27;104;222.8;0.02;4;233.9;0.82;235.1;0.82;234.8;0.84;109;106;32.9
06:40:21;375.8;0.30;114;222.8;0.03;6;233.6;0.83;234.7;0.83;234.5;0.84;121;117;33.4
06:45:25;375.8;0.34;129;222.8;0.04;10;233.3;0.84;234.1;0.83;234.0;0.85;140;138;33.9
06:50:29;375.8;0.38;145;222.8;0.06;14;233.2;0.85;234.2;0.84;234.1;0.86;160;157;34.3
06:55:33;375.9;0.43;164;222.8;0.09;21;232.9;0.85;234.0;0.84;233.8;0.86;185;181;34.7
07:00:37;375.8;0.43;165;222.8;0.09;21;232.7;0.85;233.7;0.85;233.6;0.86;186;183;35.0
07:05:41;375.8;0.47;178;222.8;0.11;25;232.5;0.86;233.7;0.85;233.8;0.87;204;199;35.3
07:10:45;375.8;0.46;173;222.8;0.10;23;232.5;0.87;233.7;0.85;233.8;0.87;196;192;35.6
07:15:49;378.1;0.45;171;222.8;0.18;41;232.6;0.30;233.6;0.30;233.6;0.30;214;212;35.9
07:20:53;456.8;0.51;234;222.8;0.15;34;231.9;0.88;233.0;0.87;233.0;0.87;268;263;36.1
07:25:57;464.2;0.58;273;222.8;0.18;41;231.3;0.90;232.4;0.90;232.5;0.89;314;306;36.3
07:31:02;469.5;0.66;310;222.8;0.22;51;231.0;0.94;232.0;0.93;232.2;0.92;361;355;36.5
07:36:06;472.0;0.69;328;222.8;0.24;54;230.7;0.95;231.9;0.94;232.0;0.93;382;373;36.7
07:41:10;466.0;0.72;339;222.7;0.25;57;230.5;0.96;231.7;0.95;231.9;0.94;397;390;36.9
07:46:14;468.6;0.72;337;223.0;0.25;57;230.4;0.97;231.4;0.96;231.6;0.95;394;389;37.0
07:51:18;477.7;0.83;398;223.0;0.32;71;230.8;1.04;231.7;1.02;232.0;1.01;469;463;37.1
07:56:22;477.1;0.74;356;222.2;0.27;61;231.5;0.99;232.4;0.97;232.7;0.96;417;410;37.2
