WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.29
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:55:33;321.7;0.03;11;363.3;0.00;0;226.2;0.00;227.2;0.00;227.3;0.00;11;0;28.7
06:00:37;487.6;0.01;8;188.0;0.00;0;226.3;0.00;227.3;0.00;227.4;0.00;8;0;29.6
06:05:41;498.4;0.01;7;189.5;0.00;0;226.1;0.00;226.8;0.00;227.2;0.00;7;0;29.9
06:10:46;508.5;0.01;7;224.1;0.00;0;227.6;0.00;228.6;0.00;228.9;0.00;7;0;30.1
06:15:50;491.9;0.07;34;394.0;0.01;4;227.6;0.27;228.5;0.27;228.7;0.27;39;27;30.5
06:20:54;379.9;0.23;90;233.4;0.05;12;227.5;0.79;228.4;0.80;228.6;0.80;103;99;31.3
06:25:58;379.9;0.32;121;233.4;0.08;20;227.2;0.80;228.2;0.81;228.3;0.81;142;138;31.9
06:31:02;379.9;0.40;155;233.4;0.13;31;227.2;0.82;228.2;0.82;228.5;0.83;186;178;32.5
06:36:06;379.9;0.48;183;233.4;0.17;39;228.3;0.84;229.4;0.84;229.6;0.85;223;215;33.0
06:41:10;384.4;0.54;207;233.4;0.19;46;228.4;0.86;229.5;0.86;229.6;0.86;253;247;33.5
06:46:14;477.1;0.55;264;233.4;0.22;52;228.4;0.90;229.4;0.90;229.6;0.90;317;308;33.9
06:51:18;485.9;0.58;283;233.4;0.24;57;228.3;0.92;229.3;0.91;229.5;0.91;340;331;34.2
06:56:22;488.8;0.60;296;233.4;0.26;61;227.9;0.93;228.9;0.93;229.1;0.93;358;349;34.6
07:01:26;501.5;0.61;310;233.4;0.28;66;227.8;0.95;228.7;0.94;229.0;0.94;376;367;34.9
07:06:30;501.1;0.65;328;233.4;0.36;84;227.6;0.98;228.5;0.97;228.8;0.97;412;401;35.1
