WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.78
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:23:50;408.9;0.02;8;187.4;0.00;0;229.3;0.00;230.0;0.00;230.8;0.00;8;0;26.5
07:28:54;189.4;0.05;9;538.2;0.00;0;229.8;0.00;230.4;0.00;231.2;0.00;9;0;27.7
07:33:59;499.5;0.01;9;188.8;0.00;0;229.9;0.00;230.6;0.00;231.4;0.00;9;0;28.1
07:39:03;389.0;0.03;11;334.2;0.00;0;230.0;0.00;230.5;0.00;231.5;0.00;11;0;28.4
07:44:07;521.6;0.01;7;189.5;0.00;0;230.1;0.00;230.6;0.00;231.7;0.00;7;0;28.6
07:49:11;530.9;0.01;8;191.9;0.00;0;229.9;0.00;230.7;0.00;231.5;0.00;8;0;28.7
07:54:15;533.5;0.01;8;350.4;0.00;0;229.9;0.00;230.5;0.00;231.5;0.00;8;0;28.8
07:59:19;536.3;0.01;6;459.9;0.00;0;229.8;0.00;230.3;0.00;231.4;0.00;6;0;29.0
08:04:23;543.8;0.01;6;467.6;0.00;0;230.1;0.00;230.5;0.00;231.6;0.00;6;0;29.2
08:09:27;433.5;0.21;95;227.4;0.01;3;230.0;0.78;230.7;0.79;231.3;0.79;98;91;29.8
08:14:31;403.2;0.29;120;213.5;0.04;10;229.9;0.79;230.4;0.81;231.2;0.80;131;129;30.5
08:19:35;403.2;0.32;129;213.5;0.05;11;229.4;0.80;230.1;0.80;230.5;0.80;140;137;31.1
08:24:39;403.2;0.34;140;213.5;0.06;13;229.4;0.80;230.0;0.81;230.4;0.81;153;148;31.6
08:29:43;403.2;0.37;152;213.5;0.07;16;229.7;0.81;230.3;0.81;230.7;0.83;168;163;32.0
08:34:47;403.2;0.38;156;213.5;0.07;16;229.9;0.82;230.5;0.82;230.8;0.83;173;169;32.4
08:39:51;403.2;0.36;145;213.5;0.06;13;229.7;0.82;230.5;0.82;230.9;0.84;158;152;32.8
08:44:55;403.2;0.38;153;213.5;0.07;15;229.4;0.83;230.2;0.82;230.5;0.84;169;166;33.1
08:49:59;403.2;0.45;182;213.5;0.10;22;229.5;0.84;230.3;0.83;230.7;0.85;204;199;33.5
08:55:03;475.9;0.56;267;213.5;0.17;37;229.5;0.90;230.4;0.89;230.9;0.90;304;297;33.7
09:00:07;513.7;0.78;404;213.5;0.29;62;229.7;1.03;230.3;1.02;230.9;1.02;467;457;34.0
