WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;12.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:55:17;359.6;0.02;9;207.0;0.00;0;229.4;0.00;230.4;0.00;230.2;0.00;9;0;27.4
07:00:21;225.7;0.04;10;445.0;0.00;0;229.6;0.00;230.6;0.00;230.5;0.00;10;0;28.7
07:05:25;428.1;0.02;10;243.3;0.00;0;229.7;0.00;230.7;0.00;230.5;0.00;10;0;29.2
07:10:29;494.4;0.01;7;189.3;0.00;0;229.4;0.00;230.5;0.00;230.4;0.00;7;0;29.5
07:15:33;503.7;0.01;7;237.1;0.00;0;229.1;0.00;230.2;0.00;230.1;0.00;7;0;29.6
07:20:37;506.4;0.01;7;431.5;0.00;0;229.2;0.00;230.2;0.00;230.1;0.00;7;0;29.8
07:25:41;515.8;0.01;7;448.4;0.00;0;229.2;0.00;230.2;0.00;230.1;0.00;7;0;30.1
07:30:45;513.2;0.01;7;446.5;0.00;0;229.1;0.00;230.2;0.00;230.0;0.00;7;0;30.4
07:35:49;514.3;0.01;7;438.5;0.00;0;229.2;0.00;230.1;0.00;230.1;0.00;7;0;30.6
07:40:53;436.3;0.17;77;475.6;0.00;0;229.3;0.61;230.2;0.62;230.2;0.62;77;70;31.0
07:45:57;378.9;0.29;113;423.6;0.00;3;229.3;0.16;230.2;0.16;230.2;0.16;118;115;31.7
07:51:01;378.9;0.35;135;423.7;0.03;16;229.2;0.81;230.2;0.81;230.1;0.83;152;146;32.3
07:56:05;378.8;0.35;134;423.6;0.03;12;229.1;0.21;230.0;0.21;230.1;0.21;148;146;32.7
08:01:09;378.8;0.39;149;423.6;0.06;25;229.2;0.83;230.1;0.82;230.3;0.84;175;172;33.2
08:06:13;378.8;0.41;157;423.6;0.05;24;229.2;0.25;230.1;0.25;230.3;0.25;182;180;33.6
08:11:17;378.8;0.45;173;423.6;0.07;33;229.1;0.29;229.9;0.29;230.1;0.29;209;205;33.9
08:16:21;378.8;0.45;173;423.6;0.07;32;228.9;0.29;229.7;0.29;230.0;0.29;206;202;34.2
08:21:25;378.8;0.39;151;423.6;0.03;16;228.6;0.24;229.5;0.24;229.7;0.24;169;167;34.5
08:26:29;378.9;0.43;166;423.6;0.06;27;228.7;0.27;229.0;0.27;229.4;0.27;194;190;34.8
08:31:33;445.9;0.55;249;423.6;0.16;69;229.1;0.45;229.0;0.45;229.1;0.45;320;314;35.0
08:36:37;471.9;0.59;279;423.6;0.19;84;229.3;0.51;229.0;0.51;229.6;0.51;363;357;35.3
08:41:41;481.3;0.53;257;423.6;0.18;76;228.7;0.47;229.7;0.47;229.2;0.47;334;328;35.5
08:46:45;471.8;0.61;287;423.6;0.21;90;228.8;0.54;229.9;0.54;229.3;0.54;379;373;35.6
08:51:49;476.2;0.70;334;423.6;0.23;100;228.8;1.01;229.9;0.99;229.4;0.99;435;428;35.8
08:56:53;477.7;0.80;384;423.6;0.28;122;228.5;1.07;229.4;1.05;228.9;1.04;507;502;36.0
09:01:57;473.3;0.86;410;423.6;0.31;134;228.7;1.11;229.7;1.09;229.3;1.08;544;537;36.1
09:07:01;485.3;0.78;380;423.6;0.32;138;228.3;0.74;229.6;0.74;229.2;0.74;520;511;36.2
09:12:05;478.1;0.80;383;423.6;0.28;121;228.3;1.06;229.3;1.05;229.1;1.04;505;498;36.3
09:17:09;472.6;0.67;317;423.6;0.21;91;227.8;0.98;228.9;0.97;228.5;0.96;409;404;36.5
09:22:13;389.8;0.50;198;423.7;0.09;41;227.8;0.85;228.8;0.84;228.2;0.83;240;233;36.5
09:27:17;378.8;0.48;184;423.6;0.07;29;228.0;0.30;228.9;0.30;228.4;0.30;215;212;36.7
09:32:21;378.8;0.39;151;423.6;0.01;6;227.8;0.22;228.8;0.22;228.4;0.22;159;157;36.8
09:37:25;378.8;0.38;146;423.6;0.00;3;227.6;0.83;228.6;0.81;228.5;0.80;150;148;36.9
09:42:29;378.8;0.37;143;423.7;0.00;2;227.6;0.21;228.6;0.21;228.3;0.21;146;144;37.0
09:47:33;378.8;0.40;154;423.6;0.01;7;227.4;0.83;228.5;0.81;228.2;0.80;162;160;37.1
09:52:37;378.8;0.42;160;423.6;0.02;10;227.3;0.24;228.2;0.24;228.1;0.24;171;169;37.2
09:57:41;378.9;0.44;167;423.6;0.03;14;227.0;0.26;227.9;0.26;227.7;0.26;182;180;37.3
10:02:46;431.4;0.61;263;423.6;0.16;68;226.9;0.91;227.9;0.90;228.1;0.88;331;328;37.4
10:07:50;481.6;0.74;358;423.6;0.25;108;226.7;1.02;227.7;1.01;228.0;1.00;467;457;37.5
10:12:54;481.3;0.88;427;423.6;0.37;159;227.0;0.84;227.6;0.84;227.9;0.84;588;579;37.5
10:17:58;485.6;1.01;493;423.6;0.45;192;227.7;0.98;228.1;0.98;228.5;0.97;686;672;37.6
10:23:02;481.9;0.97;469;423.6;0.42;179;229.6;0.92;230.5;0.92;230.7;0.91;650;637;37.6
10:28:06;490.7;1.26;622;461.4;0.55;254;229.5;1.25;230.6;1.24;230.6;1.24;880;865;37.7
10:33:10;491.7;1.37;675;520.8;0.51;270;229.6;1.35;230.9;1.34;230.6;1.34;947;935;37.7
10:38:14;483.0;1.16;564;520.1;0.40;209;229.3;1.11;230.3;1.10;230.0;1.10;776;766;37.8
10:43:18;486.5;1.29;628;519.8;0.46;244;229.7;1.24;230.5;1.23;229.4;1.24;874;857;37.9
10:48:22;489.9;1.26;621;525.0;0.45;240;229.5;1.22;230.3;1.22;229.4;1.22;863;848;37.9
10:53:26;486.4;0.91;446;441.5;0.38;168;229.2;0.88;230.3;0.87;229.8;0.87;615;607;38.0
10:58:30;473.1;0.82;388;423.6;0.32;137;229.4;0.75;230.2;0.74;229.9;0.74;527;517;38.0
11:03:34;480.0;0.77;373;423.6;0.31;131;229.4;0.72;230.2;0.72;229.9;0.72;506;498;38.1
11:08:38;477.9;0.72;345;423.6;0.24;103;229.1;1.01;230.1;1.00;229.8;0.98;449;440;38.1
11:13:42;481.1;0.95;459;423.6;0.41;175;229.1;0.91;230.0;0.91;229.9;0.91;637;630;38.1
11:18:46;484.0;1.06;514;423.6;0.48;205;229.2;1.03;229.9;1.02;230.1;1.02;720;709;38.2
11:23:50;486.7;1.11;542;423.6;0.51;218;229.3;1.08;229.8;1.08;230.2;1.08;762;749;38.2
11:28:54;485.8;1.24;603;465.0;0.52;244;229.0;1.21;229.6;1.21;230.3;1.21;848;837;38.2
11:33:58;486.7;1.34;656;520.4;0.49;255;229.0;1.30;229.5;1.30;230.3;1.29;913;895;38.2
11:39:02;488.4;1.60;782;523.1;0.65;343;228.7;1.80;229.2;1.78;230.0;1.76;1125;1110;38.3
11:44:06;488.8;1.54;754;524.7;0.57;302;228.9;1.51;229.1;1.51;228.7;1.51;1060;1042;38.4
11:49:10;481.6;1.14;549;493.1;0.42;210;229.0;1.08;229.1;1.08;228.4;1.08;761;747;38.4
11:54:14;484.8;0.93;455;423.6;0.40;173;228.5;0.90;228.7;0.90;229.0;0.90;629;621;38.4
11:59:18;485.6;0.97;474;423.6;0.43;184;228.3;0.94;228.7;0.94;229.2;0.94;660;651;38.5
12:04:22;484.0;1.00;486;423.6;0.44;190;228.3;0.97;228.6;0.96;228.9;0.96;678;665;38.5
12:09:26;484.7;1.04;508;423.6;0.47;201;229.1;1.01;229.4;1.01;229.6;1.01;711;700;38.5
12:14:30;486.8;1.25;610;457.4;0.50;231;232.3;1.43;232.7;1.42;233.1;1.39;842;833;38.5
12:19:34;484.6;1.36;659;511.4;0.50;259;232.2;1.29;232.6;1.29;233.2;1.28;920;901;38.5
12:24:38;485.6;1.38;671;519.2;0.50;264;232.3;1.32;232.5;1.32;233.3;1.31;936;924;38.5
12:29:42;493.3;1.46;721;514.4;0.57;298;232.7;1.44;232.9;1.44;233.0;1.43;1020;1007;38.6
12:34:46;486.6;1.41;690;518.7;0.57;296;229.6;1.62;229.7;1.61;230.7;1.58;986;975;38.6
12:39:50;487.4;1.43;700;511.9;0.55;285;228.9;1.41;228.5;1.41;230.5;1.40;987;971;38.7
12:44:54;490.2;1.62;798;520.7;0.67;352;228.7;1.84;228.6;1.83;230.2;1.80;1151;1139;38.7
12:49:58;492.9;1.98;979;525.5;0.79;420;229.0;2.01;228.8;2.01;230.4;2.00;1400;1385;38.7
12:55:02;492.2;2.04;1005;523.2;0.83;434;228.9;2.06;228.8;2.06;230.3;2.05;1440;1422;38.8
13:00:06;493.1;2.12;1047;526.4;0.92;486;229.3;2.34;229.2;2.32;230.7;2.30;1534;1515;38.9
13:05:10;494.2;2.52;1246;528.1;1.04;552;229.5;2.56;229.4;2.57;231.0;2.55;1800;1771;39.0
13:10:14;493.6;2.29;1131;528.3;1.00;532;229.5;2.52;229.3;2.50;231.0;2.48;1663;1643;39.1
13:15:18;490.6;2.16;1061;530.4;0.85;451;230.1;2.16;229.6;2.17;231.0;2.16;1515;1498;39.2
13:20:22;491.7;2.27;1116;532.8;0.89;478;230.0;2.28;229.8;2.28;231.1;2.27;1596;1577;39.2
13:25:26;491.8;2.35;1160;531.5;0.94;501;229.9;2.37;229.9;2.37;231.0;2.36;1662;1638;39.3
13:30:30;490.1;2.45;1202;532.2;0.97;518;229.7;2.44;229.4;2.45;230.9;2.43;1722;1687;39.4
13:35:34;491.7;2.34;1154;531.9;0.93;498;229.9;2.36;229.5;2.36;231.1;2.34;1654;1631;39.4
13:40:38;491.3;2.50;1232;529.2;1.02;542;229.5;2.54;230.1;2.54;231.3;2.52;1777;1756;39.5
13:45:42;493.6;2.84;1404;528.1;1.19;631;229.8;2.89;230.6;2.89;231.4;2.88;2037;2000;39.6
13:50:46;491.7;3.41;1677;526.9;1.56;823;230.7;3.66;231.2;3.65;231.6;3.62;2501;2473;39.7
13:55:50;493.2;4.34;2142;526.3;1.90;1000;231.0;4.46;231.6;4.44;232.2;4.44;3144;3094;39.8
14:00:55;485.3;5.04;2448;523.0;2.36;1235;231.1;5.31;231.8;5.31;232.3;5.28;3683;3645;40.0
14:05:59;485.4;4.43;2153;519.8;1.93;1005;231.3;4.48;232.3;4.46;232.6;4.45;3160;3112;40.2
14:11:03;490.4;4.68;2297;516.9;2.11;1093;231.1;4.79;232.1;4.76;232.3;4.76;3391;3323;40.5
14:16:08;484.9;4.40;2138;517.5;2.06;1070;231.3;4.64;232.1;4.63;232.4;4.60;3209;3176;40.7
14:21:11;482.6;4.22;2039;513.6;1.85;953;231.6;4.22;232.1;4.21;232.6;4.20;2994;2937;40.9
14:26:15;482.7;3.91;1890;512.0;1.72;881;231.5;3.93;232.0;3.92;232.6;3.91;2772;2731;41.0
14:31:19;484.6;4.44;2152;513.8;2.08;1072;231.0;4.67;231.6;4.66;232.3;4.63;3224;3192;41.2
