WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.93
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:21:07;101.9;0.02;2;102.0;0.00;0;215.9;0.00;216.9;0.00;217.3;0.00;2;0;16.9
08:26:11;407.8;0.02;8;190.2;0.00;0;227.0;0.00;228.2;0.00;228.7;0.00;8;0;26.8
08:31:15;187.4;0.05;9;516.8;0.00;0;227.2;0.00;228.3;0.00;228.9;0.00;9;0;27.6
08:36:19;479.8;0.01;8;186.9;0.00;0;227.3;0.00;227.8;0.00;229.0;0.00;8;0;27.9
08:41:23;415.0;0.02;11;311.3;0.00;0;227.6;0.00;228.5;0.00;229.4;0.00;11;0;28.1
08:46:27;506.3;0.01;9;187.9;0.00;0;227.9;0.00;228.9;0.00;229.6;0.00;9;0;28.3
08:51:31;366.8;0.03;11;357.1;0.00;0;228.0;0.00;229.1;0.00;229.7;0.00;11;0;28.4
08:56:35;526.2;0.01;8;190.7;0.00;0;227.8;0.00;228.9;0.00;229.5;0.00;8;0;28.5
09:01:39;539.0;0.01;8;319.3;0.00;0;228.2;0.00;229.3;0.00;229.9;0.00;8;0;28.6
09:06:43;515.1;0.06;34;373.9;0.00;3;228.3;0.32;229.3;0.32;230.0;0.32;38;28;28.9
09:11:47;398.3;0.21;85;212.7;0.03;7;228.7;0.79;229.8;0.80;230.5;0.79;92;90;29.7
09:16:51;398.2;0.25;103;212.8;0.05;11;229.1;0.79;230.1;0.80;230.8;0.79;115;111;30.3
09:21:55;398.2;0.29;117;212.8;0.07;14;229.3;0.80;230.4;0.81;230.9;0.80;132;129;30.8
09:26:59;398.2;0.32;128;212.7;0.08;17;229.2;0.80;230.2;0.81;230.7;0.81;146;143;31.3
09:32:03;398.2;0.26;105;212.7;0.05;11;229.2;0.80;230.2;0.80;230.5;0.81;117;112;31.8
09:37:07;398.2;0.26;106;212.8;0.05;11;229.2;0.80;230.3;0.81;230.8;0.82;118;114;32.2
09:42:11;398.2;0.25;103;212.7;0.04;9;229.3;0.81;230.3;0.81;230.5;0.83;113;109;32.6
09:47:16;398.2;0.24;97;212.8;0.08;18;228.8;0.16;230.0;0.16;230.5;0.16;116;114;32.9
09:52:20;398.3;0.33;132;212.8;0.07;16;228.5;0.83;229.9;0.83;230.6;0.85;148;146;33.2
09:57:24;398.3;0.38;153;212.7;0.10;22;228.3;0.84;229.5;0.83;230.1;0.85;175;172;33.5
10:02:28;398.2;0.39;158;212.8;0.10;22;228.8;0.85;230.0;0.84;230.6;0.86;180;175;33.7
10:07:32;398.2;0.38;154;212.7;0.10;21;229.2;0.85;230.3;0.84;230.9;0.86;175;169;34.0
10:12:36;398.2;0.39;155;212.7;0.10;22;229.1;0.85;230.1;0.84;230.6;0.86;177;172;34.2
10:17:40;398.2;0.40;162;212.7;0.11;24;228.9;0.86;229.9;0.84;230.3;0.86;186;181;34.4
10:22:44;398.3;0.45;181;212.8;0.13;28;228.7;0.86;229.6;0.84;230.4;0.86;209;204;34.5
10:27:48;398.2;0.46;183;212.7;0.13;28;228.5;0.87;229.5;0.84;230.2;0.86;212;207;34.7
10:32:52;398.2;0.41;165;212.7;0.10;22;228.9;0.86;229.6;0.84;230.9;0.85;188;183;34.9
10:37:56;398.2;0.33;132;212.7;0.06;12;229.1;0.86;229.7;0.83;230.9;0.84;145;141;35.0
10:43:00;398.2;0.28;115;212.7;0.04;9;229.1;0.86;229.8;0.83;231.0;0.83;125;120;35.1
10:48:04;398.3;0.38;153;212.8;0.08;18;228.9;0.86;229.7;0.84;230.9;0.85;172;169;35.3
10:53:08;471.7;0.56;264;212.8;0.18;40;229.0;0.91;229.9;0.90;230.9;0.89;305;300;35.4
10:58:12;518.0;0.59;309;212.7;0.21;46;229.2;0.93;230.1;0.92;230.9;0.92;355;346;35.5
11:03:16;508.3;0.56;285;212.7;0.19;42;229.4;0.91;230.2;0.90;231.2;0.90;327;318;35.7
11:08:20;495.2;0.57;282;212.7;0.19;41;229.5;0.91;230.3;0.90;231.4;0.89;324;314;35.8
11:13:24;494.3;0.51;254;212.7;0.16;35;229.5;0.89;230.5;0.88;231.3;0.87;290;283;35.8
11:18:28;501.2;0.42;211;212.8;0.12;26;229.3;0.86;230.4;0.85;231.1;0.85;237;233;35.9
11:23:32;495.8;0.40;201;212.7;0.11;24;229.4;0.86;230.4;0.84;231.0;0.84;225;221;36.0
11:28:36;497.7;0.48;240;212.8;0.15;32;229.6;0.88;230.6;0.87;231.4;0.86;272;265;36.1
11:33:40;489.1;0.54;264;212.7;0.17;37;229.8;0.90;230.7;0.89;231.4;0.88;301;297;36.2
