WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;1.02
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:31:13;187.9;0.04;8;358.0;0.00;0;225.1;0.00;225.1;0.00;226.7;0.00;8;0;24.1
08:36:17;328.3;0.03;11;291.8;0.00;0;227.3;0.00;227.9;0.00;229.0;0.00;11;0;27.2
08:41:21;280.4;0.03;11;404.4;0.00;0;227.5;0.00;228.0;0.00;229.3;0.00;11;0;27.7
08:46:25;383.7;0.03;11;315.8;0.00;0;227.5;0.00;227.7;0.00;229.3;0.00;11;0;28.0
08:51:29;500.6;0.01;7;187.8;0.00;0;227.4;0.00;227.5;0.00;229.3;0.00;7;0;28.2
08:56:33;501.6;0.01;9;188.1;0.00;0;227.2;0.00;227.7;0.00;228.8;0.00;9;0;28.3
09:01:37;496.0;0.01;9;187.6;0.00;0;227.2;0.00;227.9;0.00;229.0;0.00;9;0;28.4
09:06:41;405.5;0.02;11;306.1;0.00;0;227.0;0.00;227.8;0.00;228.7;0.00;11;0;28.5
09:11:46;395.0;0.02;10;306.1;0.00;0;227.1;0.00;227.8;0.00;228.7;0.00;10;0;28.6
09:16:50;481.0;0.01;8;211.0;0.00;0;227.9;0.00;228.2;0.00;229.5;0.00;8;0;28.7
09:21:54;510.4;0.01;7;188.3;0.00;0;227.8;0.00;228.4;0.00;229.7;0.00;7;0;28.7
09:26:58;534.7;0.01;8;341.3;0.00;0;228.0;0.00;228.6;0.00;229.9;0.00;8;0;28.8
09:32:02;436.3;0.14;65;245.5;0.00;0;228.4;0.72;229.1;0.73;230.2;0.72;65;61;29.4
09:37:06;397.0;0.19;76;210.7;0.00;0;228.3;0.78;228.9;0.79;229.9;0.78;76;71;30.1
09:42:10;397.0;0.17;67;210.7;0.00;0;228.6;0.78;229.3;0.79;230.3;0.78;67;65;30.7
09:47:14;397.0;0.18;75;210.7;0.00;0;227.8;0.78;228.5;0.79;229.5;0.78;75;70;31.2
09:52:18;397.0;0.18;71;210.7;0.00;0;227.4;0.78;228.2;0.79;229.3;0.79;71;68;31.7
09:57:22;397.0;0.18;73;210.7;0.00;0;228.4;0.79;228.9;0.79;230.1;0.80;73;67;32.1
10:02:26;397.0;0.17;67;210.7;0.00;0;228.1;0.79;228.7;0.79;229.8;0.81;67;67;32.5
10:07:30;397.0;0.21;86;210.7;0.00;0;228.0;0.80;228.6;0.80;229.6;0.82;86;82;32.8
10:12:34;397.0;0.21;87;210.7;0.00;0;228.4;0.80;228.8;0.81;230.1;0.83;87;85;33.2
10:17:38;397.0;0.23;93;210.7;0.00;0;228.8;0.82;229.6;0.81;230.7;0.83;93;90;33.5
10:22:42;397.0;0.24;95;210.7;0.00;0;228.9;0.83;229.5;0.81;230.7;0.83;95;93;33.7
