WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;5.77
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:54:12;173.2;0.04;7;286.8;0.00;0;225.1;0.00;226.1;0.00;227.2;0.00;7;0;23.4
06:59:16;320.6;0.03;10;309.8;0.00;0;228.1;0.00;229.1;0.00;230.2;0.00;10;0;27.1
07:04:20;291.9;0.03;11;393.3;0.00;0;227.0;0.00;227.9;0.00;229.1;0.00;11;0;27.6
07:09:24;407.6;0.02;11;292.1;0.00;0;226.1;0.00;227.2;0.00;228.2;0.00;11;0;27.9
07:14:28;452.4;0.02;9;265.8;0.00;0;226.0;0.00;226.9;0.00;228.1;0.00;9;0;28.1
07:19:32;532.7;0.01;8;322.0;0.00;0;226.6;0.00;227.4;0.00;228.7;0.00;8;0;28.2
07:24:36;504.3;0.07;36;366.2;0.00;2;227.1;0.32;228.5;0.33;229.7;0.32;39;28;28.7
07:29:40;384.4;0.24;92;214.9;0.03;7;227.2;0.79;228.6;0.79;229.9;0.78;99;96;29.4
07:34:44;384.5;0.29;112;214.9;0.05;12;227.4;0.79;228.4;0.80;229.6;0.79;125;120;30.1
07:39:48;384.5;0.38;146;214.9;0.10;21;227.1;0.79;228.0;0.81;229.3;0.81;168;163;30.6
07:44:52;384.5;0.42;163;214.9;0.12;26;227.3;0.80;228.1;0.82;229.5;0.82;190;183;31.2
07:49:56;384.5;0.47;183;214.9;0.15;32;227.6;0.82;228.5;0.83;229.8;0.84;215;209;31.6
07:55:00;390.1;0.52;205;214.9;0.18;39;228.0;0.84;228.5;0.84;230.1;0.86;245;242;32.0
08:00:04;409.6;0.56;231;214.9;0.21;46;228.2;0.86;228.9;0.86;230.6;0.87;277;273;32.4
08:05:08;414.4;0.65;269;214.9;0.26;57;229.1;0.90;230.2;0.90;231.5;0.91;327;320;32.8
08:10:12;416.2;0.68;287;214.9;0.29;62;230.0;0.91;231.1;0.92;232.1;0.92;350;343;33.1
08:15:16;414.2;0.71;295;214.9;0.30;64;230.5;0.92;231.4;0.93;232.4;0.93;360;349;33.4
08:20:20;414.5;0.79;330;214.9;0.35;76;230.4;0.97;231.4;0.97;232.3;0.97;406;396;33.7
08:25:24;424.3;1.04;444;214.9;0.52;112;229.9;1.10;230.8;1.10;231.9;1.10;557;540;33.9
08:30:28;423.5;0.97;413;214.9;0.48;103;229.7;1.06;230.7;1.06;231.9;1.06;517;500;34.2
08:35:32;416.3;1.11;462;214.9;0.55;120;229.9;1.12;230.8;1.12;231.9;1.12;582;564;34.4
08:40:36;420.0;1.32;555;214.9;0.69;149;229.6;1.26;230.3;1.26;231.7;1.25;704;688;34.5
08:45:41;419.1;1.17;492;214.8;0.60;129;229.1;1.17;229.9;1.16;231.2;1.16;621;605;34.7
08:50:45;415.3;1.22;510;214.9;0.64;137;229.3;1.20;230.1;1.19;231.3;1.19;648;633;34.9
08:55:49;417.2;1.19;496;214.8;0.61;131;229.3;1.18;230.5;1.17;231.6;1.16;627;613;35.0
09:00:53;421.1;1.39;588;214.9;0.74;160;229.7;1.31;230.8;1.30;231.9;1.29;748;730;35.2
09:05:57;421.5;1.66;699;214.9;0.92;198;229.6;1.50;230.5;1.49;231.7;1.47;898;881;35.3
09:11:01;417.5;1.45;609;214.9;0.79;170;229.8;1.34;230.7;1.33;232.0;1.31;779;758;35.5
09:16:05;409.0;1.42;581;214.9;0.77;166;230.2;1.32;231.1;1.30;232.3;1.29;748;732;35.6
09:21:09;411.5;1.58;650;226.2;0.90;204;230.4;1.45;231.1;1.43;232.2;1.41;854;836;35.7
09:26:13;414.1;1.94;806;365.4;1.03;379;230.6;1.86;231.1;1.84;232.4;1.82;1185;1165;35.9
09:31:17;419.7;2.54;1068;458.9;1.26;582;230.3;2.48;230.6;2.46;232.0;2.44;1650;1625;36.0
09:36:21;424.7;2.21;939;460.1;1.10;508;230.1;2.22;230.8;2.20;231.9;2.18;1448;1428;36.2
09:41:25;423.6;2.09;887;461.2;1.02;471;230.4;2.09;231.1;2.07;232.4;2.05;1358;1338;36.3
09:46:29;419.5;1.82;764;447.8;0.85;381;230.2;1.81;230.9;1.80;232.1;1.77;1145;1126;36.5
09:51:33;420.1;1.80;759;450.7;0.87;396;230.1;1.83;230.7;1.81;232.2;1.79;1155;1139;36.6
09:56:37;422.8;2.37;1004;481.8;1.13;545;230.2;2.35;230.6;2.33;232.3;2.31;1549;1528;36.7
10:01:41;410.9;1.58;650;473.6;0.63;302;230.1;1.58;230.5;1.56;232.2;1.54;953;943;36.8
10:06:45;410.6;1.62;666;447.9;0.72;322;230.0;1.62;230.6;1.60;232.1;1.58;989;975;36.9
10:11:49;415.4;2.01;835;457.2;0.93;429;230.3;1.98;231.0;1.96;232.4;1.94;1265;1249;37.0
10:16:53;408.6;2.05;840;476.2;0.93;443;230.2;1.98;231.1;1.97;232.4;1.94;1283;1264;37.1
10:21:57;410.3;1.93;793;474.8;0.85;407;230.5;1.90;231.6;1.88;233.0;1.86;1201;1182;37.2
10:27:01;408.0;2.53;1033;469.6;1.22;573;230.5;2.42;231.4;2.40;232.9;2.37;1606;1582;37.2
10:32:05;404.6;3.00;1216;490.8;1.40;689;230.8;2.83;231.6;2.81;232.9;2.79;1905;1882;37.4
10:37:09;405.7;2.35;956;480.9;1.09;526;231.2;2.26;232.0;2.24;233.3;2.22;1482;1464;37.5
10:42:13;415.9;1.87;781;484.9;0.81;395;231.2;1.86;232.0;1.84;233.5;1.82;1177;1161;37.6
10:47:17;433.3;1.96;850;463.9;0.94;437;230.9;1.99;231.7;1.97;233.3;1.95;1287;1266;37.6
10:52:21;433.9;1.83;794;439.1;0.94;414;230.7;1.89;231.5;1.87;233.0;1.85;1208;1191;37.7
10:57:25;431.0;1.73;745;431.8;0.90;388;230.3;1.81;231.1;1.79;232.2;1.77;1134;1120;37.7
11:02:29;391.9;1.92;753;430.1;0.87;375;230.2;1.79;231.1;1.77;232.3;1.74;1128;1109;37.8
11:07:33;385.6;1.85;715;440.3;0.80;353;230.8;1.72;231.5;1.70;233.0;1.68;1068;1052;37.8
11:12:37;378.7;1.94;735;471.4;0.78;371;231.5;1.76;232.4;1.73;233.8;1.71;1106;1087;37.8
11:17:41;381.2;2.16;826;471.0;0.92;434;232.2;1.94;233.4;1.92;234.5;1.90;1260;1239;37.9
11:22:45;394.4;2.49;983;469.3;1.11;521;232.6;2.26;233.7;2.25;234.7;2.22;1504;1483;37.9
11:27:49;396.9;2.63;1045;465.7;1.19;558;232.8;2.41;233.7;2.39;235.1;2.36;1604;1580;38.0
11:32:53;408.0;2.17;886;463.3;0.99;461;232.5;2.05;233.4;2.04;234.9;2.01;1347;1327;38.0
11:37:57;414.8;1.79;745;455.2;0.81;370;233.0;1.76;233.9;1.74;235.3;1.72;1116;1095;38.1
11:43:01;420.7;1.76;740;457.4;0.81;371;230.6;1.77;231.5;1.75;232.8;1.73;1112;1098;38.1
11:48:05;423.9;1.81;771;467.2;0.84;396;230.0;1.84;230.9;1.82;232.4;1.80;1167;1147;38.1
11:53:09;420.7;1.84;776;495.3;0.85;423;230.3;1.89;230.8;1.87;232.3;1.85;1200;1185;38.1
11:58:13;435.7;1.74;761;504.3;0.83;421;230.7;1.87;231.3;1.85;232.6;1.83;1183;1168;38.2
12:03:17;453.3;1.47;666;500.6;0.70;351;230.0;1.66;230.8;1.64;232.1;1.62;1018;1005;38.2
12:08:21;458.2;1.71;784;504.4;0.84;424;229.3;1.90;230.3;1.88;231.4;1.86;1209;1191;38.2
12:13:25;451.8;2.25;1020;504.8;1.12;566;229.2;2.42;230.2;2.40;231.4;2.38;1587;1570;38.2
12:18:29;447.8;2.01;902;465.7;0.97;456;229.0;2.11;229.8;2.09;231.2;2.06;1358;1341;38.2
12:23:33;455.3;1.55;710;448.2;0.61;276;228.9;1.62;229.8;1.60;231.0;1.58;986;973;38.3
12:28:37;453.4;2.14;974;496.9;0.56;279;229.2;1.96;229.7;1.94;230.7;1.91;1253;1235;38.3
12:33:41;447.6;2.01;902;436.5;0.44;193;229.2;1.57;229.7;1.56;231.0;1.55;1097;1081;38.3
12:38:45;446.6;1.94;868;226.1;0.56;127;229.7;1.62;230.6;1.60;231.8;1.58;996;976;38.3
12:43:49;433.4;1.54;669;214.9;0.39;85;229.8;1.34;230.5;1.33;231.5;1.31;755;747;38.3
12:48:54;416.3;1.87;780;214.9;0.42;91;229.8;1.47;230.1;1.45;231.2;1.43;871;854;38.3
12:53:58;455.7;1.02;467;214.9;0.32;68;229.8;1.09;230.3;1.08;231.4;1.07;536;527;38.3
12:59:02;457.6;0.88;406;214.9;0.30;64;230.0;1.03;230.5;1.02;231.4;1.01;471;462;38.2
13:04:06;471.9;0.80;381;214.9;0.25;53;229.5;0.98;230.0;0.97;230.8;0.97;435;424;38.2
13:09:10;483.2;0.71;346;214.9;0.21;47;229.2;0.94;229.6;0.94;230.5;0.93;393;383;38.2
13:14:14;472.7;0.68;321;214.9;0.19;42;229.1;0.93;229.8;0.92;230.9;0.91;364;357;38.1
13:19:18;467.7;0.65;308;214.9;0.19;42;229.3;0.91;229.8;0.91;230.9;0.90;350;344;38.1
13:24:22;462.0;0.65;304;214.9;0.21;46;229.6;0.92;230.3;0.91;231.4;0.90;351;344;38.1
13:29:26;460.4;0.64;297;214.9;0.32;70;229.8;0.92;230.6;0.92;231.6;0.91;368;357;38.0
13:34:30;453.0;0.61;279;214.9;0.30;65;229.9;0.90;230.8;0.90;231.7;0.89;344;334;38.0
13:39:34;456.7;0.58;266;214.9;0.26;57;229.5;0.90;230.5;0.89;231.3;0.88;323;317;38.0
13:44:38;474.2;0.54;257;214.9;0.21;46;229.8;0.88;230.5;0.88;231.7;0.86;304;297;38.0
13:49:42;477.0;0.51;244;214.9;0.18;40;230.3;0.87;231.0;0.86;231.9;0.86;284;277;38.0
13:54:46;438.9;0.54;239;214.9;0.15;34;230.4;0.87;231.1;0.86;232.1;0.85;273;265;38.0
13:59:50;439.6;0.53;234;214.9;0.14;30;230.3;0.86;231.2;0.86;232.0;0.84;264;259;38.0
14:04:54;427.8;0.51;221;214.9;0.11;25;230.4;0.86;231.2;0.84;232.1;0.83;247;241;38.0
14:09:58;451.0;0.41;187;214.9;0.18;40;230.1;0.32;230.8;0.32;231.7;0.32;228;224;37.9
14:15:02;446.8;0.43;195;214.9;0.08;18;229.4;0.84;230.3;0.83;231.1;0.81;213;207;37.9
14:20:06;388.6;0.45;176;214.9;0.07;16;229.4;0.84;230.5;0.82;231.2;0.81;193;190;37.9
14:25:10;384.5;0.44;170;214.9;0.06;14;230.0;0.84;231.0;0.82;231.8;0.81;184;181;37.9
14:30:14;384.5;0.43;165;214.9;0.05;12;229.6;0.84;230.6;0.82;231.5;0.80;177;172;37.9
14:35:18;384.4;0.38;147;214.9;0.07;15;229.1;0.23;230.0;0.23;231.0;0.23;164;161;37.9
14:40:22;384.4;0.37;143;214.9;0.02;5;228.9;0.83;230.1;0.81;230.9;0.79;148;146;37.9
14:45:26;384.4;0.34;133;214.9;0.01;2;229.7;0.83;230.7;0.80;231.5;0.79;136;134;37.9
14:50:30;384.4;0.32;126;214.9;0.00;0;229.6;0.82;231.0;0.80;231.5;0.79;127;123;37.9
14:55:34;384.4;0.30;116;214.9;0.00;0;229.3;0.82;230.9;0.80;231.5;0.79;116;112;37.9
15:00:38;384.4;0.27;104;214.9;0.00;0;228.8;0.81;230.2;0.79;230.9;0.78;104;102;37.9
15:05:42;384.4;0.23;91;214.9;0.00;0;228.4;0.80;229.6;0.79;230.6;0.78;91;88;37.9
15:10:46;384.4;0.19;73;214.9;0.00;0;227.7;0.10;228.7;0.10;229.9;0.10;74;73;37.8
15:15:50;397.8;0.14;55;245.5;0.00;0;227.6;0.72;228.4;0.72;229.9;0.70;55;51;37.9
15:20:54;540.8;0.01;8;428.2;0.00;0;228.0;0.00;228.7;0.00;230.3;0.00;8;0;37.3
15:25:58;529.2;0.01;8;414.9;0.00;0;227.8;0.00;228.9;0.00;229.9;0.00;8;0;36.7
15:31:02;512.6;0.01;7;238.3;0.00;0;227.5;0.00;228.6;0.00;229.6;0.00;7;0;36.2
15:36:06;261.7;0.04;11;466.5;0.00;0;227.2;0.00;228.3;0.00;229.4;0.00;11;0;35.7
15:41:10;370.7;0.02;10;268.9;0.00;0;226.8;0.00;227.8;0.00;228.9;0.00;10;0;35.4
15:46:14;226.9;0.04;10;375.5;0.00;0;226.3;0.00;227.2;0.00;228.3;0.00;10;0;35.0
