WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:04:28;201.1;0.05;10;482.9;0.00;0;230.1;0.00;230.9;0.00;231.2;0.00;10;0;26.8
07:09:32;454.0;0.02;9;209.1;0.00;0;230.1;0.00;231.0;0.00;231.3;0.00;9;0;27.8
07:14:36;502.7;0.01;9;188.7;0.00;0;230.3;0.00;231.1;0.00;231.3;0.00;9;0;28.2
07:19:40;521.6;0.02;12;381.8;0.00;0;230.2;0.05;231.1;0.05;231.4;0.05;12;4;28.6
07:24:44;400.0;0.21;87;239.0;0.00;0;230.0;0.78;231.0;0.79;231.3;0.78;88;83;29.3
07:29:48;383.0;0.29;113;227.5;0.03;6;230.3;0.79;231.3;0.80;231.4;0.79;120;115;30.1
07:34:52;383.0;0.28;107;227.5;0.01;2;230.1;0.79;231.0;0.80;231.2;0.79;110;105;30.7
07:39:56;383.0;0.29;112;227.5;0.01;3;230.3;0.79;231.1;0.80;231.4;0.80;115;112;31.2
07:45:00;383.0;0.34;130;227.6;0.03;8;230.3;0.80;231.1;0.81;231.4;0.82;139;135;31.7
07:50:04;383.0;0.40;155;227.6;0.06;14;230.2;0.81;230.9;0.82;231.3;0.83;170;166;32.2
07:55:08;383.0;0.43;165;227.6;0.07;18;230.3;0.83;231.1;0.82;231.4;0.84;184;180;32.6
08:00:12;399.2;0.52;208;227.6;0.13;29;230.3;0.86;231.0;0.85;231.4;0.86;238;233;32.9
08:05:16;473.6;0.57;274;227.5;0.17;39;230.3;0.90;231.1;0.89;231.7;0.90;314;306;33.2
08:10:20;477.2;0.56;270;227.6;0.16;38;230.2;0.90;231.0;0.89;231.4;0.89;309;302;33.5
08:15:24;474.1;0.50;240;227.5;0.31;70;230.1;0.44;230.9;0.44;231.3;0.43;312;306;33.8
08:20:28;481.4;0.52;252;227.5;0.14;34;229.9;0.89;230.7;0.88;231.1;0.88;286;282;34.0
08:25:32;471.0;0.60;284;227.6;0.18;42;229.8;0.91;230.6;0.91;231.0;0.91;326;323;34.3
08:30:36;478.9;0.66;320;227.5;0.22;50;229.9;0.95;230.6;0.94;231.1;0.94;370;366;34.5
08:35:40;482.8;0.76;369;227.6;0.26;61;229.6;0.99;230.3;0.98;230.8;0.98;430;419;34.7
08:40:44;480.5;0.68;329;227.5;0.51;118;229.7;0.64;230.4;0.63;230.9;0.63;449;442;34.8
08:45:48;480.2;0.77;373;227.5;0.27;62;229.7;1.01;230.2;0.99;230.8;0.99;436;428;35.0
08:50:52;482.1;0.91;442;227.6;0.35;79;229.7;1.08;230.2;1.07;230.7;1.06;522;512;35.1
08:55:56;487.5;1.04;510;227.6;0.41;95;229.4;1.17;229.8;1.16;230.3;1.15;605;598;35.2
09:01:00;484.4;1.08;524;227.6;0.43;99;228.9;1.20;229.3;1.18;229.9;1.17;624;614;35.4
09:06:04;487.8;1.10;538;227.6;0.45;102;229.0;1.21;229.6;1.20;230.0;1.19;641;634;35.5
09:11:08;486.3;1.28;624;227.6;0.54;123;228.8;1.34;229.4;1.33;229.9;1.30;748;740;35.6
09:16:12;493.5;1.61;796;227.6;0.72;163;229.2;1.59;229.6;1.58;230.2;1.55;960;949;35.7
09:21:16;494.4;1.86;923;227.7;0.85;194;228.9;1.79;229.5;1.78;230.1;1.75;1118;1098;35.8
09:26:20;500.3;2.28;1143;379.5;1.43;544;228.9;2.42;229.5;2.41;230.2;2.40;1690;1663;36.0
09:31:24;508.1;3.71;1888;531.6;1.73;923;229.2;4.01;229.8;4.00;230.4;3.99;2812;2764;36.1
09:36:28;505.1;3.49;1765;525.3;1.72;904;228.9;3.93;229.5;3.92;230.4;3.89;2669;2641;36.4
09:41:32;509.3;5.67;2891;510.1;2.95;1507;229.0;6.31;229.6;6.29;230.3;6.27;4399;4338;36.7
09:46:36;512.1;5.17;2652;526.6;2.57;1358;229.0;5.72;229.5;5.71;230.1;5.70;4013;3936;37.1
09:51:40;518.6;4.36;2263;485.8;2.51;1223;229.2;4.99;229.6;4.98;230.3;4.96;3487;3434;37.6
09:56:44;497.2;3.98;1980;502.1;1.95;983;228.6;4.34;229.2;4.33;229.7;4.30;2964;2928;38.0
10:01:48;502.0;6.50;3263;517.0;3.25;1681;230.5;7.11;230.8;7.11;231.5;7.08;4945;4888;38.3
10:06:52;476.1;7.12;3393;503.0;3.44;1731;232.1;7.32;232.5;7.32;233.1;7.29;5124;5073;38.7
10:11:56;472.0;6.92;3268;504.3;3.29;1663;231.9;7.05;232.2;7.06;233.1;7.03;4932;4881;39.2
10:17:00;463.6;7.33;3398;498.3;3.22;1605;231.6;7.12;231.9;7.11;232.8;7.08;5006;4951;39.7
10:22:05;456.8;5.30;2421;502.0;2.14;1078;231.3;4.98;231.7;4.97;232.7;4.95;3502;3460;40.2
10:27:09;470.5;6.54;3080;496.5;3.02;1500;231.2;6.49;231.4;6.49;232.6;6.45;4582;4509;40.4
10:32:13;465.5;7.37;3433;495.6;3.51;1742;231.2;7.42;231.4;7.43;232.4;7.40;5176;5122;40.7
10:37:17;462.5;7.82;3620;491.5;3.51;1727;230.8;7.57;231.3;7.55;232.0;7.53;5349;5247;41.0
10:42:21;458.7;7.82;3589;489.5;3.72;1822;230.7;7.76;231.2;7.77;232.0;7.74;5412;5357;41.4
10:47:25;455.6;7.96;3628;485.9;3.79;1843;231.0;7.86;231.2;7.86;232.0;7.83;5471;5415;41.7
10:52:29;453.7;8.25;3744;483.9;3.68;1782;230.8;7.85;231.3;7.83;231.8;7.81;5528;5439;42.1
10:57:33;452.5;8.22;3721;478.9;3.72;1784;230.9;7.85;231.5;7.83;232.1;7.81;5509;5442;42.5
11:02:37;451.1;8.19;3696;479.5;3.91;1876;231.4;7.97;231.8;7.98;232.4;7.94;5573;5511;42.8
11:07:41;450.0;8.15;3671;477.9;3.89;1859;231.3;7.91;231.8;7.92;232.4;7.89;5530;5473;43.1
11:12:45;449.3;8.41;3781;476.8;3.79;1807;231.1;7.92;231.6;7.91;232.2;7.89;5590;5500;43.4
11:17:49;449.4;8.39;3773;474.4;3.81;1811;231.1;7.91;231.6;7.89;232.3;7.87;5585;5490;43.6
11:22:53;447.0;8.38;3747;474.5;4.01;1902;230.6;8.10;231.3;8.11;231.8;8.08;5650;5590;43.9
11:27:57;447.7;8.56;3835;472.4;3.91;1849;230.4;8.11;231.1;8.09;231.8;8.06;5686;5612;44.1
11:33:01;446.5;8.45;3773;472.4;4.06;1919;230.5;8.16;231.4;8.16;231.9;8.13;5692;5630;44.3
11:38:05;446.5;8.71;3892;471.7;3.97;1873;230.0;8.19;231.0;8.16;231.5;8.14;5767;5658;44.5
11:43:09;446.0;8.54;3811;473.2;4.09;1939;230.3;8.27;231.2;8.27;231.6;8.24;5751;5693;44.7
11:48:13;444.4;8.78;3906;472.2;3.95;1867;230.3;8.22;231.1;8.19;231.6;8.17;5774;5682;44.9
11:53:17;444.4;8.81;3917;471.4;3.97;1873;230.5;8.25;231.3;8.22;232.0;8.20;5792;5711;45.1
11:58:21;445.1;8.81;3921;471.9;3.98;1879;230.5;8.27;231.4;8.24;231.9;8.22;5802;5726;45.3
12:03:25;444.8;8.55;3805;472.2;4.09;1934;230.3;8.23;231.0;8.24;231.8;8.21;5739;5680;45.5
12:08:29;443.2;8.57;3802;468.5;4.12;1931;231.6;8.19;232.2;8.19;233.2;8.16;5734;5674;45.6
12:13:33;442.3;8.62;3813;467.9;4.14;1940;232.7;8.18;233.2;8.18;234.5;8.15;5754;5696;45.8
12:18:37;439.9;8.62;3796;467.7;4.12;1930;233.3;8.12;233.5;8.13;235.0;8.09;5726;5667;45.9
12:23:41;440.8;8.84;3900;467.0;4.00;1868;233.5;8.07;233.6;8.07;235.1;8.02;5770;5661;46.0
12:28:45;442.1;8.68;3841;471.6;3.86;1825;233.9;7.98;234.0;7.98;235.1;7.94;5668;5606;46.1
12:33:49;440.8;8.76;3862;466.1;3.97;1852;233.6;8.05;233.8;8.04;235.0;8.00;5715;5647;46.2
12:38:53;439.9;8.72;3839;462.9;3.98;1845;233.9;8.01;233.9;8.01;235.1;7.97;5687;5624;46.3
12:43:57;440.7;8.71;3841;463.9;3.97;1844;233.7;7.95;233.7;7.95;235.0;7.91;5688;5580;46.4
12:49:01;440.7;8.61;3795;468.3;3.85;1806;233.7;7.87;233.8;7.86;235.3;7.81;5603;5519;46.5
12:54:05;443.3;8.49;3766;468.2;4.07;1907;233.6;8.04;233.8;8.04;235.2;8.01;5674;5615;46.5
12:59:09;440.2;8.54;3763;464.0;3.89;1807;233.7;7.84;233.8;7.84;235.4;7.79;5572;5505;46.6
13:04:13;439.5;8.62;3789;465.4;3.89;1812;233.6;7.83;233.7;7.82;235.2;7.77;5603;5491;46.7
13:09:17;441.7;8.34;3686;467.6;3.99;1868;233.6;7.87;233.9;7.88;235.0;7.84;5555;5496;46.7
13:14:21;441.0;8.51;3756;465.1;3.87;1802;233.6;7.77;234.0;7.75;235.1;7.72;5560;5448;46.8
13:19:25;442.8;8.38;3713;467.6;3.80;1778;233.6;7.71;234.2;7.69;235.3;7.66;5493;5410;46.8
13:24:29;440.4;8.12;3578;466.9;3.87;1809;233.9;7.62;234.3;7.62;235.5;7.59;5388;5329;46.8
13:29:33;442.3;8.09;3582;467.3;3.87;1812;234.0;7.63;234.3;7.64;235.5;7.60;5395;5340;46.9
13:34:37;443.4;7.99;3546;467.6;3.83;1793;234.2;7.56;234.5;7.56;235.7;7.53;5340;5285;46.9
13:39:41;444.6;7.98;3552;466.9;3.65;1705;234.4;7.34;234.6;7.34;235.8;7.30;5259;5169;46.9
13:44:45;443.0;8.05;3569;467.1;3.64;1705;234.4;7.34;234.8;7.33;236.2;7.29;5275;5169;46.9
13:49:49;443.8;7.79;3459;467.7;3.72;1742;234.3;7.35;234.7;7.35;236.2;7.32;5201;5146;46.9
13:54:53;443.3;7.73;3426;466.6;3.69;1723;234.3;7.27;234.7;7.27;236.0;7.24;5150;5093;46.9
13:59:57;443.9;7.81;3470;468.0;3.53;1654;234.3;7.14;234.6;7.13;235.9;7.09;5125;5023;46.8
14:05:01;443.4;7.65;3393;469.8;3.41;1605;234.4;7.03;234.7;7.02;235.9;6.98;5001;4946;46.8
14:10:05;444.8;7.38;3285;466.6;3.52;1646;234.4;6.98;234.7;6.99;235.5;6.95;4931;4879;46.8
14:15:09;445.7;7.44;3319;469.9;3.35;1577;234.7;6.85;235.0;6.84;235.9;6.82;4898;4829;46.7
14:20:14;447.1;7.38;3303;472.7;3.31;1566;234.8;6.79;235.3;6.78;236.1;6.75;4871;4788;46.7
14:25:18;449.4;7.19;3236;473.6;3.25;1542;235.2;6.69;235.6;6.68;236.5;6.66;4779;4727;46.6
14:30:22;449.3;7.15;3215;474.4;3.21;1524;235.4;6.62;235.6;6.61;236.5;6.59;4741;4679;46.6
14:35:26;450.5;6.81;3071;476.0;3.23;1538;235.6;6.50;235.7;6.50;236.9;6.46;4610;4563;46.5
14:40:30;452.5;6.90;3125;478.4;3.09;1480;235.5;6.38;235.6;6.38;236.9;6.35;4607;4515;46.5
14:45:34;452.6;6.55;2965;480.0;3.08;1481;235.7;6.27;235.9;6.27;237.1;6.23;4446;4397;46.4
