WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;8.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:28:17;374.9;0.02;9;206.5;0.00;0;225.9;0.00;227.2;0.00;227.9;0.00;9;0;25.6
06:33:21;215.8;0.04;10;474.7;0.00;0;226.5;0.00;227.5;0.00;228.2;0.00;10;0;26.8
06:38:25;456.9;0.02;9;229.8;0.00;0;225.7;0.00;226.7;0.00;227.4;0.00;9;0;27.3
06:43:29;523.8;0.01;7;283.3;0.00;0;225.8;0.00;227.0;0.00;227.6;0.00;7;0;27.6
06:48:33;469.6;0.09;43;419.2;0.00;0;228.8;0.30;229.8;0.30;230.4;0.29;43;27;28.0
06:53:37;389.5;0.25;99;452.6;0.00;0;228.5;0.14;229.5;0.14;230.1;0.14;102;100;28.8
06:58:41;386.5;0.32;125;439.6;0.01;6;228.2;0.18;229.2;0.18;229.7;0.18;132;129;29.5
07:03:45;386.7;0.36;140;439.7;0.03;17;228.4;0.79;229.4;0.80;229.9;0.80;157;155;30.1
07:08:49;386.7;0.41;161;439.7;0.06;29;228.3;0.80;229.2;0.82;229.8;0.82;191;189;30.6
07:13:53;386.7;0.49;191;439.7;0.10;44;228.4;0.83;229.3;0.83;229.8;0.84;235;231;31.1
07:18:57;386.7;0.57;223;439.7;0.11;52;228.6;0.39;229.6;0.39;230.2;0.39;275;271;31.5
07:24:01;386.7;0.62;241;439.7;0.16;72;228.5;0.87;229.4;0.88;230.1;0.88;314;308;31.9
07:29:05;386.7;0.70;273;439.7;0.20;91;228.9;0.91;229.0;0.92;230.7;0.92;365;360;32.3
07:34:09;386.7;0.82;317;439.7;0.25;112;229.1;0.97;229.8;0.97;230.4;0.98;430;421;32.6
07:39:13;386.7;0.94;364;439.7;0.32;140;229.0;1.05;229.8;1.05;230.3;1.05;505;495;32.9
07:44:17;389.3;1.05;412;439.7;0.37;166;228.6;1.13;229.5;1.12;230.1;1.12;578;567;33.2
07:49:21;498.0;1.17;586;439.7;0.46;202;228.6;1.37;229.4;1.36;230.0;1.35;789;778;33.4
07:54:25;524.6;1.51;795;439.7;0.71;312;228.8;1.59;229.5;1.58;230.3;1.58;1110;1094;33.7
07:59:29;540.0;2.52;1362;448.6;0.92;413;229.7;2.66;230.5;2.64;231.4;2.62;1776;1750;33.9
08:04:33;532.4;2.36;1260;502.5;0.81;407;230.4;2.50;231.2;2.48;232.1;2.46;1668;1641;34.2
08:09:37;518.2;1.82;945;460.3;0.71;327;231.0;1.99;231.9;1.98;232.6;1.96;1273;1257;34.4
08:14:41;519.0;2.02;1051;442.2;0.99;438;231.4;2.11;232.3;2.10;232.9;2.09;1491;1467;34.7
08:19:45;535.2;2.66;1427;526.1;1.09;578;231.7;2.95;232.6;2.93;233.2;2.91;2005;1974;34.9
08:24:49;515.5;2.72;1403;561.1;1.08;606;231.5;2.96;232.6;2.95;233.3;2.92;2009;1985;35.1
08:29:53;516.6;3.52;1819;546.5;1.35;740;231.0;3.72;232.5;3.71;233.3;3.68;2560;2529;35.4
08:34:57;503.8;2.38;1200;463.7;1.01;472;231.4;2.51;232.4;2.49;233.0;2.47;1673;1652;35.6
08:40:01;509.2;2.45;1251;549.3;1.02;561;231.1;2.71;231.8;2.69;232.4;2.67;1812;1789;35.9
08:45:06;529.3;3.00;1591;570.9;1.16;665;230.9;3.19;231.5;3.18;231.6;3.18;2258;2215;36.0
08:50:10;528.8;3.06;1622;566.8;1.21;690;230.8;3.29;231.6;3.28;232.4;3.27;2315;2282;36.2
08:55:14;514.4;3.27;1686;564.2;1.39;785;230.7;3.62;231.4;3.60;232.0;3.58;2471;2444;36.4
09:00:18;507.6;3.59;1826;557.9;1.53;858;230.6;3.91;231.4;3.90;232.0;3.88;2684;2655;36.6
09:05:22;512.8;3.24;1663;552.6;1.32;731;231.2;3.39;231.7;3.39;232.6;3.37;2398;2357;36.8
09:10:26;523.0;4.18;2188;541.7;1.99;1079;231.6;4.69;232.2;4.68;233.1;4.66;3268;3218;37.0
09:15:30;498.8;3.68;1839;495.6;1.84;916;231.8;4.00;232.4;3.98;233.2;3.96;2755;2725;37.3
09:20:34;488.0;4.15;2025;539.5;1.84;997;231.7;4.36;232.4;4.35;233.2;4.32;3023;2983;37.5
09:25:38;495.1;4.31;2136;531.6;1.88;1004;231.5;4.43;232.2;4.42;233.0;4.40;3143;3080;37.7
09:30:42;496.3;2.03;1010;514.7;0.87;452;231.0;2.23;231.4;2.20;232.3;2.18;1462;1445;37.9
09:35:46;501.9;1.84;925;441.9;0.80;357;231.0;1.99;231.7;1.98;232.7;1.95;1282;1268;38.0
09:40:50;504.4;1.72;869;440.1;0.75;330;231.4;1.89;232.2;1.87;232.9;1.85;1200;1187;38.0
09:45:54;504.7;1.69;854;439.7;0.71;315;231.8;1.84;232.4;1.82;233.4;1.80;1170;1153;38.0
09:50:58;508.0;1.82;928;439.7;0.78;346;231.9;1.97;232.4;1.95;233.3;1.93;1275;1255;37.9
09:56:02;505.1;1.86;940;439.7;0.80;352;231.5;2.01;232.3;1.99;233.0;1.97;1293;1278;37.9
10:01:06;506.6;1.82;926;439.7;0.78;346;231.5;1.97;232.3;1.95;232.7;1.92;1272;1255;37.8
