WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.07
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:01:35;157.0;0.03;5;243.5;0.00;0;222.1;0.00;223.3;0.00;223.6;0.00;5;0;22.2
08:06:39;286.7;0.04;13;365.2;0.00;0;228.4;0.00;229.5;0.00;229.8;0.00;13;0;28.5
08:11:43;350.8;0.03;10;324.3;0.00;0;228.5;0.00;229.5;0.00;230.0;0.00;11;0;29.2
08:16:47;341.8;0.02;9;373.7;0.01;5;228.6;0.00;229.7;0.00;230.3;0.00;15;0;29.5
08:21:51;522.4;0.00;0;200.9;0.05;11;228.6;0.00;229.6;0.00;230.2;0.00;11;0;29.7
08:26:55;494.9;0.06;33;415.6;0.03;16;228.7;0.36;229.6;0.36;230.2;0.36;49;39;30.0
08:31:59;386.5;0.18;73;314.3;0.08;27;228.7;0.14;229.6;0.14;230.1;0.14;102;100;30.8
08:37:03;386.6;0.20;77;314.3;0.09;28;228.4;0.15;229.4;0.15;229.8;0.15;108;106;31.5
08:42:07;386.5;0.20;77;314.3;0.07;23;228.5;0.79;229.6;0.80;230.1;0.81;100;99;32.1
08:47:11;386.5;0.16;62;314.3;0.06;19;228.4;0.11;229.1;0.11;230.1;0.11;82;80;32.6
08:52:15;386.6;0.16;62;314.3;0.06;19;228.7;0.11;229.8;0.11;229.7;0.11;82;80;33.0
08:57:19;386.5;0.20;80;314.3;0.06;21;228.8;0.81;229.8;0.81;229.4;0.83;101;99;33.5
09:02:23;386.6;0.26;101;314.3;0.09;29;229.1;0.83;230.0;0.82;229.8;0.84;131;129;33.9
09:07:27;386.5;0.29;113;314.3;0.10;34;229.4;0.84;230.5;0.83;230.2;0.85;147;144;34.2
09:12:31;386.6;0.25;100;314.3;0.10;34;229.5;0.19;230.7;0.19;230.4;0.19;136;134;34.5
09:17:35;386.6;0.35;135;314.3;0.16;52;229.7;0.26;230.7;0.26;230.3;0.26;188;186;34.9
09:22:40;436.1;0.54;236;314.3;0.23;74;229.5;0.90;230.5;0.90;230.4;0.90;311;308;35.1
09:27:44;479.4;0.57;275;314.3;0.26;82;229.5;0.93;230.4;0.93;230.3;0.93;357;349;35.4
09:32:48;509.1;0.50;257;314.3;0.39;124;229.4;0.54;230.3;0.54;230.1;0.54;384;379;35.6
09:37:52;506.0;0.60;304;314.3;0.28;90;229.2;0.97;230.1;0.95;230.0;0.95;394;387;35.8
09:42:56;492.3;0.72;356;314.3;0.33;105;229.3;1.03;230.1;1.01;229.7;1.01;461;453;36.0
09:48:00;492.2;0.72;359;314.3;0.34;107;229.2;1.04;230.2;1.02;229.7;1.01;466;460;36.2
09:53:04;507.2;0.75;383;314.3;0.36;115;229.4;1.06;230.3;1.04;230.1;1.03;499;491;36.3
09:58:08;492.3;0.74;368;314.3;0.35;110;229.5;1.04;230.3;1.03;230.2;1.02;478;473;36.5
10:03:12;492.2;0.75;371;314.3;0.35;111;229.3;1.04;230.1;1.03;230.3;1.02;482;474;36.6
10:08:16;507.1;0.79;402;314.3;0.38;119;229.2;1.08;230.1;1.06;230.3;1.05;522;514;36.7
10:13:20;506.4;0.81;414;314.3;0.39;122;229.2;1.09;230.2;1.08;230.4;1.06;536;527;36.8
10:18:24;500.5;0.75;375;314.3;0.35;111;229.4;1.06;230.3;1.04;230.3;1.03;487;482;36.9
10:23:28;491.8;0.74;367;314.3;0.34;109;229.5;1.04;230.4;1.02;230.5;1.01;477;469;37.0
10:28:32;507.4;0.80;407;314.3;0.38;119;229.7;1.08;230.3;1.07;230.9;1.06;527;518;37.1
10:33:36;504.1;0.87;443;314.3;0.41;131;229.5;1.14;230.2;1.12;231.0;1.11;574;567;37.2
10:38:40;502.5;0.89;449;314.3;0.42;133;229.8;1.15;230.6;1.13;231.2;1.12;582;576;37.3
10:43:44;506.3;0.80;409;314.3;0.38;120;229.5;1.09;230.6;1.08;231.4;1.07;530;523;37.4
10:48:48;506.0;0.81;413;314.3;0.39;122;229.5;1.09;230.8;1.07;231.6;1.06;536;526;37.5
10:53:52;505.4;0.98;498;314.3;0.47;148;229.5;1.22;231.0;1.19;231.7;1.18;646;637;37.5
10:58:56;511.2;1.08;555;314.3;0.86;272;229.7;1.18;230.9;1.17;231.8;1.16;829;814;37.6
11:04:00;512.1;1.14;586;314.3;0.91;287;229.7;1.25;230.8;1.24;231.8;1.23;875;863;37.7
11:09:04;510.2;1.20;615;324.7;0.93;302;229.7;1.30;230.8;1.30;231.8;1.29;919;901;37.8
11:14:08;512.6;1.47;757;519.6;0.69;361;230.2;1.59;231.1;1.58;232.0;1.58;1120;1103;37.9
11:19:12;514.3;1.68;868;550.6;0.74;410;230.2;1.81;231.2;1.80;232.1;1.80;1278;1255;38.0
11:24:16;517.4;2.12;1100;551.8;0.95;528;230.2;2.32;231.2;2.31;232.0;2.30;1631;1605;38.1
11:29:20;520.1;2.64;1374;554.9;1.28;711;230.6;3.09;231.5;3.07;232.2;3.05;2086;2064;38.2
11:34:24;519.5;2.85;1484;555.5;1.38;771;230.9;3.31;231.9;3.29;232.4;3.27;2255;2232;38.4
11:39:28;517.3;2.70;1397;552.0;1.31;726;231.2;3.13;232.1;3.10;232.9;3.08;2123;2101;38.5
11:44:32;521.1;2.81;1469;553.0;1.38;764;231.1;3.28;232.1;3.26;232.9;3.24;2234;2211;38.7
11:49:36;518.2;2.93;1520;550.3;1.34;742;231.3;3.19;232.5;3.17;233.3;3.16;2263;2218;38.9
11:54:40;513.9;2.66;1369;546.9;1.21;664;231.5;2.87;232.6;2.86;233.3;2.85;2035;1998;39.1
11:59:44;510.0;2.68;1369;545.1;1.21;660;232.0;2.87;233.1;2.86;233.8;2.85;2031;2003;39.2
12:04:48;510.9;2.78;1425;547.0;1.25;686;232.3;2.96;233.2;2.95;234.0;2.94;2112;2070;39.4
12:09:52;509.9;2.38;1215;542.8;1.08;586;232.0;2.54;233.0;2.53;233.7;2.52;1804;1771;39.4
12:14:56;499.1;1.62;811;533.6;0.76;408;232.2;1.91;233.0;1.89;233.8;1.86;1220;1202;39.5
