WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:47:05;185.8;0.04;7;352.2;0.00;0;226.3;0.00;227.4;0.00;227.7;0.00;7;0;25.0
05:52:09;320.0;0.03;10;262.0;0.00;0;227.8;0.00;229.0;0.00;229.3;0.00;10;0;28.0
05:57:13;243.5;0.04;10;386.5;0.00;0;227.9;0.00;229.0;0.00;229.2;0.00;10;0;28.5
06:02:17;382.6;0.02;10;280.0;0.00;0;228.2;0.00;229.2;0.00;229.5;0.00;10;0;28.8
06:07:21;498.4;0.01;9;189.3;0.00;0;228.0;0.00;228.8;0.00;229.3;0.00;9;0;28.9
06:12:25;510.7;0.01;7;310.4;0.00;0;227.7;0.00;228.6;0.00;229.1;0.00;7;0;29.1
06:17:29;514.0;0.01;6;449.4;0.00;0;227.3;0.00;228.3;0.00;228.7;0.00;6;0;29.3
06:22:33;510.6;0.04;23;412.7;0.00;0;229.1;0.17;230.2;0.17;230.6;0.17;23;15;29.5
06:27:37;389.8;0.21;82;215.9;0.00;0;228.4;0.79;229.7;0.79;230.0;0.79;82;79;30.2
06:32:41;384.4;0.21;84;213.9;0.00;0;228.0;0.79;229.2;0.79;229.3;0.79;84;82;30.9
06:37:45;384.4;0.21;84;213.8;0.00;0;228.3;0.79;229.5;0.79;229.4;0.79;84;82;31.5
06:42:49;384.4;0.22;85;213.8;0.00;0;228.0;0.79;228.9;0.79;229.0;0.80;85;83;31.9
06:47:53;384.4;0.21;82;213.8;0.00;0;227.9;0.79;228.8;0.80;229.2;0.81;82;80;32.4
06:52:57;384.4;0.20;77;213.8;0.00;0;227.7;0.80;228.6;0.80;229.0;0.81;77;73;32.7
06:58:01;384.4;0.15;61;213.9;0.00;0;227.7;0.08;228.8;0.08;229.1;0.08;62;61;33.1
07:03:05;384.5;0.18;69;213.9;0.00;0;227.6;0.81;228.6;0.80;229.0;0.82;69;65;33.4
07:08:09;384.5;0.19;76;213.9;0.00;0;229.5;0.83;230.7;0.81;231.0;0.82;76;73;33.7
07:13:13;384.5;0.25;96;213.8;0.00;0;230.0;0.83;231.1;0.82;231.3;0.83;96;94;34.0
07:18:17;384.4;0.29;113;213.9;0.00;0;231.7;0.84;233.0;0.83;233.1;0.84;114;111;34.2
07:23:21;384.4;0.31;119;213.9;0.00;1;231.4;0.85;232.6;0.83;232.9;0.84;121;117;34.4
07:28:25;384.4;0.30;116;213.9;0.00;0;230.7;0.85;231.8;0.83;232.1;0.84;116;112;34.6
07:33:29;384.4;0.25;98;213.9;0.00;0;230.8;0.85;232.0;0.83;232.3;0.83;98;94;34.8
07:38:33;384.5;0.25;98;213.8;0.00;0;231.5;0.86;232.7;0.83;233.0;0.83;98;93;34.9
07:43:37;384.4;0.24;92;213.8;0.00;0;231.2;0.85;232.3;0.83;232.6;0.83;92;90;35.1
07:48:41;384.5;0.24;95;213.9;0.00;0;231.0;0.85;232.3;0.83;232.5;0.82;95;91;35.2
07:53:45;384.5;0.30;118;213.9;0.00;0;230.7;0.86;231.7;0.83;232.0;0.83;119;115;35.4
07:58:49;384.5;0.36;140;213.8;0.05;12;230.3;0.21;231.3;0.21;231.6;0.21;154;152;35.5
08:03:53;384.4;0.44;171;213.8;0.06;14;230.1;0.86;231.0;0.84;231.4;0.84;185;180;35.6
08:08:57;384.5;0.46;178;213.9;0.07;16;229.5;0.86;230.3;0.84;230.9;0.84;195;192;35.7
08:14:01;384.5;0.49;191;213.9;0.09;19;229.4;0.86;229.5;0.84;230.9;0.84;210;205;35.9
08:19:05;443.6;0.57;253;213.9;0.14;30;229.3;0.88;230.0;0.87;230.6;0.86;283;274;36.0
08:24:09;475.5;0.65;309;213.9;0.18;40;229.4;0.92;230.3;0.92;230.9;0.91;349;338;36.0
08:29:13;488.4;0.72;356;213.9;0.23;50;229.7;0.97;230.8;0.96;231.4;0.95;407;396;36.1
08:34:17;488.5;0.86;423;213.8;0.30;65;229.8;1.05;230.9;1.04;231.4;1.03;489;479;36.2
08:39:21;494.0;1.08;538;227.9;0.42;96;229.7;1.19;230.8;1.18;231.4;1.17;634;617;36.3
08:44:25;491.0;1.24;612;239.1;0.49;118;229.6;1.30;230.9;1.29;231.4;1.27;731;717;36.3
08:49:29;493.3;1.28;632;241.0;0.51;124;229.4;1.34;230.4;1.32;231.0;1.30;756;741;36.4
08:54:33;496.5;1.31;653;243.0;0.54;131;229.4;1.37;230.3;1.35;230.8;1.33;784;769;36.4
08:59:38;498.5;1.32;661;243.9;0.54;134;229.1;1.38;229.9;1.36;230.3;1.34;795;776;36.5
09:04:42;497.4;1.43;715;249.3;0.60;149;229.3;1.46;230.2;1.44;230.7;1.42;865;845;36.5
09:09:46;495.3;1.33;659;244.3;0.54;134;229.3;1.37;230.3;1.35;230.9;1.33;793;776;36.6
09:14:50;490.2;1.15;564;234.5;0.45;105;229.5;1.23;230.5;1.22;231.1;1.20;669;656;36.7
09:19:54;487.5;1.07;522;229.9;0.40;94;230.3;1.18;231.2;1.16;231.7;1.15;616;604;36.7
09:24:58;491.8;1.18;582;235.9;0.46;110;230.9;1.26;231.7;1.24;232.1;1.22;692;675;36.7
09:30:02;491.1;1.30;639;242.4;0.52;127;230.8;1.35;231.7;1.33;232.4;1.31;767;753;36.8
09:35:06;489.2;1.25;613;239.7;0.49;119;230.5;1.30;231.4;1.29;232.1;1.27;732;718;36.8
09:40:10;489.0;1.28;629;241.4;0.51;125;230.1;1.33;230.7;1.31;231.5;1.30;755;741;36.9
09:45:14;489.8;1.26;618;240.5;0.50;122;229.6;1.32;230.3;1.30;231.3;1.28;741;726;36.9
09:50:18;493.4;1.33;656;244.2;0.54;133;229.1;1.38;229.7;1.36;230.6;1.33;789;775;36.9
09:55:22;495.7;1.43;712;249.8;0.59;149;229.3;1.47;230.0;1.45;230.8;1.43;862;846;37.0
10:00:26;495.1;1.65;819;260.6;0.71;185;229.4;1.64;229.9;1.62;230.8;1.60;1004;987;37.0
10:05:30;496.1;1.75;869;266.0;0.76;202;229.2;1.74;229.7;1.71;230.5;1.69;1072;1054;37.1
10:10:34;496.1;1.57;779;257.1;0.67;173;228.9;1.59;229.4;1.56;230.0;1.54;953;936;37.1
10:15:38;489.0;1.17;573;235.7;0.46;109;228.5;1.25;229.2;1.23;229.8;1.22;682;669;37.2
10:20:42;486.9;0.98;478;225.4;0.36;82;228.4;1.12;229.4;1.11;230.1;1.09;561;547;37.2
10:25:46;490.2;1.08;534;231.2;0.41;96;228.2;1.19;229.2;1.18;229.8;1.16;630;617;37.2
10:30:50;490.1;1.26;619;240.1;0.50;121;228.7;1.32;229.5;1.30;230.0;1.28;740;724;37.2
10:35:54;494.8;1.37;678;246.1;0.56;138;228.9;1.41;229.4;1.39;229.4;1.37;817;801;37.2
10:40:58;495.6;1.40;695;248.2;0.58;144;228.8;1.44;229.5;1.42;229.9;1.40;840;825;37.3
10:46:02;495.3;1.55;767;255.5;0.65;167;228.9;1.56;229.5;1.54;229.9;1.51;935;920;37.3
10:51:06;498.3;1.71;856;264.4;0.74;197;228.8;1.71;229.1;1.69;230.1;1.67;1053;1037;37.3
10:56:10;497.5;1.72;857;264.5;0.74;197;228.5;1.71;229.3;1.69;230.1;1.66;1055;1037;37.4
11:01:14;495.2;1.55;772;255.5;0.66;170;228.4;1.55;229.3;1.53;230.2;1.51;942;920;37.4
11:06:18;493.9;1.48;735;252.4;0.62;157;228.4;1.50;229.4;1.47;230.2;1.45;892;874;37.5
11:11:22;495.1;1.62;803;259.3;0.69;180;228.3;1.62;229.1;1.60;230.1;1.58;984;967;37.5
11:16:26;494.6;1.49;741;253.1;0.63;159;228.3;1.52;229.1;1.49;229.9;1.47;901;883;37.5
11:21:30;494.0;1.44;711;250.2;0.60;150;228.0;1.47;229.1;1.45;229.7;1.43;862;848;37.6
11:26:34;492.9;1.54;762;255.4;0.65;167;227.9;1.55;228.9;1.53;229.6;1.51;930;914;37.6
11:31:38;492.6;1.49;735;252.9;0.62;158;228.2;1.52;229.0;1.50;229.6;1.48;893;883;37.6
11:36:42;494.2;1.44;711;249.9;0.59;149;227.9;1.47;228.6;1.44;229.3;1.42;861;843;37.7
11:41:46;494.7;1.45;721;251.1;0.61;153;228.0;1.49;228.8;1.47;229.2;1.44;874;859;37.7
11:46:50;490.9;1.55;761;255.1;0.65;165;227.9;1.55;228.6;1.52;229.2;1.50;926;907;37.7
11:51:54;491.7;1.52;748;254.3;0.63;162;228.6;1.53;229.3;1.50;230.0;1.48;911;897;37.7
11:56:58;491.3;1.56;770;255.8;0.66;169;230.7;1.55;231.4;1.53;231.9;1.51;940;920;37.7
12:02:02;495.2;1.37;683;247.3;0.57;141;230.4;1.41;231.9;1.40;231.8;1.37;825;810;37.7
12:07:06;488.8;1.18;580;236.6;0.46;110;230.8;1.25;232.2;1.24;232.4;1.22;690;675;37.7
12:12:10;488.2;1.15;564;234.8;0.44;105;231.7;1.23;232.7;1.21;233.1;1.20;670;654;37.8
12:17:14;487.9;1.28;628;241.5;0.51;124;232.1;1.33;233.2;1.31;233.7;1.29;753;737;37.8
12:22:18;493.5;1.40;694;248.3;0.58;144;232.7;1.42;233.7;1.40;234.3;1.37;839;823;37.8
12:27:22;494.1;1.54;763;255.2;0.65;166;233.1;1.54;233.9;1.52;234.4;1.49;929;912;37.7
12:32:26;494.5;1.58;783;257.1;0.66;171;233.4;1.57;234.1;1.54;234.6;1.52;955;938;37.8
