WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:16:18;380.0;0.02;10;268.7;0.00;0;226.5;0.00;227.5;0.00;228.0;0.00;10;0;28.2
07:21:22;264.9;0.04;12;461.0;0.00;0;229.9;0.00;230.9;0.00;231.5;0.00;12;0;29.1
07:26:27;518.0;0.01;9;191.4;0.00;0;230.0;0.00;230.9;0.00;231.4;0.00;9;0;29.5
07:31:31;535.8;0.02;13;378.7;0.00;0;229.8;0.08;230.6;0.09;231.2;0.08;13;4;29.8
07:36:35;424.2;0.20;88;220.6;0.00;0;229.7;0.79;230.7;0.80;230.9;0.79;88;82;30.6
07:41:39;407.8;0.26;108;213.0;0.02;4;229.4;0.79;230.5;0.81;230.9;0.80;112;109;31.3
07:46:43;407.8;0.31;128;213.0;0.04;9;229.4;0.80;230.5;0.81;231.0;0.82;137;134;31.9
07:51:47;407.8;0.32;133;213.0;0.11;24;229.4;0.22;230.5;0.22;230.8;0.22;158;157;32.5
07:56:51;407.8;0.39;161;213.0;0.10;21;229.4;0.83;230.5;0.83;230.7;0.85;183;180;33.0
08:01:55;407.8;0.44;181;216.3;0.57;124;229.7;0.90;230.6;0.90;231.0;0.90;306;302;33.4
08:06:59;387.9;0.84;329;396.7;1.30;519;229.9;1.46;230.6;1.44;231.4;1.43;848;833;33.8
08:12:03;345.7;1.84;639;549.7;1.46;803;229.9;2.21;230.1;2.19;231.4;2.18;1443;1426;34.2
08:17:07;386.5;2.03;785;559.8;1.62;912;230.4;2.55;230.6;2.53;231.9;2.51;1698;1678;34.6
08:22:11;411.0;2.27;934;555.9;1.75;973;230.3;2.84;230.7;2.82;231.7;2.80;1908;1884;34.9
08:27:15;387.4;3.12;1209;552.2;1.84;1019;230.6;3.29;230.9;3.27;231.8;3.25;2229;2201;35.3
08:32:19;375.5;3.93;1476;551.7;1.93;1067;230.5;3.72;231.1;3.70;231.9;3.68;2543;2510;35.7
08:37:23;375.6;4.88;1836;546.7;1.60;877;231.1;3.85;231.6;3.84;232.7;3.83;2715;2674;36.2
08:42:27;376.4;4.48;1689;545.4;2.12;1156;231.3;4.13;231.8;4.12;232.7;4.10;2846;2815;36.6
08:47:31;376.4;4.65;1753;541.8;2.21;1202;231.1;4.29;231.7;4.28;232.6;4.26;2955;2925;37.1
08:52:35;374.6;4.85;1817;541.6;2.30;1248;230.9;4.44;231.7;4.42;232.6;4.40;3065;3031;37.5
08:57:39;374.0;5.03;1883;539.3;2.39;1292;231.0;4.60;231.7;4.59;232.5;4.56;3175;3143;37.9
09:02:43;371.5;6.02;2238;539.1;1.96;1059;231.2;4.68;232.1;4.66;232.7;4.65;3298;3248;38.3
09:07:47;391.0;5.20;2035;538.2;2.56;1379;231.7;4.91;232.5;4.90;233.1;4.87;3415;3378;38.7
09:12:51;379.3;5.58;2117;537.0;2.65;1424;232.0;5.09;232.9;5.08;233.4;5.05;3541;3504;39.0
09:17:55;380.5;6.55;2494;538.3;2.19;1179;232.2;5.19;232.9;5.17;233.6;5.16;3676;3620;39.4
09:22:59;390.6;6.63;2593;536.2;2.29;1230;232.1;5.42;232.8;5.40;233.6;5.38;3824;3775;39.7
09:28:03;390.6;6.80;2659;534.2;2.36;1261;231.9;5.56;232.5;5.54;233.4;5.52;3923;3872;40.1
09:33:07;402.4;6.74;2713;532.2;2.47;1317;231.5;5.73;232.3;5.71;233.1;5.70;4031;3987;40.4
09:38:11;402.6;6.35;2558;530.8;3.03;1610;231.5;5.97;232.2;5.96;233.0;5.94;4168;4122;40.7
09:43:15;405.6;7.18;2914;530.3;2.62;1392;231.5;6.09;232.0;6.07;233.0;6.05;4307;4234;41.1
