WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:46:49;282.1;0.04;12;424.4;0.00;0;233.4;0.00;234.5;0.00;234.5;0.00;12;0;27.1
05:51:53;514.2;0.01;7;288.1;0.00;0;233.5;0.00;234.6;0.00;234.7;0.00;7;0;28.2
05:56:57;523.9;0.01;7;459.3;0.00;0;233.7;0.00;234.7;0.00;234.9;0.00;7;0;28.8
06:02:01;417.3;0.17;72;245.5;0.00;0;233.9;0.73;235.0;0.74;235.0;0.73;72;68;29.6
06:07:05;380.8;0.26;101;211.9;0.00;1;233.0;0.79;234.1;0.81;234.1;0.80;102;100;30.4
06:12:09;380.8;0.28;106;211.9;0.01;2;230.9;0.79;232.0;0.80;232.0;0.80;109;108;31.0
06:17:13;380.8;0.35;136;211.9;0.10;21;230.6;0.22;231.7;0.22;231.7;0.22;159;157;31.6
06:22:17;380.8;0.43;167;211.9;0.09;19;230.4;0.82;231.4;0.82;231.4;0.83;186;183;32.0
06:27:21;380.8;0.45;174;211.9;0.20;43;230.1;0.31;231.2;0.30;231.1;0.30;219;215;32.5
06:32:25;455.3;0.52;239;211.9;0.15;32;230.3;0.87;231.4;0.86;231.3;0.87;271;267;32.9
06:37:29;480.1;0.48;233;211.9;0.13;29;230.3;0.87;231.3;0.86;231.3;0.87;262;259;33.2
06:42:33;467.5;0.48;228;211.9;0.12;26;230.2;0.86;231.3;0.86;231.2;0.86;254;248;33.5
06:47:37;485.4;0.53;259;211.9;0.14;31;230.4;0.89;231.4;0.88;231.4;0.88;290;283;33.8
06:52:41;480.8;0.48;231;211.9;0.12;25;230.0;0.87;231.0;0.86;231.1;0.87;257;253;34.1
06:57:45;386.2;0.27;104;211.9;0.02;4;229.7;0.15;230.7;0.15;230.8;0.15;110;108;34.3
07:02:49;429.1;0.09;40;331.3;0.00;0;229.5;0.52;230.5;0.52;230.6;0.52;40;33;34.5
07:07:53;514.5;0.01;7;415.1;0.00;0;229.3;0.00;230.1;0.00;230.4;0.00;7;0;33.9
07:12:57;466.3;0.10;51;422.1;0.00;0;229.2;0.28;230.2;0.27;230.4;0.28;51;36;33.8
07:18:01;353.2;0.56;198;347.2;0.11;40;229.2;0.87;230.2;0.86;230.3;0.87;238;234;34.2
07:23:05;487.5;0.88;431;347.2;0.46;162;229.0;0.84;229.9;0.84;230.1;0.84;595;584;34.5
07:28:09;496.4;1.19;592;347.1;0.48;168;229.1;1.35;230.0;1.34;230.2;1.32;760;752;34.7
07:33:13;488.8;0.79;389;347.1;0.28;97;228.7;1.06;229.7;1.04;229.8;1.04;486;480;34.9
07:38:17;473.3;0.62;296;347.1;0.25;87;228.6;0.55;229.6;0.54;229.7;0.54;385;379;35.0
07:43:21;495.1;1.04;516;347.1;0.40;141;228.6;1.24;229.4;1.22;229.4;1.21;658;651;35.2
