WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;23.78
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:24:00;368.3;0.02;8;207.5;0.00;0;225.3;0.00;226.5;0.00;227.0;0.00;8;0;24.9
07:29:04;216.4;0.04;10;459.3;0.00;0;224.9;0.00;226.2;0.00;226.6;0.00;10;0;26.1
07:34:08;443.9;0.02;9;230.9;0.00;0;224.4;0.00;225.9;0.00;226.1;0.00;9;0;26.6
07:39:12;496.5;0.01;7;189.5;0.00;0;224.1;0.00;225.4;0.00;225.5;0.00;7;0;26.8
07:44:16;508.8;0.01;7;335.7;0.00;0;223.8;0.00;225.1;0.00;225.1;0.00;7;0;27.0
07:49:20;517.4;0.01;7;453.4;0.00;0;223.6;0.00;224.9;0.00;225.2;0.00;7;0;27.3
07:54:24;327.1;0.18;60;281.2;0.00;0;223.7;0.65;225.0;0.65;225.5;0.64;60;48;28.0
07:59:28;495.5;0.06;33;495.9;0.00;0;226.6;0.17;227.9;0.17;228.2;0.17;33;21;28.1
08:04:32;386.9;0.26;101;403.8;0.00;3;227.0;0.15;228.6;0.15;228.7;0.15;106;105;28.7
08:09:36;386.8;0.29;115;403.7;0.01;7;227.1;0.17;228.4;0.17;228.6;0.17;124;122;29.4
08:14:40;386.8;0.32;126;403.7;0.03;12;226.6;0.79;227.9;0.80;228.1;0.79;138;135;29.9
08:19:44;386.9;0.35;138;403.8;0.04;18;226.4;0.79;227.7;0.80;227.8;0.80;156;152;30.4
08:24:48;386.9;0.39;152;403.8;0.06;24;226.2;0.80;227.4;0.80;227.5;0.81;176;172;30.8
08:29:52;386.8;0.43;166;403.8;0.07;32;226.3;0.81;227.4;0.82;227.4;0.83;198;193;31.1
08:34:56;386.8;0.43;168;403.8;0.07;32;226.4;0.82;227.6;0.82;227.5;0.84;200;196;31.5
08:40:00;386.9;0.46;179;403.8;0.09;38;226.3;0.83;227.5;0.83;227.5;0.85;217;215;31.8
08:45:04;386.8;0.50;197;403.7;0.10;44;226.1;0.34;227.2;0.34;227.3;0.34;242;238;32.1
08:50:08;386.9;0.51;200;403.7;0.11;46;226.0;0.85;227.2;0.84;227.5;0.86;247;242;32.3
08:55:12;420.7;0.51;218;403.7;0.12;51;226.1;0.87;227.3;0.86;227.4;0.87;270;267;32.5
09:00:16;482.6;0.52;254;403.7;0.14;59;226.1;0.89;227.1;0.89;227.2;0.89;313;308;32.7
09:05:20;476.9;0.56;270;403.8;0.16;65;226.4;0.91;227.3;0.90;227.5;0.91;336;329;32.9
09:10:24;478.7;0.65;311;403.8;0.20;83;226.5;0.95;227.5;0.95;227.8;0.95;394;389;33.1
09:15:28;487.3;0.68;336;403.7;0.23;94;226.6;0.99;227.8;0.98;227.9;0.98;431;424;33.2
09:20:32;484.3;0.74;360;403.8;0.25;103;227.1;1.02;228.3;1.01;228.3;1.01;464;454;33.4
09:25:36;481.2;0.78;375;403.8;0.26;108;227.6;1.04;228.7;1.03;228.8;1.03;484;471;33.5
09:30:40;479.5;0.82;395;403.7;0.29;118;227.8;1.07;228.8;1.05;228.9;1.06;513;502;33.7
09:35:44;487.0;0.89;437;403.8;0.33;134;227.7;1.13;228.8;1.12;229.1;1.12;571;561;33.8
09:40:48;489.4;0.84;415;403.7;0.38;155;227.7;0.82;228.8;0.81;229.0;0.81;572;563;33.9
09:45:52;480.6;0.82;396;403.7;0.35;142;227.2;0.78;228.3;0.77;228.4;0.77;540;534;34.0
09:50:56;480.3;0.84;404;403.7;0.30;121;227.6;1.09;228.6;1.07;228.9;1.07;526;518;34.1
09:56:00;476.2;0.86;409;403.7;0.30;123;227.8;1.09;228.8;1.08;229.0;1.08;533;526;34.2
10:01:05;478.2;0.84;404;403.7;0.29;120;227.6;1.09;228.7;1.07;228.9;1.07;525;517;34.3
10:06:09;477.5;0.83;397;403.8;0.28;117;227.9;1.07;228.8;1.06;229.2;1.05;514;503;34.4
