WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:30:35;188.0;0.03;7;324.2;0.00;0;223.8;0.00;225.0;0.00;225.2;0.00;7;0;23.8
07:35:39;313.7;0.03;11;336.6;0.00;0;226.6;0.00;227.7;0.00;228.0;0.00;11;0;27.6
07:40:43;409.6;0.02;8;183.5;0.00;0;226.6;0.00;227.6;0.00;227.9;0.00;8;0;28.2
07:45:47;285.1;0.03;10;329.1;0.00;0;226.2;0.00;227.2;0.00;227.4;0.00;10;0;28.5
07:50:51;288.3;0.03;10;315.4;0.00;0;226.1;0.00;227.1;0.00;227.4;0.00;10;0;28.6
07:55:55;277.8;0.03;10;318.1;0.00;0;226.0;0.00;226.3;0.00;227.4;0.00;10;0;28.7
08:00:59;285.9;0.03;10;298.7;0.00;0;225.7;0.00;226.4;0.00;227.0;0.00;10;0;28.8
08:06:03;276.4;0.03;10;326.4;0.00;0;226.0;0.00;226.7;0.00;227.2;0.00;10;0;28.9
08:11:07;317.7;0.03;10;320.7;0.00;0;225.6;0.00;226.3;0.00;226.8;0.00;10;0;29.0
08:16:11;306.6;0.03;11;361.5;0.00;0;225.5;0.00;226.3;0.00;226.7;0.00;11;0;29.0
08:21:15;480.9;0.01;8;191.1;0.00;0;225.0;0.00;225.9;0.00;226.2;0.00;8;0;29.1
08:26:19;506.8;0.01;7;310.2;0.00;0;225.0;0.00;225.7;0.00;226.1;0.00;7;0;29.2
08:31:23;293.1;0.23;69;233.4;0.00;1;224.9;0.74;225.6;0.75;226.0;0.74;71;65;29.8
08:36:27;271.6;0.24;67;212.6;0.00;0;225.3;0.77;226.2;0.78;226.5;0.77;67;65;30.5
08:41:31;271.6;0.28;78;212.7;0.00;1;225.5;0.77;226.6;0.78;226.9;0.78;80;77;31.1
08:46:35;271.6;0.37;101;212.7;0.05;11;225.6;0.78;226.9;0.79;227.0;0.79;113;111;31.6
08:51:39;271.6;0.46;125;212.7;0.08;18;226.0;0.80;227.3;0.80;227.7;0.82;143;138;32.0
08:56:43;271.8;0.67;183;212.7;0.19;40;226.2;0.83;227.5;0.83;227.8;0.84;224;216;32.5
