WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:21:23;372.5;0.02;10;253.0;0.00;0;226.1;0.00;227.0;0.00;227.3;0.00;10;0;26.4
07:26:27;249.4;0.04;10;449.4;0.00;0;226.1;0.00;226.7;0.00;227.2;0.00;10;0;27.3
07:31:31;486.4;0.01;8;188.1;0.00;0;226.3;0.00;227.0;0.00;227.4;0.00;8;0;27.7
07:36:35;512.5;0.01;7;228.4;0.00;0;226.3;0.00;227.1;0.00;227.3;0.00;7;0;27.9
07:41:39;520.9;0.01;6;455.1;0.00;0;226.4;0.00;227.1;0.00;227.6;0.00;6;0;28.2
07:46:43;481.2;0.09;44;369.2;0.00;0;226.3;0.36;227.1;0.36;227.6;0.36;44;33;28.6
07:51:47;381.0;0.18;72;227.5;0.00;0;226.3;0.77;227.1;0.78;227.4;0.77;72;68;29.4
07:56:51;381.0;0.31;119;227.5;0.03;8;226.3;0.78;226.9;0.79;227.6;0.78;128;125;30.0
08:01:55;381.0;0.41;158;227.5;0.08;19;225.9;0.79;227.1;0.80;228.0;0.80;177;173;30.6
08:06:59;381.0;0.49;188;227.5;0.12;27;226.0;0.82;227.3;0.82;227.8;0.83;216;209;31.1
08:12:03;456.0;0.48;222;227.5;0.13;30;226.0;0.83;226.7;0.84;227.2;0.84;253;245;31.5
08:17:07;397.1;0.49;195;227.5;0.12;27;225.7;0.83;227.1;0.83;227.4;0.84;222;218;31.9
08:22:11;470.9;0.60;286;227.5;0.19;44;226.1;0.89;227.2;0.90;227.6;0.90;330;323;32.3
08:27:15;481.8;0.61;297;227.5;0.20;47;226.5;0.90;227.0;0.90;227.6;0.91;344;337;32.6
08:32:19;476.0;0.52;251;227.5;0.15;34;226.3;0.87;226.8;0.87;227.5;0.87;286;279;32.9
08:37:23;475.5;0.55;262;227.5;0.16;36;226.5;0.88;227.2;0.87;227.7;0.88;299;294;33.2
08:42:27;477.3;0.55;265;227.5;0.16;36;226.4;0.89;227.1;0.88;227.7;0.88;301;292;33.4
08:47:31;474.5;0.57;270;227.5;0.16;38;226.3;0.89;227.1;0.88;227.4;0.89;309;302;33.6
08:52:36;474.7;0.65;308;227.5;0.21;48;226.0;0.93;226.6;0.92;227.3;0.92;357;347;33.8
