WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.22
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:31:55;190.6;0.05;9;453.7;0.00;0;228.9;0.00;230.1;0.00;230.2;0.00;9;0;28.3
05:36:59;462.5;0.01;8;202.6;0.00;0;228.9;0.00;230.0;0.00;230.1;0.00;8;0;29.4
05:42:03;504.5;0.01;9;188.4;0.00;0;228.8;0.00;229.8;0.00;230.0;0.00;9;0;29.9
05:47:07;521.6;0.01;7;309.1;0.00;0;228.6;0.00;229.5;0.00;229.8;0.00;7;0;30.1
05:52:11;502.7;0.07;35;416.3;0.00;0;228.8;0.27;229.7;0.27;229.8;0.27;35;24;30.5
05:57:15;383.2;0.21;81;268.8;0.00;0;228.8;0.11;229.8;0.11;229.9;0.11;83;82;31.3
06:02:19;382.8;0.24;94;268.3;0.02;6;228.5;0.14;229.5;0.14;229.6;0.14;101;100;32.0
06:07:23;382.9;0.29;113;268.3;0.04;11;227.5;0.80;228.5;0.81;228.6;0.82;124;122;32.5
06:12:27;382.9;0.31;120;268.3;0.07;21;227.2;0.20;228.1;0.20;228.3;0.20;142;140;33.1
06:17:31;382.9;0.36;139;268.3;0.07;18;226.9;0.82;227.8;0.82;228.0;0.84;157;154;33.5
06:22:35;382.9;0.36;140;268.3;0.10;29;226.8;0.24;227.6;0.24;227.9;0.24;170;167;33.9
06:27:39;382.9;0.41;157;268.3;0.09;26;226.8;0.84;227.8;0.83;228.0;0.85;183;181;34.3
06:32:43;382.9;0.44;171;268.3;0.11;31;226.5;0.85;227.6;0.84;227.7;0.85;203;198;34.6
06:37:47;382.9;0.43;165;268.3;0.17;45;227.8;0.30;228.7;0.30;228.9;0.30;212;209;34.9
06:42:51;382.9;0.51;196;268.3;0.15;41;227.3;0.87;228.2;0.85;228.3;0.86;238;233;35.2
06:47:55;385.8;0.54;208;268.3;0.17;45;226.7;0.87;227.5;0.86;227.7;0.86;254;250;35.4
06:53:00;479.9;0.53;254;268.3;0.19;51;226.7;0.90;227.4;0.89;227.6;0.89;306;302;35.6
06:58:04;492.1;0.48;237;268.3;0.34;92;226.1;0.47;226.8;0.47;227.2;0.47;330;325;35.8
07:03:08;512.2;0.56;290;268.3;0.26;70;225.8;0.94;226.6;0.93;226.9;0.92;361;355;36.0
07:08:12;507.1;0.61;311;264.9;0.77;206;225.3;1.09;226.1;1.07;226.4;1.06;517;503;36.2
07:13:16;498.0;0.54;273;383.1;1.83;703;224.9;1.43;225.8;1.42;226.3;1.42;977;965;36.3
07:18:20;513.3;0.69;358;546.8;1.80;987;224.7;2.12;225.6;2.09;226.2;2.08;1346;1329;36.5
07:23:24;538.8;0.73;397;545.0;1.89;1031;224.9;2.24;225.7;2.22;226.2;2.19;1429;1412;36.6
07:28:28;545.5;0.81;446;542.3;2.02;1098;225.3;2.25;226.1;2.24;226.6;2.23;1547;1522;36.8
07:33:32;498.7;2.25;1124;535.0;2.09;1118;225.3;3.35;226.2;3.33;226.6;3.31;2243;2195;37.0
07:38:36;436.0;3.89;1696;530.9;2.20;1168;225.3;4.26;226.2;4.24;226.7;4.22;2864;2835;37.2
07:43:40;420.6;4.39;1847;528.9;2.29;1212;225.3;4.54;226.1;4.53;226.5;4.50;3059;3027;37.5
07:48:44;400.4;4.76;1906;525.6;2.39;1259;225.3;4.69;226.0;4.68;226.4;4.65;3165;3131;37.9
07:53:48;397.4;5.15;2050;522.4;2.50;1307;225.4;4.98;226.0;4.96;226.3;4.94;3357;3323;38.2
07:58:52;401.6;5.82;2338;517.4;2.19;1135;226.8;5.00;227.5;4.98;227.8;4.98;3475;3405;38.6
08:03:56;414.8;5.99;2487;516.9;2.38;1232;228.7;5.31;229.3;5.29;229.7;5.28;3721;3646;39.0
08:09:00;409.9;5.82;2387;516.1;2.81;1450;229.3;5.57;230.0;5.56;230.3;5.53;3837;3797;39.3
08:14:04;423.1;6.49;2747;511.9;2.60;1332;230.1;5.79;230.8;5.78;231.1;5.77;4081;4003;39.7
08:19:08;451.2;6.21;2802;511.0;3.01;1542;230.6;6.25;231.2;6.25;231.7;6.22;4345;4296;40.1
08:24:12;448.7;6.42;2884;506.2;3.12;1583;231.1;6.41;231.9;6.40;232.3;6.37;4467;4417;40.4
08:29:16;459.8;6.74;3101;505.5;3.01;1525;231.2;6.58;231.9;6.57;232.3;6.55;4628;4573;40.8
08:34:20;454.3;6.78;3083;503.4;3.29;1659;231.2;6.80;231.8;6.80;232.4;6.77;4743;4693;41.2
08:39:24;456.4;6.95;3175;502.3;3.37;1697;232.0;6.97;232.2;6.97;232.9;6.94;4872;4823;41.5
08:44:28;458.0;7.15;3278;499.8;3.46;1729;231.9;7.17;232.5;7.16;232.9;7.13;5007;4957;41.9
08:49:32;456.4;7.32;3342;499.9;3.52;1760;231.7;7.29;232.4;7.28;232.7;7.26;5103;5047;42.2
08:54:36;454.5;7.46;3391;497.2;3.59;1787;231.9;7.40;232.5;7.39;232.9;7.36;5179;5125;42.6
08:59:40;464.2;7.50;3483;496.6;3.67;1823;231.9;7.57;232.6;7.57;233.1;7.54;5307;5249;42.9
09:04:44;460.8;7.74;3571;496.8;3.72;1852;232.5;7.73;233.0;7.72;233.5;7.69;5423;5366;43.2
09:09:48;457.3;8.18;3744;493.0;3.64;1798;232.0;7.81;232.5;7.80;232.9;7.79;5544;5444;43.5
