WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;23.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:08:38;209.9;0.05;10;431.8;0.00;0;226.2;0.00;226.9;0.00;227.8;0.00;10;0;26.0
07:13:42;407.6;0.02;9;231.7;0.00;0;227.8;0.00;228.6;0.00;229.6;0.00;9;0;27.2
07:18:46;406.5;0.03;12;318.5;0.00;0;228.0;0.00;228.8;0.00;229.7;0.00;12;0;27.7
07:23:50;539.8;0.01;8;400.7;0.00;0;227.9;0.00;229.0;0.00;229.7;0.00;8;0;28.0
07:28:54;490.6;0.09;44;350.6;0.00;0;227.7;0.39;228.9;0.40;229.6;0.39;44;33;28.5
07:33:58;387.4;0.19;75;210.6;0.00;0;227.9;0.78;229.0;0.79;229.9;0.77;75;73;29.3
07:39:02;387.4;0.25;96;210.6;0.00;0;228.0;0.78;229.0;0.79;229.8;0.78;97;94;30.0
07:44:06;387.4;0.30;117;210.6;0.02;5;227.8;0.78;228.7;0.80;229.6;0.79;122;120;30.5
07:49:10;387.4;0.33;131;210.6;0.04;9;227.5;0.79;228.3;0.80;229.5;0.80;140;137;31.1
07:54:14;387.4;0.32;126;210.6;0.06;14;227.4;0.20;228.4;0.20;229.5;0.20;141;140;31.5
07:59:18;387.4;0.34;133;210.6;0.03;8;227.4;0.80;228.6;0.80;229.5;0.82;141;140;32.0
08:04:22;387.4;0.33;131;210.6;0.03;6;227.5;0.80;228.5;0.80;229.4;0.83;137;135;32.3
08:09:26;387.4;0.34;133;210.6;0.03;6;227.1;0.80;228.2;0.81;229.1;0.83;140;137;32.7
08:14:30;387.4;0.32;127;210.6;0.04;10;226.6;0.20;227.1;0.20;228.6;0.19;138;137;33.0
08:19:34;387.4;0.35;135;210.6;0.02;5;227.2;0.82;228.0;0.82;229.2;0.83;141;137;33.3
08:24:38;387.4;0.39;151;210.6;0.04;9;227.5;0.83;228.6;0.82;229.6;0.84;161;157;33.6
08:29:42;387.4;0.44;172;210.6;0.08;17;227.5;0.84;228.5;0.83;229.4;0.84;190;186;33.8
08:34:46;387.4;0.46;182;210.6;0.19;41;227.6;0.32;228.3;0.32;229.3;0.31;224;219;34.0
08:39:50;468.8;0.57;271;210.6;0.17;36;227.4;0.89;228.2;0.89;229.3;0.89;308;302;34.2
