WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;39.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:07:23;196.1;0.05;11;427.0;0.00;0;228.6;0.00;229.9;0.00;229.9;0.00;11;0;29.4
06:12:27;420.1;0.02;8;199.2;0.00;0;228.6;0.00;229.9;0.00;229.9;0.00;8;0;30.6
06:17:31;367.7;0.03;11;328.3;0.00;0;228.2;0.00;229.3;0.00;229.4;0.00;11;0;31.0
06:22:35;503.1;0.01;7;322.0;0.00;0;228.2;0.00;229.4;0.00;229.4;0.00;7;0;31.3
06:27:39;449.0;0.14;63;457.2;0.00;0;228.2;0.48;229.4;0.49;229.4;0.49;63;51;31.8
06:32:43;372.9;0.28;105;396.9;0.01;6;228.4;0.80;229.5;0.80;229.5;0.81;111;109;32.6
06:37:47;372.9;0.34;129;396.9;0.04;19;228.2;0.81;229.2;0.81;229.3;0.83;149;144;33.2
06:42:51;372.9;0.41;154;396.9;0.08;33;228.2;0.83;229.4;0.82;229.3;0.84;188;183;33.8
06:47:55;372.9;0.48;182;396.9;0.12;49;228.2;0.84;229.3;0.84;229.4;0.85;231;227;34.3
06:52:59;385.6;0.55;214;396.9;0.16;64;228.2;0.87;229.2;0.86;229.5;0.87;278;270;34.7
06:58:03;483.8;0.53;258;396.9;0.18;71;228.3;0.90;229.4;0.90;229.4;0.90;329;323;35.1
07:03:07;482.8;0.59;288;396.9;0.21;84;232.4;0.94;233.3;0.93;233.4;0.93;373;364;35.4
07:08:11;483.4;0.68;328;396.9;0.26;105;232.4;1.00;233.5;0.99;233.6;0.98;434;424;35.8
07:13:15;494.9;0.79;395;396.9;0.35;139;232.4;1.09;233.4;1.08;233.7;1.08;535;526;36.1
07:18:19;504.8;0.92;468;417.4;0.87;365;232.4;1.17;233.4;1.16;233.7;1.16;834;817;36.3
07:23:23;510.7;1.23;629;534.0;1.07;573;232.4;1.88;233.3;1.86;233.7;1.84;1203;1187;36.6
07:28:27;515.6;1.47;760;534.8;1.25;669;232.3;2.18;233.3;2.16;233.6;2.13;1429;1412;36.8
07:33:32;519.9;1.71;893;531.8;1.44;771;232.1;2.49;233.1;2.47;233.5;2.45;1664;1643;37.1
07:38:36;516.7;1.85;958;528.5;1.44;764;232.1;2.58;233.0;2.57;233.4;2.54;1723;1704;37.4
07:43:40;503.0;1.80;910;522.4;0.93;489;232.0;2.14;232.9;2.13;233.3;2.10;1399;1382;37.6
07:48:44;491.5;1.99;981;519.5;0.90;472;231.9;2.22;232.8;2.20;233.2;2.17;1453;1435;37.9
07:53:48;491.8;1.79;881;518.2;0.78;406;232.0;2.00;232.9;1.98;233.2;1.95;1287;1272;38.1
07:58:52;489.7;2.09;1026;520.3;0.87;455;231.7;2.09;232.6;2.09;233.2;2.08;1485;1461;38.2
08:03:56;481.4;1.40;678;506.8;0.54;275;231.4;1.35;232.3;1.35;232.7;1.34;955;943;38.4
08:09:00;488.1;1.86;911;515.7;0.80;413;231.5;2.05;232.5;2.04;233.1;2.01;1325;1307;38.5
08:14:04;491.0;4.13;2028;524.1;1.93;1015;232.2;4.39;233.2;4.39;233.6;4.35;3044;3013;38.7
08:19:08;485.5;2.19;1066;513.5;0.90;465;231.7;2.16;232.7;2.15;233.1;2.15;1533;1507;38.9
08:24:12;488.6;2.95;1443;518.2;1.25;651;231.8;2.95;232.8;2.94;233.3;2.93;2096;2058;39.1
08:29:16;486.3;2.52;1226;510.2;1.08;551;231.7;2.51;232.7;2.50;233.3;2.49;1778;1748;39.3
08:34:20;485.6;2.85;1385;514.6;1.29;664;231.5;3.03;232.3;3.01;232.9;2.98;2050;2024;39.4
08:39:24;478.2;2.79;1335;509.0;1.24;633;231.4;2.90;232.2;2.89;232.5;2.86;1969;1945;39.6
08:44:28;475.8;2.22;1057;506.3;0.89;454;231.4;2.13;231.5;2.13;231.1;2.13;1511;1481;39.7
08:49:32;476.7;2.46;1175;507.5;1.08;548;231.2;2.58;231.9;2.57;231.4;2.54;1723;1704;39.8
