WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:24:20;288.3;0.03;10;389.6;0.00;0;230.1;0.00;231.3;0.00;231.4;0.00;10;0;27.6
06:29:24;301.3;0.03;11;364.0;0.00;0;230.1;0.00;231.3;0.00;231.3;0.00;11;0;28.9
06:34:28;477.1;0.01;8;187.5;0.00;0;229.9;0.00;231.1;0.00;231.1;0.00;8;0;29.3
06:39:32;495.8;0.01;7;191.2;0.00;0;229.5;0.00;230.7;0.00;230.6;0.00;7;0;29.6
06:44:36;506.6;0.01;7;382.0;0.00;0;229.3;0.00;230.4;0.00;230.5;0.00;7;0;29.8
06:49:40;511.4;0.01;7;445.8;0.00;0;229.3;0.00;230.5;0.00;230.4;0.00;7;0;30.1
06:54:44;496.8;0.06;30;398.6;0.00;0;228.8;0.21;230.0;0.22;229.9;0.22;30;21;30.4
06:59:48;380.6;0.24;91;218.2;0.01;3;228.5;0.79;229.7;0.80;229.7;0.79;95;93;31.1
07:04:52;379.0;0.27;104;217.6;0.03;6;228.3;0.79;229.5;0.80;229.5;0.81;110;108;31.8
07:09:56;379.1;0.24;91;217.6;0.01;3;228.5;0.80;229.8;0.80;229.8;0.81;94;93;32.3
07:15:00;379.1;0.40;152;217.6;0.08;19;228.1;0.82;229.4;0.82;229.3;0.84;171;169;32.8
07:20:04;379.0;0.42;160;217.6;0.10;21;228.2;0.83;229.4;0.82;229.3;0.85;182;180;33.2
07:25:08;379.1;0.45;171;217.6;0.11;24;229.0;0.84;230.1;0.83;230.1;0.85;195;190;33.6
07:30:12;379.1;0.50;190;217.6;0.13;29;230.9;0.86;231.9;0.85;232.1;0.86;220;215;34.0
07:35:16;413.8;0.53;219;217.6;0.15;33;230.7;0.87;231.7;0.86;231.9;0.87;252;244;34.3
07:40:20;462.6;0.49;228;217.6;0.14;31;230.9;0.87;232.1;0.86;232.2;0.87;260;254;34.6
07:45:24;471.6;0.56;264;217.6;0.18;39;230.7;0.89;231.8;0.89;231.9;0.90;304;294;34.9
07:50:28;466.9;0.62;292;217.6;0.21;47;230.2;0.92;231.4;0.92;231.5;0.92;339;334;35.1
07:55:33;477.6;0.74;354;217.6;0.27;60;230.1;0.98;230.8;0.97;231.4;0.97;414;402;35.3
08:00:37;475.5;0.79;377;217.6;0.30;65;230.0;1.01;230.7;1.00;231.2;0.99;443;434;35.5
08:05:41;473.4;0.80;381;217.6;0.30;66;229.7;1.01;230.8;1.00;231.0;0.99;447;439;35.7
08:10:45;477.8;0.81;387;217.6;0.30;67;229.6;1.02;230.6;1.01;230.9;1.00;454;444;35.9
08:15:49;483.9;1.08;524;217.6;0.45;98;229.7;1.19;230.7;1.17;230.9;1.15;622;607;36.0
08:20:53;483.2;1.05;508;217.6;1.01;219;230.0;1.04;231.1;1.03;231.2;1.03;728;718;36.2
08:25:57;482.8;1.21;587;217.6;0.52;113;229.8;1.28;230.9;1.26;231.0;1.24;701;692;36.3
08:31:01;482.8;1.25;607;217.6;0.54;117;232.0;1.30;232.9;1.28;233.0;1.26;724;712;36.4
08:36:05;485.7;1.32;644;218.0;0.58;127;232.4;1.35;233.3;1.33;233.4;1.31;772;762;36.5
08:41:09;488.5;1.51;742;217.5;0.68;148;232.0;1.50;232.9;1.48;233.3;1.45;891;878;36.7
08:46:13;491.8;1.92;947;217.6;0.89;195;232.0;1.81;232.7;1.79;233.2;1.76;1142;1126;36.8
08:51:17;488.8;1.87;914;217.6;0.86;189;232.1;1.76;232.9;1.73;233.4;1.71;1103;1084;36.9
08:56:21;490.1;1.80;887;217.7;0.84;183;232.3;1.72;233.0;1.69;233.5;1.67;1070;1051;37.1
09:01:25;492.0;1.86;919;217.7;0.87;190;232.8;1.76;233.4;1.73;233.9;1.71;1109;1091;37.2
09:06:29;486.4;1.66;807;217.6;0.75;163;232.6;1.60;233.4;1.58;233.8;1.55;970;959;37.3
09:11:33;486.9;1.54;751;217.6;0.69;150;232.6;1.51;233.3;1.49;233.9;1.47;902;889;37.5
09:16:37;487.7;1.62;794;217.6;0.73;160;232.8;1.58;233.5;1.55;234.1;1.53;955;944;37.6
09:21:41;488.5;1.67;817;217.6;0.76;166;233.0;1.61;233.8;1.58;234.2;1.56;983;968;37.7
