WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:47:43;203.9;0.04;9;488.8;0.00;0;225.7;0.00;226.5;0.00;227.2;0.00;9;0;27.2
06:52:47;475.0;0.01;8;210.5;0.00;0;225.6;0.00;226.3;0.00;226.8;0.00;8;0;28.2
06:57:51;465.0;0.02;9;268.0;0.00;0;224.8;0.00;226.2;0.00;226.4;0.00;9;0;28.7
07:02:55;551.3;0.01;6;378.5;0.00;0;224.6;0.00;225.8;0.00;226.1;0.00;6;0;29.0
07:07:59;447.2;0.15;70;455.0;0.03;15;227.7;0.66;228.5;0.68;228.7;0.67;86;80;29.6
07:13:03;401.1;0.25;102;402.6;0.06;25;227.7;0.79;228.5;0.80;228.7;0.79;128;126;30.4
07:18:07;401.2;0.32;131;402.6;0.09;38;227.3;0.80;228.2;0.81;228.7;0.81;169;166;31.0
07:23:11;401.2;0.40;161;402.6;0.13;54;226.9;0.82;227.9;0.83;228.3;0.83;215;210;31.6
07:28:15;401.2;0.48;194;402.6;0.20;81;226.9;0.85;227.8;0.86;228.4;0.86;275;270;32.1
07:33:19;481.6;0.54;261;402.6;0.32;130;226.7;0.94;227.5;0.95;228.2;0.95;391;384;32.5
07:38:23;492.3;0.69;342;402.6;0.42;170;226.2;1.06;227.1;1.06;227.8;1.06;513;497;33.0
07:43:28;472.9;0.93;444;458.9;0.54;247;226.1;1.26;227.0;1.25;227.6;1.25;692;679;33.3
07:48:32;503.0;1.11;558;571.4;0.62;359;226.2;1.55;226.8;1.54;227.7;1.52;918;906;33.6
07:53:36;530.9;1.30;690;582.1;0.68;397;226.4;1.76;227.0;1.75;228.0;1.73;1088;1072;34.0
07:58:40;520.7;1.58;824;575.9;0.83;481;226.3;2.05;226.8;2.03;227.8;2.02;1306;1287;34.3
08:03:44;522.6;1.82;952;575.0;0.94;545;226.4;2.32;226.7;2.30;227.8;2.28;1498;1478;34.6
08:08:48;511.0;2.07;1062;570.2;1.06;605;226.9;2.53;227.1;2.51;228.3;2.49;1667;1643;34.9
08:13:52;491.4;2.38;1172;568.0;1.16;660;228.6;2.75;229.1;2.74;230.2;2.71;1833;1811;35.2
08:18:56;497.3;2.67;1329;567.0;1.27;725;229.3;3.06;229.7;3.04;230.7;3.02;2054;2032;35.5
08:24:00;508.5;2.87;1463;562.9;1.38;781;229.1;3.32;228.9;3.30;230.7;3.28;2245;2217;35.8
08:29:04;500.2;3.07;1537;566.4;1.45;826;229.5;3.48;229.8;3.46;231.0;3.44;2363;2336;36.1
08:34:08;508.5;3.41;1735;564.4;1.48;835;229.7;3.67;230.3;3.66;231.4;3.64;2572;2531;36.4
08:39:12;513.5;3.51;1804;563.7;1.68;951;229.8;4.02;230.5;4.00;231.5;3.98;2755;2725;36.7
08:44:16;512.5;3.85;1977;562.7;1.68;949;229.6;4.20;230.2;4.19;231.2;4.17;2928;2896;37.0
08:49:20;506.2;3.98;2016;561.0;1.89;1064;229.7;4.49;230.3;4.48;231.3;4.45;3081;3048;37.3
08:54:24;508.3;4.23;2154;555.6;2.02;1126;230.3;4.75;230.9;4.74;231.6;4.71;3280;3244;37.6
08:59:28;504.4;4.38;2212;553.3;2.09;1156;230.3;4.89;230.7;4.87;231.6;4.85;3369;3334;37.9
09:04:32;511.0;4.53;2319;548.9;2.19;1202;230.5;5.11;230.8;5.09;231.8;5.07;3522;3486;38.2
09:09:36;512.5;4.91;2519;546.1;2.21;1210;230.6;5.33;231.0;5.32;231.9;5.30;3730;3689;38.5
09:14:40;509.6;5.17;2639;543.7;2.32;1266;230.7;5.54;231.2;5.52;232.2;5.50;3907;3837;38.9
09:19:44;506.7;5.32;2698;540.6;2.39;1295;231.1;5.69;231.7;5.68;232.6;5.66;3996;3952;39.2
09:24:48;509.6;5.27;2686;536.4;2.57;1381;231.3;5.84;231.9;5.83;232.9;5.81;4067;4025;39.5
09:29:52;504.2;5.53;2791;534.9;2.54;1359;231.4;5.88;232.1;5.87;233.0;5.85;4153;4090;39.8
09:34:56;498.9;5.81;2900;533.6;2.60;1390;231.3;6.09;232.1;6.07;232.9;6.05;4294;4229;40.1
09:40:00;495.6;5.88;2916;531.3;2.81;1496;230.8;6.34;231.4;6.33;232.2;6.31;4413;4367;40.4
09:45:04;494.1;6.17;3053;529.1;2.76;1463;230.4;6.44;231.2;6.42;232.1;6.39;4518;4455;40.6
09:50:08;492.7;6.26;3088;526.2;2.82;1485;229.8;6.54;230.6;6.52;231.6;6.49;4576;4516;40.9
09:55:12;494.8;6.15;3047;524.3;2.99;1571;229.3;6.68;230.2;6.67;231.0;6.65;4619;4568;41.2
10:00:16;484.3;6.32;3063;522.3;3.05;1594;229.3;6.72;230.1;6.71;230.8;6.68;4658;4608;41.5
10:05:20;488.7;6.32;3090;520.3;3.11;1621;229.3;6.80;230.0;6.79;230.8;6.77;4711;4663;41.7
10:10:24;476.7;6.47;3086;518.4;3.16;1640;229.2;6.83;229.9;6.83;230.5;6.80;4726;4676;42.0
10:15:28;470.9;6.69;3151;515.3;3.23;1667;230.1;6.94;230.8;6.94;231.5;6.91;4818;4766;42.2
10:20:32;466.4;7.12;3323;514.2;3.09;1592;230.1;7.00;230.7;6.97;231.5;6.95;4917;4834;42.4
10:25:36;474.9;6.84;3251;513.0;3.31;1698;229.9;7.13;230.4;7.13;231.3;7.11;4949;4896;42.7
10:30:40;473.4;7.19;3404;509.7;3.21;1641;230.2;7.17;230.8;7.15;231.6;7.13;5046;4956;42.9
10:35:44;479.0;6.98;3347;507.6;3.39;1724;230.2;7.30;230.8;7.29;231.4;7.27;5072;5020;43.1
10:40:48;477.9;7.10;3395;509.1;3.41;1738;230.3;7.38;231.1;7.37;231.6;7.35;5134;5082;43.3
10:45:52;477.6;7.15;3418;506.5;3.44;1746;230.3;7.43;230.9;7.42;231.5;7.40;5165;5113;43.5
10:50:56;476.7;7.43;3546;507.9;3.35;1702;230.1;7.46;230.9;7.44;231.4;7.42;5250;5156;43.7
10:56:00;474.9;7.24;3442;506.2;3.48;1765;230.2;7.49;231.0;7.48;231.4;7.46;5208;5156;43.9
11:01:04;475.8;7.44;3543;504.7;3.39;1711;230.3;7.49;231.1;7.47;231.6;7.45;5257;5183;44.1
11:06:08;474.6;7.47;3546;506.1;3.36;1705;230.3;7.47;231.0;7.45;231.6;7.43;5252;5168;44.2
11:11:12;473.8;7.24;3431;502.7;3.50;1759;230.6;7.44;231.1;7.43;231.8;7.41;5191;5134;44.4
11:16:16;472.4;7.52;3555;501.9;3.41;1714;230.1;7.48;230.7;7.46;231.3;7.44;5271;5171;44.5
11:21:20;471.6;7.54;3559;501.3;3.42;1715;230.9;7.46;231.4;7.45;232.1;7.43;5276;5175;44.7
11:26:24;470.6;7.37;3472;500.1;3.55;1776;231.0;7.53;231.7;7.53;232.0;7.50;5249;5195;44.8
11:31:28;469.7;7.37;3466;498.7;3.55;1771;231.3;7.51;231.8;7.51;232.2;7.48;5238;5185;45.0
11:36:32;470.9;7.48;3527;500.3;3.38;1694;231.0;7.44;231.6;7.42;231.8;7.41;5223;5160;45.1
11:41:37;470.2;7.36;3461;498.2;3.54;1768;231.1;7.50;231.7;7.49;232.1;7.47;5229;5174;45.2
11:46:41;468.4;7.55;3536;499.2;3.39;1695;230.9;7.40;231.5;7.39;232.0;7.37;5234;5134;45.3
11:51:45;468.6;7.23;3389;497.7;3.47;1730;231.1;7.33;231.8;7.33;232.3;7.30;5119;5067;45.4
11:56:49;468.5;7.25;3398;499.3;3.47;1734;231.1;7.35;231.8;7.35;232.3;7.32;5132;5079;45.4
12:01:53;468.1;7.44;3484;498.3;3.34;1668;230.9;7.35;231.5;7.33;231.9;7.32;5154;5098;45.5
