WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:36:54;199.6;0.04;9;458.3;0.00;0;224.1;0.00;224.9;0.00;225.5;0.00;9;0;27.3
07:41:58;475.1;0.01;8;204.7;0.00;0;224.2;0.00;225.1;0.00;225.5;0.00;8;0;28.4
07:47:02;517.9;0.01;7;309.9;0.00;0;224.6;0.00;225.4;0.00;225.8;0.00;7;0;28.8
07:52:06;455.9;0.15;72;484.6;0.00;0;224.5;0.60;225.6;0.61;226.0;0.60;72;64;29.5
07:57:10;397.7;0.31;126;428.7;0.00;0;224.8;0.78;225.7;0.79;226.1;0.78;126;123;30.4
08:02:14;397.7;0.36;146;428.7;0.01;6;224.9;0.22;225.9;0.22;226.4;0.22;154;152;31.0
08:07:18;397.7;0.43;172;428.8;0.05;22;225.2;0.81;225.9;0.81;226.7;0.82;194;192;31.6
08:12:22;402.3;0.50;205;428.7;0.09;40;225.7;0.83;226.0;0.84;227.2;0.85;245;241;32.1
08:17:26;477.4;0.55;265;428.8;0.15;66;225.7;0.48;226.3;0.48;226.9;0.47;334;328;32.6
08:22:30;491.2;0.65;319;428.7;0.23;100;226.0;0.61;226.6;0.61;227.3;0.60;421;415;33.0
08:27:34;490.6;0.70;344;428.7;0.26;113;225.7;0.66;226.2;0.66;226.7;0.66;459;451;33.4
08:32:38;491.7;0.76;378;428.8;0.29;128;225.8;0.73;226.2;0.73;226.6;0.73;507;500;33.7
08:37:42;501.0;0.87;438;428.7;0.31;136;226.0;1.14;226.5;1.13;227.0;1.13;574;569;34.0
08:42:46;495.8;0.94;469;428.7;0.34;149;226.2;1.18;226.8;1.17;227.3;1.17;618;610;34.3
08:47:50;497.8;0.95;475;428.7;0.41;179;226.6;0.94;227.2;0.94;227.8;0.93;655;643;34.5
08:52:54;502.7;0.99;500;428.7;0.45;193;226.5;1.01;226.9;1.01;227.5;1.00;695;688;34.7
08:57:58;503.9;1.08;545;428.7;0.42;183;226.4;1.32;227.0;1.30;227.6;1.29;729;721;34.9
09:03:02;500.6;1.16;582;447.2;0.52;233;226.8;1.17;227.3;1.17;228.2;1.16;817;801;35.1
09:08:06;509.9;1.34;684;532.2;0.53;285;226.9;1.62;227.5;1.59;228.5;1.58;970;959;35.3
09:13:10;513.2;1.51;778;533.5;0.61;327;227.2;1.59;228.0;1.58;228.7;1.58;1107;1086;35.5
