WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:32:24;191.4;0.05;9;476.5;0.00;0;225.1;0.00;226.1;0.00;226.4;0.00;9;0;27.6
07:37:28;472.5;0.01;8;187.3;0.00;0;225.0;0.00;226.1;0.00;226.5;0.00;8;0;28.7
07:42:32;496.4;0.01;7;189.0;0.00;0;224.7;0.00;225.7;0.00;226.1;0.00;7;0;29.1
07:47:36;511.8;0.01;7;196.9;0.00;0;224.3;0.00;225.3;0.00;225.6;0.00;7;0;29.3
07:52:40;522.6;0.01;6;450.6;0.00;0;223.7;0.00;225.0;0.00;225.3;0.00;6;0;29.6
07:57:44;481.7;0.08;41;358.2;0.00;0;223.8;0.37;225.3;0.37;225.5;0.37;41;33;30.1
08:02:48;383.8;0.22;85;215.2;0.00;0;224.0;0.78;225.3;0.79;225.5;0.77;86;83;30.8
08:07:52;383.8;0.27;106;215.2;0.03;7;224.0;0.78;225.2;0.79;225.5;0.79;114;111;31.5
08:12:56;383.4;0.40;155;215.3;0.32;69;224.3;0.83;225.5;0.83;225.9;0.84;224;218;32.0
08:18:00;351.7;1.03;363;348.5;1.11;387;225.2;1.33;225.6;1.33;226.9;1.31;751;729;32.6
08:23:04;328.3;1.24;408;528.6;0.82;435;225.5;1.46;226.1;1.44;227.0;1.43;844;831;33.0
08:28:08;357.6;1.94;695;552.3;1.36;751;225.6;2.25;226.4;2.23;227.1;2.21;1447;1428;33.4
08:33:12;369.7;2.40;887;545.8;1.33;729;225.8;2.49;227.0;2.47;227.6;2.45;1617;1596;33.8
08:38:16;375.8;2.26;852;546.4;0.74;406;226.2;1.83;227.4;1.82;227.8;1.81;1260;1245;34.3
08:43:20;379.7;2.13;808;537.4;0.99;536;226.5;2.11;227.4;2.09;227.9;2.07;1345;1327;34.6
08:48:24;396.4;2.37;942;543.4;1.22;663;227.1;2.46;227.8;2.44;228.3;2.42;1605;1583;35.0
08:53:28;413.7;2.25;931;540.4;1.28;692;226.7;2.49;227.4;2.46;227.8;2.45;1624;1597;35.3
08:58:32;381.2;2.69;1026;539.8;1.36;736;226.5;2.68;227.2;2.66;227.7;2.64;1762;1739;35.7
09:03:36;358.1;2.79;1000;536.3;1.30;698;226.7;2.60;227.6;2.57;228.0;2.55;1699;1680;36.0
09:08:40;348.7;3.96;1382;535.7;1.84;985;227.2;3.53;228.2;3.51;228.5;3.49;2368;2342;36.3
09:13:44;351.1;4.31;1516;535.5;2.00;1072;227.8;3.81;228.9;3.79;229.4;3.77;2588;2551;36.5
09:18:48;367.0;4.72;1734;528.4;2.22;1177;228.0;4.27;228.9;4.26;229.8;4.23;2911;2877;36.9
09:23:52;370.2;5.46;2022;521.7;2.59;1351;228.1;4.92;229.1;4.91;229.9;4.89;3374;3335;37.2
09:28:56;374.1;5.31;1987;522.2;2.50;1310;227.8;4.83;228.7;4.81;229.5;4.79;3298;3257;37.7
09:34:00;394.2;5.00;1973;512.7;2.50;1286;227.6;4.77;228.9;4.76;229.4;4.73;3259;3221;38.1
09:39:04;409.2;3.83;1567;510.4;2.00;1021;227.1;3.83;228.0;3.81;228.8;3.79;2589;2563;38.5
09:44:08;411.2;4.98;2050;516.6;2.58;1333;227.7;4.95;228.6;4.94;229.4;4.91;3384;3346;38.7
09:49:12;401.3;4.91;1974;512.5;2.31;1188;227.4;4.64;228.5;4.62;229.4;4.60;3163;3129;39.0
09:54:16;402.3;4.43;1785;512.3;2.01;1033;227.2;4.15;228.0;4.14;229.0;4.11;2818;2783;39.3
09:59:20;429.1;4.87;2091;517.3;2.24;1158;227.4;4.78;228.0;4.76;228.8;4.74;3250;3216;39.5
10:04:24;425.8;5.96;2538;497.9;2.81;1399;227.8;5.74;228.4;5.73;229.0;5.70;3938;3892;39.7
10:09:29;431.4;6.43;2775;502.0;3.01;1513;227.5;6.25;228.2;6.24;229.0;6.21;4289;4238;40.0
10:14:33;440.8;5.81;2564;500.2;2.85;1428;227.6;5.84;228.4;5.83;229.1;5.80;3993;3952;40.3
10:19:37;439.9;5.62;2474;499.4;2.74;1371;228.1;5.61;228.6;5.60;229.3;5.58;3846;3807;40.6
10:24:41;441.2;5.78;2550;502.5;2.78;1401;228.2;5.75;228.6;5.74;229.3;5.72;3952;3903;40.9
10:29:45;431.0;6.53;2816;496.2;2.71;1346;228.5;5.96;228.9;5.95;229.5;5.93;4164;4089;41.1
10:34:49;440.4;5.16;2273;491.6;2.19;1080;228.0;4.80;228.4;4.80;229.1;4.78;3355;3291;41.4
10:39:53;447.0;4.23;1893;503.9;1.73;873;227.6;4.00;228.1;3.99;228.8;3.98;2767;2737;41.5
10:44:57;473.2;2.92;1383;501.5;1.23;618;226.7;2.89;227.2;2.88;227.9;2.87;2004;1969;41.6
10:50:01;476.3;2.86;1363;503.9;1.20;607;226.4;2.86;226.9;2.85;227.6;2.85;1972;1947;41.5
10:55:05;480.1;2.96;1422;507.2;1.33;677;227.1;3.13;227.7;3.12;228.5;3.09;2100;2073;41.4
11:00:09;476.2;5.97;2844;515.7;2.88;1487;228.2;6.29;229.0;6.29;229.6;6.26;4331;4278;41.3
11:05:13;457.7;9.07;4153;501.4;4.30;2160;229.5;9.08;230.3;9.08;230.8;9.06;6314;6240;41.4
11:10:17;453.9;8.12;3687;490.5;3.86;1895;229.6;8.04;230.5;8.03;230.8;8.01;5582;5522;41.8
11:15:21;458.3;6.45;2959;488.8;2.84;1389;229.1;6.24;230.2;6.21;230.4;6.20;4350;4293;42.3
11:20:25;457.8;8.67;3969;491.9;4.11;2026;229.8;8.61;230.8;8.61;230.9;8.59;5996;5926;42.7
11:25:29;458.3;5.46;2506;483.4;2.48;1199;228.4;5.34;229.0;5.33;229.4;5.32;3707;3666;43.1
11:30:33;443.3;3.68;1634;491.1;1.47;723;227.9;3.39;228.2;3.39;228.7;3.38;2360;2325;43.3
11:35:37;452.1;5.16;2337;500.8;2.35;1181;228.3;5.13;228.7;5.13;229.1;5.10;3519;3479;43.3
11:40:41;451.8;5.15;2328;509.9;2.31;1181;228.5;5.12;229.1;5.11;229.5;5.09;3510;3471;43.2
11:45:45;460.8;8.07;3722;496.4;3.85;1912;229.9;8.11;230.6;8.11;230.8;8.09;5635;5575;43.2
11:50:49;455.0;8.11;3692;492.4;3.85;1898;229.7;8.06;230.3;8.06;230.6;8.03;5590;5534;43.4
11:55:53;452.5;8.32;3767;481.3;4.03;1940;229.7;8.22;230.2;8.22;230.5;8.19;5708;5645;43.7
12:00:57;447.2;8.03;3594;487.1;3.79;1846;229.7;7.86;230.2;7.85;230.4;7.82;5441;5386;44.1
12:06:01;448.3;8.47;3798;475.6;4.09;1949;230.9;8.26;231.2;8.25;230.6;8.23;5747;5687;44.4
12:11:05;457.5;7.68;3516;476.4;3.60;1715;230.5;7.45;231.0;7.44;231.2;7.43;5233;5160;44.7
12:16:09;455.6;6.97;3177;489.9;3.02;1480;230.3;6.64;230.6;6.63;230.5;6.63;4658;4592;45.0
12:21:13;461.3;4.84;2232;492.1;2.08;1025;229.0;4.69;229.4;4.68;230.0;4.66;3260;3224;45.1
12:26:17;457.1;4.99;2283;498.9;2.25;1125;228.4;4.96;229.7;4.96;230.0;4.93;3408;3372;45.0
12:31:21;469.3;4.35;2045;498.6;1.87;935;228.8;4.26;229.6;4.24;230.2;4.23;2983;2926;44.9
12:36:25;474.4;4.64;2202;504.3;2.01;1015;229.6;4.58;230.3;4.56;230.9;4.55;3219;3158;44.7
12:41:29;477.9;5.77;2759;501.5;2.62;1317;230.2;5.79;231.0;5.77;231.5;5.76;4078;4005;44.5
