WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:52:13;385.2;0.02;9;207.9;0.00;0;228.0;0.00;228.8;0.00;229.4;0.00;9;0;26.0
07:57:17;220.2;0.04;10;484.9;0.00;0;227.9;0.00;228.7;0.00;229.3;0.00;10;0;27.3
08:02:21;470.2;0.02;10;237.4;0.00;0;227.8;0.00;228.6;0.00;229.1;0.00;10;0;27.7
08:07:25;531.5;0.01;8;203.5;0.00;0;228.0;0.00;228.7;0.00;229.3;0.00;8;0;28.0
08:12:29;541.4;0.02;13;444.6;0.00;0;227.8;0.07;228.7;0.07;229.3;0.07;13;6;28.3
08:17:33;415.8;0.18;76;220.1;0.00;0;227.4;0.78;228.3;0.79;228.8;0.78;76;74;29.1
08:22:37;398.7;0.25;103;212.0;0.01;2;227.5;0.78;228.4;0.79;228.8;0.78;106;100;29.8
08:27:41;398.7;0.31;124;212.0;0.03;7;227.6;0.78;228.5;0.80;228.9;0.79;131;128;30.4
08:32:45;398.7;0.36;147;212.0;0.06;14;227.3;0.79;228.0;0.80;228.8;0.80;161;158;30.9
08:37:49;398.7;0.42;170;212.0;0.10;21;227.5;0.81;227.9;0.81;228.9;0.82;192;189;31.4
08:42:53;398.7;0.47;188;212.0;0.11;24;227.4;0.82;227.9;0.82;228.8;0.83;213;209;31.9
08:47:57;442.5;0.53;234;212.0;0.14;31;227.4;0.85;227.9;0.85;228.8;0.86;266;257;32.3
08:53:01;508.3;0.57;294;212.0;0.18;40;227.5;0.90;228.1;0.90;228.9;0.90;334;328;32.6
08:58:05;505.2;0.69;353;212.0;0.24;51;227.8;0.96;228.2;0.96;229.2;0.96;404;393;32.9
09:03:09;519.7;0.79;414;212.0;0.29;63;227.0;1.03;227.9;1.02;228.8;1.03;477;465;33.2
09:08:13;520.8;0.89;465;212.0;0.34;73;227.0;1.09;227.7;1.09;228.6;1.09;539;529;33.5
09:13:17;522.0;0.98;516;212.0;0.39;84;227.2;1.16;228.0;1.15;228.8;1.15;600;588;33.7
09:18:21;532.0;1.11;594;212.0;0.49;105;227.5;1.27;228.1;1.27;228.9;1.25;699;688;34.0
09:23:25;539.3;1.29;699;212.0;0.65;138;227.4;1.45;228.0;1.44;229.0;1.42;838;827;34.2
09:28:29;531.9;1.57;837;215.4;0.84;181;227.6;1.66;227.7;1.65;229.2;1.63;1019;999;34.4
09:33:33;528.2;1.69;897;215.8;0.89;193;227.4;1.76;227.9;1.75;229.0;1.72;1091;1072;34.6
09:38:37;534.3;1.76;942;313.1;0.92;288;227.4;1.95;228.0;1.94;228.9;1.91;1231;1217;34.8
09:43:41;516.9;1.71;888;430.3;0.80;347;227.4;1.96;227.9;1.94;228.7;1.92;1236;1219;35.0
09:48:45;519.7;1.66;864;541.0;0.67;366;227.2;1.77;227.3;1.76;228.2;1.76;1231;1206;35.2
09:53:49;523.4;1.61;843;562.3;0.67;377;227.0;1.94;227.0;1.93;228.0;1.90;1220;1208;35.3
09:58:53;520.1;1.69;880;561.1;0.64;363;227.2;1.79;227.4;1.79;228.4;1.78;1246;1223;35.5
10:03:57;515.8;1.74;902;550.9;0.68;380;227.5;1.84;227.8;1.84;228.9;1.83;1283;1263;35.6
10:09:01;516.5;1.78;920;553.5;0.69;386;229.7;1.87;230.0;1.86;231.2;1.85;1309;1289;35.8
10:14:05;519.3;1.85;965;552.9;0.74;411;229.8;1.95;230.5;1.95;231.3;1.94;1378;1351;35.9
10:19:09;519.4;1.96;1020;552.0;0.79;441;230.4;2.08;231.2;2.07;232.0;2.07;1463;1443;36.0
10:24:13;521.3;2.24;1167;558.9;0.91;510;230.5;2.37;231.4;2.36;232.1;2.36;1680;1646;36.2
10:29:17;527.4;2.41;1273;561.5;1.01;570;230.5;2.61;231.5;2.60;232.3;2.59;1844;1809;36.3
10:34:21;533.6;2.87;1532;555.2;1.35;750;230.6;3.36;231.5;3.35;232.2;3.32;2283;2259;36.5
10:39:25;532.7;2.70;1438;563.1;1.23;697;230.6;3.15;231.5;3.14;232.3;3.11;2136;2113;36.7
10:44:29;527.9;2.62;1384;557.2;1.13;634;230.5;2.88;231.2;2.87;232.3;2.86;2019;1997;36.9
10:49:33;529.2;2.93;1555;560.8;1.30;732;230.8;3.24;231.4;3.23;232.4;3.21;2289;2246;37.0
10:54:37;520.3;3.34;1740;564.1;1.48;838;230.9;3.64;231.5;3.63;232.3;3.62;2580;2528;37.2
10:59:41;526.7;3.97;2094;543.8;2.11;1151;231.0;4.58;231.8;4.57;232.6;4.55;3247;3183;37.4
11:04:45;525.6;3.50;1843;558.9;1.76;984;231.2;4.00;231.9;3.98;232.6;3.97;2829;2775;37.7
11:09:49;514.9;3.75;1934;544.3;2.05;1116;231.4;4.43;232.1;4.43;232.7;4.40;3051;3019;37.9
11:14:53;493.9;5.09;2518;537.4;2.46;1325;231.7;5.42;232.4;5.41;233.0;5.39;3846;3773;38.2
