WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:34:27;185.2;0.02;4;131.0;0.00;0;224.4;0.00;225.2;0.00;225.4;0.00;4;0;20.9
05:39:31;315.4;0.03;11;297.7;0.00;0;231.8;0.00;232.6;0.00;232.9;0.00;11;0;27.8
05:44:35;291.9;0.04;12;384.3;0.00;0;231.9;0.00;232.7;0.00;233.0;0.00;12;0;28.4
05:49:39;482.8;0.01;8;187.8;0.00;0;231.8;0.00;232.6;0.00;232.9;0.00;8;0;28.7
05:54:43;501.9;0.01;9;191.3;0.00;0;232.0;0.00;232.7;0.00;233.1;0.00;9;0;28.8
05:59:47;511.6;0.01;7;356.1;0.00;0;231.9;0.00;232.7;0.00;233.1;0.00;7;0;29.0
06:04:51;501.8;0.03;18;474.8;0.00;0;231.8;0.12;232.5;0.13;233.1;0.12;18;9;29.3
06:09:55;358.1;0.25;90;445.9;0.00;0;231.3;0.80;232.3;0.81;232.6;0.79;90;88;30.0
06:14:59;356.5;0.32;117;422.3;0.02;9;231.6;0.81;232.6;0.82;233.0;0.81;126;123;30.7
06:20:03;356.6;0.42;152;422.3;0.08;34;231.8;0.83;232.7;0.83;233.2;0.84;187;184;31.3
06:25:07;356.5;0.55;196;422.3;0.12;51;231.7;0.35;232.6;0.35;233.0;0.35;249;245;31.8
06:30:11;391.9;0.58;230;422.3;0.16;68;231.9;0.42;232.7;0.42;233.1;0.42;299;296;32.2
06:35:15;482.0;0.71;342;422.3;0.25;109;231.8;1.01;232.5;1.01;233.1;1.00;452;444;32.6
06:40:19;486.3;0.82;399;422.3;0.31;132;231.4;1.09;232.2;1.08;232.8;1.08;532;524;33.0
06:45:23;486.2;0.83;408;422.3;0.37;159;231.4;0.80;232.1;0.80;232.7;0.80;569;563;33.3
06:50:27;481.4;0.81;392;422.3;0.30;127;231.4;1.08;232.1;1.07;232.6;1.07;519;511;33.5
06:55:31;486.3;0.88;430;422.3;0.33;143;231.1;1.14;232.0;1.13;232.5;1.13;573;567;33.8
07:00:35;490.8;1.03;509;422.3;0.48;206;231.2;1.01;231.9;1.01;232.5;1.00;717;703;34.1
07:05:39;485.9;0.90;441;422.3;0.34;146;231.1;1.15;231.7;1.14;232.3;1.14;588;581;34.3
07:10:43;481.8;0.76;370;422.3;0.31;131;230.9;0.71;231.7;0.71;232.2;0.71;502;495;34.5
07:15:47;481.9;0.89;432;422.3;0.33;143;230.5;1.14;231.4;1.13;231.8;1.12;575;566;34.7
07:20:51;486.4;0.92;451;422.3;0.35;150;230.6;1.17;231.5;1.15;231.9;1.15;602;592;34.8
07:25:55;489.9;1.12;551;426.8;0.46;199;230.6;1.35;231.4;1.33;231.9;1.31;751;743;35.0
07:30:59;487.1;1.33;649;515.0;0.50;260;230.6;1.30;231.4;1.29;231.9;1.29;912;900;35.1
07:36:03;485.1;1.36;663;516.5;0.51;264;230.6;1.32;231.2;1.32;231.8;1.31;929;917;35.3
07:41:07;486.7;1.25;609;516.9;0.45;236;230.1;1.20;230.7;1.20;231.4;1.20;847;836;35.4
07:46:11;486.2;1.13;553;513.3;0.41;211;230.1;1.09;230.7;1.08;231.3;1.08;765;755;35.6
07:51:15;487.4;1.22;599;515.6;0.44;231;230.1;1.18;230.7;1.18;231.3;1.18;831;820;35.7
07:56:19;486.0;1.16;566;508.2;0.45;229;230.0;1.40;230.5;1.38;231.2;1.36;796;787;35.8
08:01:24;483.6;1.01;490;446.2;0.39;174;229.9;1.23;230.7;1.22;231.2;1.20;664;656;35.9
08:06:28;483.3;1.09;529;422.3;0.43;184;229.7;1.29;230.3;1.28;230.9;1.26;713;706;36.0
08:11:32;483.3;1.00;486;422.3;0.39;164;229.3;1.22;230.0;1.21;230.6;1.19;651;643;36.0
08:16:37;483.7;0.99;479;422.1;0.38;161;229.2;1.22;230.0;1.20;230.6;1.19;640;633;36.1
08:21:40;481.8;1.08;523;422.3;0.48;206;229.2;1.04;229.9;1.04;230.6;1.04;731;721;36.2
08:26:44;486.8;1.30;637;468.8;0.55;258;228.9;1.28;229.4;1.27;230.2;1.27;897;881;36.3
08:31:48;488.7;1.49;730;512.0;0.58;301;228.9;1.47;229.3;1.47;230.1;1.46;1033;1013;36.3
08:36:52;491.6;1.60;787;513.8;0.64;332;228.7;1.59;229.4;1.59;230.1;1.58;1121;1098;36.4
08:41:56;487.9;1.43;699;511.5;0.56;287;228.4;1.41;229.4;1.41;230.0;1.40;988;973;36.5
08:47:00;491.3;2.12;1042;521.9;0.87;455;228.5;2.15;229.1;2.14;229.9;2.14;1499;1478;36.6
08:52:04;496.6;4.43;2203;533.9;2.09;1121;228.8;4.85;229.8;4.84;230.3;4.81;3324;3288;36.8
08:57:08;484.7;3.95;1918;519.6;1.73;899;228.4;4.05;229.4;4.03;229.9;4.02;2819;2780;37.0
09:02:12;477.9;8.07;3857;513.2;3.93;2018;229.5;8.47;230.4;8.46;230.7;8.44;5876;5810;37.4
09:07:16;473.8;8.79;4167;494.6;4.38;2169;230.0;9.09;230.3;9.09;231.3;9.06;6336;6259;37.9
09:12:20;454.7;4.61;2098;487.7;1.99;975;229.0;4.38;229.7;4.37;230.1;4.36;3075;3016;38.7
09:17:24;452.3;5.22;2361;497.4;2.17;1082;229.1;4.93;229.8;4.92;230.0;4.91;3446;3395;39.2
09:22:28;471.3;5.23;2467;497.7;2.36;1175;228.9;5.20;229.7;5.18;229.9;5.17;3644;3575;39.5
09:27:32;471.1;5.05;2380;503.8;2.38;1199;228.9;5.21;229.7;5.20;229.9;5.17;3580;3541;39.7
09:32:36;468.8;3.44;1613;492.6;1.51;748;229.2;3.36;230.0;3.35;230.3;3.35;2365;2317;39.9
09:37:40;468.1;2.15;1008;499.5;0.93;468;228.9;2.26;229.6;2.24;230.1;2.21;1476;1460;40.0
09:42:44;475.3;2.51;1195;504.8;1.11;563;229.2;2.65;229.4;2.64;230.3;2.61;1759;1741;39.9
09:47:48;477.9;2.91;1394;510.1;1.22;622;229.0;2.89;229.3;2.89;230.3;2.88;2019;1991;39.8
09:52:52;480.3;3.12;1499;509.4;1.33;679;228.9;3.11;229.1;3.10;230.3;3.09;2180;2139;39.7
09:57:56;473.4;3.07;1454;505.3;1.30;656;228.9;3.03;229.1;3.03;230.3;3.02;2112;2088;39.7
10:03:00;477.6;2.68;1284;506.9;1.13;575;228.8;2.67;229.0;2.66;230.3;2.65;1862;1834;39.6
