WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:17:08;427.6;0.02;9;194.3;0.00;0;227.3;0.00;228.3;0.00;228.7;0.00;9;0;25.0
07:22:12;277.0;0.04;12;433.6;0.00;0;226.6;0.00;227.6;0.00;227.9;0.00;12;0;26.1
07:27:16;509.6;0.01;7;191.8;0.00;0;226.4;0.00;227.2;0.00;227.5;0.00;7;0;26.6
07:32:20;517.7;0.03;17;392.8;0.00;0;226.0;0.11;227.0;0.11;227.2;0.11;17;9;26.9
07:37:24;392.5;0.21;83;232.8;0.00;1;225.3;0.78;226.4;0.79;226.8;0.77;85;82;27.7
07:42:28;383.7;0.27;104;226.5;0.02;5;225.4;0.79;226.6;0.79;227.0;0.77;109;105;28.4
07:47:32;383.7;0.33;127;226.5;0.05;11;225.4;0.79;226.4;0.80;227.0;0.79;139;135;29.1
07:52:36;383.7;0.40;156;226.5;0.08;19;226.3;0.79;227.4;0.81;227.8;0.80;176;170;29.6
07:57:40;383.7;0.48;185;226.5;0.11;26;225.7;0.81;227.2;0.82;227.3;0.81;211;204;30.1
08:02:44;383.7;0.50;195;226.5;0.12;29;225.7;0.81;227.0;0.82;227.3;0.82;224;216;30.5
08:07:48;422.1;0.51;216;226.5;0.13;31;226.3;0.83;227.4;0.84;227.7;0.84;247;241;30.9
08:12:52;478.3;0.53;255;226.5;0.15;35;226.5;0.86;227.3;0.86;227.8;0.87;291;282;31.3
08:17:56;475.2;0.59;282;226.5;0.18;42;226.2;0.89;227.2;0.89;227.6;0.89;325;318;31.6
08:23:00;491.6;0.68;334;226.5;0.23;53;226.4;0.93;227.4;0.93;227.9;0.94;387;376;31.9
08:28:04;486.4;0.73;359;226.5;0.25;58;226.3;0.96;227.3;0.96;227.8;0.96;417;399;32.2
08:33:08;482.9;0.78;377;226.5;0.27;62;226.4;0.99;227.3;0.99;227.8;0.99;440;430;32.4
08:38:12;481.5;0.71;345;226.5;0.24;55;226.1;0.96;227.1;0.96;227.6;0.97;400;395;32.6
08:43:16;474.4;0.51;243;226.5;0.14;32;225.8;0.87;226.9;0.86;227.4;0.87;275;271;32.8
08:48:20;437.8;0.41;181;226.5;0.07;17;225.8;0.84;227.1;0.83;227.5;0.85;199;193;33.0
08:53:24;383.7;0.44;172;226.5;0.08;19;225.9;0.85;227.1;0.83;227.4;0.85;191;189;33.2
08:58:28;383.7;0.51;197;226.5;0.11;26;225.9;0.86;227.0;0.84;227.3;0.86;224;219;33.3
09:03:32;386.9;0.52;201;226.5;0.11;26;226.2;0.86;227.2;0.84;227.6;0.86;228;224;33.5
09:08:36;475.4;0.71;338;226.5;0.23;53;226.3;0.97;227.1;0.95;227.7;0.96;392;384;33.6
09:13:40;489.4;0.90;440;226.5;0.33;76;226.3;1.08;227.3;1.06;227.8;1.06;517;505;33.7
09:18:44;492.5;1.17;580;226.5;0.48;109;226.9;1.26;228.0;1.25;228.5;1.24;689;675;33.8
09:23:49;495.0;1.29;639;226.5;0.54;123;227.4;1.34;228.6;1.33;229.1;1.31;762;744;33.9
09:28:53;496.0;1.33;663;226.5;0.56;127;227.7;1.38;228.8;1.36;229.2;1.35;790;775;34.1
09:33:57;492.9;1.32;654;226.5;0.56;127;227.8;1.37;228.9;1.35;229.4;1.34;781;766;34.2
09:39:01;494.2;1.47;727;226.5;0.63;143;228.0;1.48;228.9;1.46;229.5;1.44;870;854;34.3
09:44:05;494.4;1.54;762;226.5;0.67;152;227.7;1.54;228.7;1.51;229.2;1.50;914;898;34.4
09:49:09;493.2;1.45;719;226.4;0.62;141;227.5;1.47;228.6;1.45;229.0;1.43;861;842;34.5
09:54:13;494.3;1.40;696;226.5;0.60;136;227.4;1.44;228.6;1.42;228.8;1.40;833;819;34.6
09:59:17;492.4;1.48;733;226.5;0.64;145;227.4;1.49;228.3;1.48;228.6;1.46;878;860;34.7
10:04:21;494.5;1.61;796;226.5;0.70;160;227.2;1.59;228.0;1.57;228.6;1.55;957;941;34.8
10:09:25;496.5;1.75;872;226.5;0.78;177;227.2;1.71;228.2;1.69;228.6;1.67;1050;1028;34.9
10:14:29;494.6;1.68;834;226.5;0.74;169;227.1;1.65;228.2;1.63;228.7;1.61;1004;985;35.0
10:19:33;494.8;1.86;922;226.5;0.83;189;227.1;1.78;228.4;1.76;229.1;1.74;1112;1087;35.1
10:24:37;494.8;1.90;943;226.4;0.86;195;226.7;1.83;228.0;1.81;228.6;1.79;1139;1120;35.2
10:29:41;496.8;2.11;1049;280.6;0.96;271;226.2;2.07;227.4;2.05;227.9;2.03;1320;1297;35.3
10:34:45;498.3;2.08;1040;511.0;0.91;469;226.2;2.33;227.3;2.31;227.9;2.29;1509;1489;35.4
10:39:49;494.2;1.97;974;524.8;0.83;438;226.7;2.20;227.8;2.19;228.2;2.16;1413;1397;35.5
10:44:53;493.2;1.77;877;521.6;0.74;386;226.6;1.99;227.6;1.97;228.1;1.95;1264;1245;35.6
10:49:57;488.7;1.51;742;516.0;0.61;314;226.5;1.74;227.3;1.71;228.1;1.69;1057;1045;35.7
10:55:01;491.0;1.48;726;517.2;0.59;306;226.4;1.69;227.6;1.67;228.0;1.65;1033;1017;35.7
11:00:05;494.5;1.62;802;520.7;0.66;348;226.1;1.85;227.1;1.83;227.5;1.81;1150;1136;35.7
11:05:09;495.5;1.65;819;517.9;0.65;339;226.2;1.68;227.3;1.67;227.7;1.67;1162;1145;35.8
11:10:13;494.8;1.71;850;521.5;0.71;372;226.6;1.94;227.8;1.92;228.2;1.90;1222;1206;35.8
11:15:17;495.6;1.85;918;524.3;0.77;408;227.0;2.08;228.1;2.05;228.3;2.03;1326;1309;35.9
11:20:21;494.8;1.98;984;522.3;0.85;444;227.0;2.22;228.1;2.20;228.5;2.18;1429;1409;35.9
11:25:25;496.5;2.26;1124;526.6;0.92;488;227.2;2.32;228.2;2.31;228.7;2.30;1614;1583;36.0
11:30:29;496.6;2.60;1291;527.7;1.15;610;227.3;2.86;228.4;2.85;228.8;2.82;1901;1878;36.1
11:35:33;497.3;2.58;1287;524.5;1.15;605;227.5;2.84;228.6;2.82;229.2;2.80;1892;1866;36.2
11:40:37;494.7;2.70;1336;523.1;1.20;632;228.1;2.95;229.1;2.93;229.6;2.91;1968;1943;36.2
11:45:41;493.0;2.96;1462;523.8;1.33;700;228.0;3.23;228.8;3.21;229.5;3.18;2162;2139;36.4
11:50:45;492.7;3.22;1589;521.9;1.46;764;227.5;3.50;228.5;3.49;228.9;3.46;2353;2328;36.5
11:55:49;491.9;3.36;1657;518.8;1.54;802;227.6;3.65;228.5;3.63;229.0;3.61;2460;2433;36.6
12:00:53;489.6;3.80;1864;520.1;1.64;857;227.9;3.91;228.8;3.89;229.4;3.88;2722;2676;36.8
