WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;28.78
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:15:02;397.9;0.02;8;188.8;0.00;0;227.5;0.00;228.8;0.00;228.6;0.00;8;0;29.6
06:20:06;282.0;0.03;11;409.3;0.00;0;227.3;0.00;228.6;0.00;228.4;0.00;11;0;30.7
06:25:10;497.1;0.01;7;289.1;0.00;0;227.3;0.00;228.6;0.00;228.5;0.00;7;0;31.1
06:30:14;414.3;0.19;79;282.9;0.00;1;227.9;0.67;229.4;0.67;229.2;0.68;81;73;31.8
06:35:18;371.0;0.28;106;233.9;0.02;5;228.0;0.80;229.4;0.81;229.2;0.82;112;109;32.7
06:40:22;371.0;0.33;124;233.9;0.04;9;227.6;0.82;229.1;0.81;228.8;0.83;134;131;33.3
06:45:26;371.0;0.36;134;233.9;0.04;11;227.7;0.82;229.4;0.82;229.0;0.83;146;140;33.9
06:50:30;371.0;0.34;129;233.9;0.03;9;227.7;0.82;229.1;0.82;229.0;0.83;138;132;34.4
06:55:34;371.0;0.35;132;233.9;0.04;9;228.1;0.83;229.4;0.82;229.4;0.83;142;137;34.8
07:00:38;371.0;0.38;143;233.9;0.05;12;228.8;0.83;230.2;0.83;230.1;0.84;155;151;35.2
07:05:42;371.0;0.48;180;233.9;0.10;23;228.2;0.86;229.6;0.84;229.7;0.86;203;198;35.6
07:10:46;442.4;0.61;274;234.0;0.18;43;227.0;0.90;228.2;0.90;228.4;0.90;317;311;36.0
07:15:50;478.4;0.74;354;233.9;0.26;62;226.7;0.98;227.8;0.97;227.9;0.97;416;408;36.3
07:20:54;490.2;1.00;490;234.0;0.50;117;226.6;1.18;227.7;1.16;227.7;1.15;608;596;36.5
07:25:58;488.6;1.15;565;256.8;0.82;211;226.5;1.37;227.6;1.35;227.7;1.33;776;759;36.8
07:31:02;494.0;0.89;440;277.1;0.65;182;225.7;1.19;227.0;1.18;227.0;1.16;622;611;37.0
07:36:06;482.6;0.83;405;233.7;0.33;78;225.3;1.04;226.5;1.02;226.6;1.01;483;471;37.2
07:41:10;493.3;1.30;644;278.2;1.53;427;225.3;1.56;226.2;1.55;226.7;1.55;1073;1060;37.4
07:46:14;491.8;2.13;1052;510.5;1.42;729;225.2;2.71;226.2;2.69;226.7;2.67;1781;1757;37.6
07:51:18;496.5;2.42;1203;525.9;1.45;765;225.0;2.87;226.1;2.85;226.7;2.85;1970;1942;37.9
07:56:22;482.1;1.68;813;511.0;0.71;364;225.2;1.70;226.1;1.70;226.7;1.69;1180;1156;38.1
08:01:26;471.0;1.12;529;456.0;0.43;197;228.1;1.04;228.8;1.04;229.3;1.03;728;715;38.3
