WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:03:49;173.2;0.03;6;322.5;0.00;0;224.1;0.00;225.1;0.00;226.0;0.00;6;0;22.9
08:08:53;354.3;0.03;11;339.1;0.00;0;228.2;0.00;229.0;0.00;230.0;0.00;11;0;27.4
08:13:57;513.2;0.01;7;189.1;0.00;0;227.1;0.00;227.9;0.00;229.0;0.00;7;0;28.0
08:19:01;530.8;0.01;8;243.3;0.00;0;226.7;0.00;227.5;0.00;228.7;0.00;8;0;28.3
08:24:05;366.9;0.13;49;332.6;0.00;0;226.8;0.44;227.7;0.45;228.8;0.44;49;28;28.7
08:29:09;540.4;0.05;29;549.4;0.00;5;227.5;0.15;227.7;0.16;229.5;0.15;34;24;29.2
08:34:14;438.0;0.35;156;448.0;0.07;31;227.7;0.80;228.5;0.81;229.6;0.81;187;183;29.7
08:39:18;423.5;0.40;171;448.0;0.08;39;227.7;0.81;228.7;0.83;229.7;0.82;211;207;30.5
08:44:22;423.5;0.44;188;447.9;0.10;47;227.9;0.83;228.7;0.83;229.7;0.83;236;231;31.0
08:49:26;423.5;0.43;182;448.0;0.09;41;228.0;0.83;228.8;0.83;229.8;0.83;223;216;31.5
08:54:30;464.6;0.51;239;448.0;0.14;62;228.3;0.87;229.1;0.88;230.2;0.88;302;294;32.0
08:59:34;495.8;0.58;290;448.0;0.18;83;228.5;0.93;229.1;0.93;230.3;0.93;373;366;32.4
09:04:38;502.9;0.71;357;448.0;0.24;109;228.5;1.01;229.1;1.02;230.1;1.02;467;457;32.7
09:09:42;495.2;0.74;370;448.0;0.25;116;228.6;1.04;229.3;1.04;230.5;1.04;486;477;33.1
09:14:46;497.8;0.77;384;448.0;0.27;123;229.4;1.05;230.0;1.05;231.2;1.06;507;498;33.4
09:19:50;513.6;0.84;432;448.0;0.31;142;229.8;1.13;230.6;1.12;231.7;1.12;574;564;33.7
09:24:54;508.0;0.97;496;448.0;0.37;169;230.1;1.22;230.7;1.22;232.1;1.21;665;653;33.9
09:29:58;509.3;0.93;474;448.0;0.35;159;229.9;1.19;230.1;1.19;231.9;1.19;634;621;34.1
09:35:02;507.8;0.94;478;448.0;0.36;161;229.9;1.20;230.5;1.19;231.7;1.19;640;628;34.4
09:40:06;510.1;1.10;562;448.0;0.43;196;230.0;1.34;230.8;1.33;231.8;1.31;758;747;34.5
09:45:10;509.3;1.00;512;448.0;0.39;176;229.7;1.26;230.5;1.26;231.5;1.25;689;680;34.7
09:50:14;509.8;1.02;524;448.0;0.40;180;229.6;1.28;230.3;1.27;231.2;1.26;704;695;34.9
09:55:18;511.0;1.04;531;448.0;0.40;183;229.6;1.29;230.1;1.28;231.3;1.27;715;703;35.1
10:00:22;508.2;1.04;532;448.0;0.41;184;229.6;1.30;230.2;1.28;231.3;1.27;716;708;35.2
10:05:26;514.9;1.35;697;533.3;0.54;292;229.7;1.62;230.3;1.60;231.5;1.58;990;975;35.4
10:10:30;516.3;1.40;727;545.1;0.57;314;229.6;1.70;230.0;1.68;231.4;1.66;1042;1031;35.5
10:15:34;504.0;1.09;552;536.3;0.38;204;229.6;1.07;230.1;1.07;231.4;1.06;758;743;35.7
10:20:38;507.1;1.09;554;534.1;0.41;220;229.8;1.36;230.5;1.35;231.7;1.33;774;764;35.8
10:25:42;514.0;1.48;760;545.1;0.56;307;229.9;1.52;230.4;1.52;231.6;1.51;1069;1054;35.9
10:30:46;512.2;1.51;778;543.6;0.62;338;229.6;1.79;229.9;1.77;231.1;1.75;1116;1100;36.0
10:35:50;515.1;1.63;842;546.9;0.68;372;229.8;1.92;230.1;1.90;231.3;1.87;1214;1200;36.2
10:40:54;514.6;1.57;808;541.3;0.65;355;229.6;1.85;230.4;1.83;231.3;1.81;1164;1147;36.3
10:45:58;509.9;1.54;787;543.9;0.62;341;229.8;1.80;230.7;1.78;231.5;1.76;1129;1113;36.4
10:51:02;515.1;1.74;897;545.5;0.73;401;230.6;2.02;231.4;2.00;232.4;1.98;1298;1280;36.5
10:56:06;511.5;1.62;832;542.1;0.67;367;230.5;1.89;231.3;1.87;232.3;1.84;1199;1184;36.6
11:01:10;513.7;1.61;830;543.4;0.63;343;231.0;1.67;231.8;1.66;232.5;1.66;1176;1159;36.7
11:06:14;513.7;1.68;865;545.4;0.65;357;231.3;1.73;231.9;1.73;232.7;1.73;1225;1208;36.9
11:11:18;515.7;1.95;1005;546.9;0.83;457;231.1;2.24;231.7;2.22;232.8;2.20;1463;1448;37.0
11:16:22;514.8;2.16;1114;548.1;0.88;483;230.6;2.27;231.5;2.27;232.5;2.26;1598;1577;37.0
11:21:26;514.7;1.92;989;544.3;0.83;451;230.7;2.20;231.6;2.18;232.5;2.16;1441;1420;37.2
11:26:30;520.1;2.60;1354;550.9;1.17;647;230.9;2.96;231.5;2.94;232.4;2.92;2001;1974;37.3
11:31:34;512.4;2.18;1121;544.6;0.95;521;230.7;2.48;231.0;2.46;232.0;2.44;1643;1626;37.4
11:36:38;512.9;2.06;1059;544.0;0.89;488;230.8;2.36;231.2;2.34;232.0;2.31;1547;1532;37.5
11:41:42;512.0;1.98;1015;541.9;0.85;463;230.6;2.26;230.9;2.24;231.6;2.22;1478;1463;37.6
11:46:46;513.5;2.16;1111;546.1;0.88;481;230.7;2.27;230.9;2.26;231.9;2.25;1593;1573;37.7
11:51:50;516.3;2.41;1248;547.6;1.07;588;230.8;2.74;231.2;2.72;232.1;2.70;1836;1815;37.8
11:56:54;513.2;3.05;1566;550.8;1.39;766;231.4;3.42;231.8;3.41;232.6;3.38;2332;2308;37.9
12:01:58;513.7;2.80;1442;545.4;1.19;649;231.5;2.95;232.0;2.94;233.0;2.93;2093;2053;38.0
12:07:02;517.8;3.77;1954;554.5;1.64;910;231.8;4.07;232.3;4.06;233.4;4.04;2866;2835;38.1
12:12:06;506.9;2.97;1508;550.1;1.21;666;231.7;3.07;232.0;3.07;233.3;3.05;2176;2139;38.3
12:17:10;501.5;3.15;1582;547.7;1.28;705;232.1;3.22;232.2;3.22;233.7;3.20;2290;2249;38.5
12:22:14;510.4;2.25;1149;538.2;0.99;537;232.5;2.52;232.9;2.50;234.0;2.47;1686;1667;38.6
12:27:18;515.5;2.54;1313;549.3;1.13;621;232.7;2.86;232.9;2.84;234.3;2.81;1935;1915;38.6
12:32:23;513.3;2.39;1231;543.9;1.06;577;233.0;2.68;233.4;2.67;234.6;2.64;1808;1788;38.7
12:37:27;517.0;2.72;1407;548.7;1.14;629;233.6;2.87;234.0;2.86;235.3;2.85;2038;2014;38.7
12:42:31;519.1;5.00;2599;543.1;2.46;1337;234.3;5.59;234.8;5.58;235.9;5.56;3937;3892;38.8
12:47:35;510.7;5.43;2774;545.2;2.60;1422;234.4;5.95;235.0;5.94;235.9;5.91;4197;4153;39.0
