WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.59
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:22:55;196.9;0.05;10;425.7;0.00;0;230.2;0.00;231.0;0.00;231.4;0.00;10;0;27.9
05:27:59;425.3;0.02;10;209.5;0.00;0;230.2;0.00;230.9;0.00;231.3;0.00;10;0;29.1
05:33:03;291.8;0.04;12;416.4;0.00;0;230.1;0.00;230.8;0.00;231.2;0.00;12;0;29.6
05:38:07;497.4;0.01;9;189.9;0.00;0;230.1;0.00;230.8;0.00;231.3;0.00;9;0;29.8
05:43:11;509.1;0.01;9;254.9;0.00;0;230.2;0.00;231.0;0.00;231.4;0.00;9;0;30.0
05:48:15;517.2;0.01;7;444.9;0.00;0;229.8;0.00;230.6;0.00;231.1;0.00;7;0;30.2
05:53:19;458.3;0.11;51;362.0;0.00;0;229.7;0.46;230.7;0.47;231.0;0.46;51;41;30.7
05:58:23;376.8;0.21;79;261.8;0.00;0;229.7;0.79;230.5;0.80;230.9;0.80;79;76;31.4
06:03:27;376.8;0.23;89;261.9;0.00;0;229.1;0.79;229.9;0.81;230.4;0.81;89;88;32.0
06:08:31;376.8;0.27;102;261.8;0.00;0;227.9;0.80;228.7;0.80;229.2;0.82;102;99;32.6
06:13:35;376.8;0.28;109;261.8;0.01;3;228.1;0.16;229.1;0.16;229.5;0.16;113;111;33.0
06:18:39;376.8;0.32;120;261.9;0.02;5;228.7;0.82;229.7;0.82;229.8;0.83;126;123;33.5
06:23:43;376.8;0.34;129;261.9;0.03;8;229.6;0.83;230.5;0.83;230.9;0.84;138;135;33.8
06:28:47;376.8;0.36;138;261.9;0.04;11;229.6;0.84;230.6;0.83;231.0;0.85;150;146;34.2
06:33:51;376.8;0.37;140;261.8;0.07;18;229.4;0.22;230.3;0.22;230.6;0.22;160;157;34.5
06:38:55;376.8;0.40;151;261.9;0.06;16;229.0;0.85;229.9;0.84;230.3;0.85;168;166;34.8
06:43:59;376.8;0.42;161;261.8;0.07;20;229.0;0.86;229.9;0.84;230.2;0.86;181;177;35.0
