WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:15:20;190.7;0.05;9;445.1;0.00;0;228.1;0.00;229.3;0.00;229.5;0.00;9;0;30.6
06:20:24;403.5;0.02;8;186.4;0.00;0;229.2;0.00;230.3;0.00;230.6;0.00;8;0;31.6
06:25:28;187.8;0.05;9;416.5;0.00;0;230.3;0.00;231.6;0.00;231.6;0.00;9;0;32.0
06:30:32;408.0;0.02;8;190.0;0.00;0;230.1;0.00;231.1;0.00;231.2;0.00;8;0;32.2
06:35:36;329.8;0.03;12;469.7;0.00;0;229.8;0.00;230.9;0.00;231.0;0.00;12;0;32.3
06:40:40;358.8;0.15;54;305.6;0.00;0;229.4;0.54;230.5;0.54;230.6;0.55;54;39;32.8
06:45:44;443.6;0.06;29;433.9;0.00;0;229.2;0.22;230.4;0.22;230.4;0.22;29;12;33.4
06:50:48;423.1;0.15;67;400.3;0.00;0;229.3;0.67;230.5;0.67;230.6;0.69;67;59;33.6
06:55:52;377.8;0.20;76;385.4;0.00;0;229.1;0.80;230.3;0.80;230.3;0.81;76;74;34.3
07:00:56;377.8;0.22;85;385.4;0.00;0;228.3;0.80;229.7;0.80;229.7;0.81;85;83;34.9
07:06:00;377.8;0.38;145;385.4;0.02;8;228.0;0.22;229.3;0.21;229.3;0.21;155;152;35.3
07:11:04;421.1;0.55;232;385.4;0.10;41;227.8;0.87;229.2;0.86;229.1;0.87;273;268;35.8
07:16:09;473.1;0.70;332;385.4;0.19;76;227.0;0.97;228.4;0.97;228.3;0.97;408;401;36.2
07:21:12;476.9;0.82;391;385.4;0.26;101;229.3;1.04;230.6;1.03;230.5;1.03;492;483;36.5
07:26:16;465.6;0.53;248;385.4;0.13;51;230.1;0.43;231.3;0.42;231.1;0.42;301;297;36.8
07:31:20;466.3;0.66;311;385.4;0.17;67;229.9;0.95;231.2;0.93;230.9;0.93;378;370;37.1
07:36:24;472.7;0.69;330;385.3;0.18;72;229.4;0.97;230.7;0.96;230.5;0.95;403;398;37.3
07:41:28;473.6;0.68;326;385.4;0.18;71;228.6;0.95;229.8;0.94;230.0;0.93;398;389;37.6
07:46:32;476.8;0.70;337;385.4;0.19;75;228.6;0.97;229.6;0.95;229.8;0.94;412;402;37.8
07:51:36;470.1;0.61;289;385.4;0.14;54;228.5;0.92;229.5;0.90;229.7;0.90;343;337;38.0
07:56:40;458.0;0.53;243;385.4;0.11;44;228.5;0.41;229.5;0.41;229.8;0.41;289;285;38.2
08:01:44;402.8;0.50;201;385.4;0.05;19;228.6;0.84;229.7;0.83;229.9;0.82;221;218;38.3
08:06:48;402.0;0.54;218;385.4;0.07;29;228.0;0.85;229.4;0.83;229.2;0.83;247;244;38.5
08:11:52;454.4;0.52;239;385.4;0.08;34;227.8;0.86;229.3;0.85;229.2;0.84;274;270;38.6
08:16:56;467.1;0.60;283;385.4;0.16;63;227.1;0.50;228.6;0.49;228.6;0.49;348;341;38.7
