WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;53.43
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:27:46;381.5;0.02;8;186.8;0.00;0;228.9;0.00;230.0;0.00;230.3;0.00;8;0;25.6
05:32:50;188.4;0.05;10;524.7;0.00;0;228.4;0.00;229.8;0.00;230.0;0.00;10;0;26.7
05:37:54;493.0;0.01;9;189.0;0.00;0;228.2;0.00;229.6;0.00;229.7;0.00;9;0;27.2
05:42:58;515.8;0.01;7;192.0;0.00;0;228.1;0.00;229.7;0.00;229.6;0.00;7;0;27.4
05:48:02;529.7;0.01;8;408.1;0.00;0;228.2;0.00;229.8;0.00;230.0;0.00;8;0;27.7
05:53:06;474.5;0.09;46;352.8;0.00;0;230.2;0.41;231.5;0.42;231.8;0.41;46;35;28.1
05:58:10;388.8;0.20;79;220.7;0.00;0;230.8;0.79;231.9;0.80;232.4;0.79;80;77;28.9
06:03:14;388.8;0.23;92;220.7;0.01;2;230.4;0.78;231.5;0.80;232.1;0.79;95;93;29.6
06:08:18;388.8;0.26;104;220.7;0.02;5;229.9;0.79;230.9;0.80;231.8;0.79;109;108;30.2
06:13:22;388.8;0.30;117;220.7;0.03;8;228.6;0.79;229.7;0.80;230.3;0.79;126;123;30.7
06:18:26;388.8;0.33;131;220.7;0.04;10;228.3;0.79;229.5;0.80;230.0;0.80;142;138;31.1
06:23:30;388.8;0.36;143;220.7;0.06;14;228.4;0.80;229.6;0.81;230.2;0.82;157;155;31.5
06:28:34;388.8;0.41;160;220.7;0.08;18;228.6;0.81;229.8;0.82;230.2;0.83;179;173;31.9
06:33:38;388.8;0.43;170;220.7;0.10;22;228.4;0.82;229.6;0.82;230.0;0.84;193;190;32.2
06:38:42;388.8;0.47;186;220.7;0.12;26;228.6;0.83;229.7;0.83;230.1;0.84;213;204;32.5
06:43:46;388.8;0.49;193;220.7;0.13;29;229.3;0.84;230.3;0.84;230.7;0.85;223;218;32.8
06:48:50;388.8;0.52;204;220.7;0.14;33;229.1;0.85;230.1;0.84;230.4;0.86;237;230;33.0
06:53:54;457.4;0.52;241;220.7;0.18;40;229.0;0.87;230.2;0.87;230.5;0.87;281;273;33.3
06:58:58;492.0;0.54;265;220.8;0.37;83;229.1;0.92;230.3;0.92;230.5;0.92;349;340;33.5
07:04:02;501.2;0.56;282;237.6;1.36;324;229.0;1.17;230.1;1.16;230.4;1.16;607;599;33.7
07:09:06;522.3;0.63;329;424.0;1.75;744;228.9;1.74;229.7;1.73;230.4;1.71;1074;1060;33.8
07:14:10;537.3;0.69;372;551.5;1.86;1026;228.3;2.17;229.0;2.15;229.8;2.13;1398;1382;34.0
07:19:14;510.0;0.96;491;552.8;1.96;1084;227.6;2.39;228.4;2.38;229.2;2.36;1576;1544;34.2
07:24:18;418.5;3.38;1415;550.9;2.04;1126;227.7;3.73;228.4;3.72;229.2;3.70;2541;2496;34.4
07:29:22;489.4;4.52;2215;548.2;2.13;1171;227.5;4.96;228.2;4.95;229.2;4.93;3386;3346;34.7
07:34:26;513.5;4.72;2427;547.4;2.22;1219;227.4;5.34;228.0;5.34;228.8;5.31;3647;3605;35.1
07:39:30;513.0;4.94;2538;546.6;2.33;1277;229.6;5.53;230.1;5.52;231.0;5.49;3816;3773;35.5
07:44:34;512.8;5.13;2634;544.0;2.42;1319;230.5;5.70;231.2;5.70;232.1;5.67;3954;3912;36.0
07:49:38;509.8;5.35;2730;540.0;2.51;1359;230.6;5.89;231.3;5.88;232.1;5.86;4090;4043;36.4
07:54:42;506.6;5.54;2809;535.7;2.60;1396;230.6;6.06;231.5;6.05;232.0;6.02;4205;4161;36.8
07:59:46;501.6;5.71;2868;530.7;2.70;1433;230.7;6.18;231.7;6.18;232.1;6.15;4302;4258;37.3
08:04:50;497.7;6.04;3010;528.5;2.69;1425;230.8;6.30;231.7;6.28;232.5;6.26;4436;4370;37.7
08:09:54;492.5;6.10;3004;524.5;2.88;1514;230.9;6.49;231.4;6.48;232.1;6.46;4519;4469;38.1
08:14:58;489.7;6.28;3077;520.9;2.97;1551;230.8;6.65;231.3;6.65;231.9;6.62;4628;4580;38.4
08:20:02;485.9;6.48;3152;517.1;3.08;1594;230.4;6.82;231.0;6.81;231.6;6.79;4746;4692;38.8
08:25:06;483.4;6.64;3210;512.8;3.16;1624;230.6;6.95;231.1;6.94;232.1;6.92;4835;4783;39.1
08:30:10;479.9;6.83;3280;510.0;3.25;1659;229.2;7.14;229.7;7.14;230.4;7.11;4940;4885;39.4
