WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:53;387.6;0.02;10;252.5;0.00;0;230.0;0.00;231.3;0.00;231.6;0.00;10;0;27.8
07:20:57;252.2;0.04;11;478.2;0.00;0;230.0;0.00;231.1;0.00;231.5;0.00;11;0;28.7
07:26:01;521.5;0.01;9;191.6;0.00;0;229.8;0.00;231.0;0.00;231.2;0.00;9;0;29.2
07:31:05;536.3;0.01;8;380.8;0.00;0;229.4;0.00;230.7;0.00;231.0;0.00;8;0;29.5
07:36:09;456.6;0.14;68;481.3;0.00;0;229.3;0.57;230.2;0.57;231.1;0.57;68;57;30.1
07:41:13;388.7;0.25;98;421.2;0.00;0;229.3;0.14;230.2;0.14;231.0;0.14;98;97;30.9
07:46:17;388.8;0.28;112;421.2;0.00;2;229.0;0.16;230.3;0.16;230.7;0.16;117;115;31.5
07:51:21;388.7;0.32;125;421.1;0.02;10;228.9;0.19;230.3;0.19;230.6;0.19;138;135;32.1
07:56:25;388.8;0.35;137;421.2;0.04;19;229.1;0.22;230.4;0.22;230.8;0.22;158;155;32.6
08:01:29;388.8;0.44;173;418.5;0.28;120;229.4;0.42;230.5;0.41;230.9;0.41;294;289;33.0
08:06:33;361.7;1.11;402;489.6;1.26;620;229.2;1.66;230.0;1.65;230.5;1.63;1023;1004;33.5
08:11:37;351.0;1.74;612;560.6;1.43;804;228.7;2.20;229.5;2.17;230.3;2.16;1416;1402;33.8
08:16:41;390.3;1.89;738;563.8;1.56;881;228.6;2.47;229.4;2.45;230.1;2.43;1619;1600;34.2
08:21:45;402.3;2.24;905;562.7;1.67;944;229.2;2.77;230.0;2.75;230.6;2.73;1849;1824;34.6
08:26:49;390.4;2.97;1162;560.8;1.78;1001;229.1;3.20;229.9;3.18;230.6;3.16;2164;2136;35.0
08:31:53;381.6;3.73;1425;559.8;1.87;1052;229.2;3.65;229.9;3.63;230.7;3.61;2478;2450;35.4
08:36:57;373.4;4.86;1815;556.3;1.54;859;229.0;3.84;229.8;3.83;230.6;3.81;2676;2641;35.8
08:42:01;381.6;4.42;1688;550.4;2.09;1155;229.6;4.15;230.2;4.14;231.0;4.11;2844;2813;36.2
08:47:05;377.6;4.66;1760;544.8;2.21;1207;229.6;4.33;230.2;4.32;231.2;4.29;2968;2934;36.7
08:52:09;376.2;4.84;1824;540.5;2.32;1255;229.0;4.50;229.6;4.49;230.6;4.46;3080;3048;37.1
08:57:13;374.2;5.04;1886;540.8;2.40;1300;229.1;4.65;229.7;4.63;230.5;4.61;3187;3152;37.5
09:02:17;393.4;5.04;1983;538.7;2.49;1346;228.9;4.85;230.1;4.84;230.7;4.82;3330;3294;37.9
09:07:21;385.2;5.37;2069;538.0;2.58;1390;229.9;5.00;231.0;4.99;231.5;4.97;3460;3422;38.3
09:12:25;385.0;6.28;2419;534.8;2.18;1168;230.3;5.10;231.4;5.07;232.1;5.06;3588;3527;38.7
09:17:29;380.3;5.76;2193;535.8;2.74;1470;229.6;5.29;231.6;5.28;232.5;5.26;3664;3627;39.1
09:22:33;390.4;5.91;2309;534.3;2.82;1510;230.5;5.52;231.6;5.51;231.8;5.48;3819;3781;39.4
09:27:37;390.3;6.07;2372;533.0;2.90;1550;230.7;5.66;231.3;5.65;231.6;5.62;3923;3880;39.8
09:32:41;400.3;6.17;2470;531.5;2.97;1583;230.3;5.85;231.0;5.84;232.0;5.82;4054;4011;40.1
09:37:45;402.5;6.37;2566;531.3;3.05;1621;229.8;6.03;230.7;6.03;231.6;6.00;4188;4139;40.4
09:42:49;408.7;6.50;2661;528.7;3.12;1650;229.5;6.23;230.3;6.22;231.4;6.20;4311;4266;40.8
09:47:53;419.1;7.05;2955;529.4;2.72;1444;229.7;6.31;230.6;6.28;231.5;6.26;4401;4353;41.1
09:52:57;427.5;7.17;3067;524.9;2.85;1496;229.8;6.51;230.7;6.49;231.6;6.46;4565;4496;41.4
09:58:01;429.5;7.44;3196;524.5;2.89;1520;230.0;6.75;230.8;6.72;231.5;6.70;4718;4661;41.7
10:03:05;440.9;7.47;3297;523.3;3.01;1579;230.1;6.92;230.7;6.90;231.4;6.88;4878;4780;42.0
10:08:09;453.6;7.51;3411;520.6;3.12;1628;230.4;7.15;231.0;7.13;231.5;7.12;5040;4950;42.3
10:13:13;455.9;7.26;3313;515.9;3.46;1788;230.6;7.33;231.3;7.33;231.9;7.30;5101;5049;42.6
10:18:17;457.7;7.69;3520;515.2;3.25;1679;230.8;7.39;231.6;7.37;232.3;7.34;5202;5123;42.9
10:23:21;455.7;7.79;3552;514.9;3.29;1695;230.6;7.44;231.7;7.41;232.1;7.39;5248;5154;43.2
10:28:25;460.5;7.81;3599;511.5;3.35;1715;230.6;7.57;231.5;7.55;231.9;7.53;5315;5246;43.4
10:33:30;455.1;7.91;3601;507.5;3.39;1725;230.3;7.58;231.0;7.57;231.4;7.55;5327;5247;43.7
10:38:34;457.0;7.85;3590;509.0;3.41;1738;230.3;7.62;230.9;7.60;231.2;7.59;5330;5271;44.0
10:43:38;460.3;7.71;3550;507.9;3.70;1880;229.7;7.84;230.3;7.83;230.5;7.81;5430;5375;44.2
10:48:42;460.9;7.79;3594;506.5;3.74;1896;232.0;7.84;232.6;7.83;232.9;7.80;5490;5430;44.4
10:53:46;472.6;7.99;3777;506.6;3.61;1833;233.0;7.88;233.6;7.86;234.0;7.84;5612;5511;44.7
10:58:50;473.0;7.90;3737;507.6;3.79;1925;233.1;8.04;233.7;8.03;234.2;8.01;5663;5604;44.9
11:03:54;471.4;8.15;3843;505.7;3.63;1839;232.9;8.04;233.5;8.02;234.0;8.00;5683;5621;45.1
11:08:58;476.6;7.94;3789;504.8;3.81;1927;233.0;8.12;233.7;8.11;234.0;8.09;5716;5659;45.3
11:14:02;472.5;8.05;3804;503.4;3.83;1931;233.1;8.15;233.6;8.14;234.1;8.12;5735;5677;45.5
11:19:06;473.3;8.28;3923;505.1;3.69;1866;232.9;8.19;233.6;8.17;234.0;8.15;5791;5728;45.7
11:24:10;477.8;8.09;3867;506.0;3.87;1961;232.9;8.28;233.5;8.27;233.8;8.25;5828;5769;45.9
11:29:14;480.9;8.30;3992;508.4;3.77;1919;233.0;8.30;233.6;8.27;233.8;8.27;5912;5806;46.1
11:34:18;477.6;8.29;3962;507.4;3.73;1895;233.0;8.27;233.5;8.25;233.8;8.24;5859;5789;46.2
11:39:22;476.7;8.14;3883;507.2;3.89;1975;232.9;8.33;233.5;8.32;233.9;8.30;5858;5798;46.4
11:44:26;480.8;8.08;3886;508.3;3.90;1985;232.9;8.35;233.5;8.34;233.8;8.32;5871;5812;46.5
11:49:30;476.4;8.15;3883;512.1;3.88;1991;233.0;8.34;233.7;8.34;233.9;8.31;5874;5812;46.7
11:54:34;477.5;8.33;3981;507.9;3.75;1909;233.0;8.29;233.8;8.26;234.0;8.25;5894;5799;46.8
11:59:38;475.0;8.30;3946;503.9;3.74;1888;233.3;8.21;233.9;8.19;234.3;8.18;5835;5754;46.9
12:04:42;475.7;8.26;3932;503.6;3.74;1887;233.7;8.15;234.3;8.13;234.9;8.11;5822;5717;47.0
12:09:46;475.5;8.34;3971;507.0;3.73;1892;234.2;8.18;234.9;8.16;235.5;8.14;5865;5754;47.1
12:14:50;475.2;8.32;3956;507.0;3.71;1883;234.6;8.17;235.1;8.15;235.8;8.13;5841;5754;47.2
12:19:54;477.0;7.88;3762;507.4;3.77;1914;235.1;8.00;235.6;7.99;236.3;7.96;5676;5618;47.3
12:24:58;482.5;8.19;3955;510.2;3.72;1898;235.5;8.16;236.1;8.14;236.8;8.12;5854;5772;47.4
12:30:02;482.8;7.00;3381;508.9;3.15;1607;234.9;6.97;235.8;6.95;236.4;6.93;4990;4921;47.4
12:35:06;485.7;7.94;3860;506.6;3.87;1963;235.1;8.18;236.0;8.18;236.3;8.15;5824;5754;47.4
12:40:10;499.5;6.97;3483;523.3;3.44;1801;235.3;7.42;236.0;7.42;236.2;7.39;5284;5215;47.5
12:45:14;492.1;3.40;1674;522.1;1.46;763;234.4;3.42;234.9;3.42;235.5;3.41;2439;2412;47.4
12:50:18;485.3;5.46;2652;515.0;2.43;1254;235.0;5.46;235.5;5.45;236.2;5.44;3908;3857;47.2
12:55:22;481.7;6.98;3366;533.1;2.88;1536;235.3;6.81;236.0;6.79;236.4;6.78;4904;4811;46.9
13:00:26;488.8;6.24;3052;527.3;2.88;1519;234.9;6.46;235.7;6.46;236.1;6.43;4571;4518;46.7
13:05:30;478.3;7.62;3646;515.9;3.33;1722;234.8;7.52;235.6;7.50;235.9;7.49;5370;5305;46.6
13:10:34;483.6;5.13;2482;503.3;2.35;1187;233.9;5.14;234.4;5.13;234.9;5.12;3672;3613;46.6
13:15:38;490.5;5.97;2931;510.6;2.76;1410;233.6;6.07;234.0;6.06;234.6;6.05;4342;4260;46.6
13:20:42;487.2;8.70;4239;511.2;4.25;2173;234.0;9.06;234.5;9.06;235.0;9.03;6413;6346;46.5
13:25:46;494.6;6.16;3049;514.4;3.01;1551;234.0;6.53;234.4;6.52;235.0;6.50;4600;4551;46.6
13:30:50;473.9;3.93;1862;485.8;1.79;873;233.5;3.83;233.7;3.83;234.6;3.82;2738;2691;46.7
13:35:54;480.6;3.35;1613;510.6;1.51;774;233.2;3.51;233.5;3.50;234.5;3.46;2388;2360;46.5
13:40:58;496.0;6.88;3416;523.7;3.10;1627;233.7;7.07;234.2;7.06;235.0;7.03;5044;4963;46.3
