WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:12:35;199.2;0.05;10;472.8;0.00;0;227.4;0.00;228.4;0.00;228.5;0.00;10;0;26.3
07:17:39;462.0;0.01;8;203.4;0.00;0;227.4;0.00;228.4;0.00;228.5;0.00;8;0;27.4
07:22:43;414.6;0.02;11;287.4;0.00;0;226.6;0.00;227.7;0.00;227.8;0.00;11;0;27.8
07:27:47;513.3;0.01;9;197.2;0.00;0;226.0;0.00;227.3;0.00;227.3;0.00;9;0;28.1
07:32:51;515.3;0.05;26;489.7;0.00;0;225.5;0.23;226.8;0.23;226.8;0.23;26;19;28.4
07:37:55;403.0;0.27;110;441.0;0.03;13;225.6;0.79;227.0;0.80;227.0;0.79;124;122;29.2
07:42:59;400.3;0.37;151;431.6;0.08;35;225.6;0.80;226.8;0.81;226.9;0.80;187;184;29.9
07:48:03;400.3;0.48;194;431.6;0.13;59;225.6;0.83;226.9;0.84;227.0;0.84;253;250;30.5
07:53:07;465.7;0.54;253;431.6;0.18;77;225.7;0.89;226.9;0.90;227.1;0.89;330;326;31.0
07:58:11;489.2;0.57;279;431.6;0.26;115;225.3;0.57;226.5;0.57;226.8;0.57;396;392;31.5
08:03:16;507.3;0.68;349;431.6;0.32;140;224.9;1.03;226.1;1.03;226.1;1.03;490;482;31.9
08:08:20;512.0;0.89;457;431.6;0.43;187;225.2;1.21;226.2;1.20;226.3;1.20;644;634;32.2
08:13:24;520.9;1.08;562;520.2;0.50;263;225.3;1.43;226.3;1.42;226.6;1.40;826;813;32.5
08:18:28;510.0;1.07;549;526.2;0.45;237;224.9;1.15;226.1;1.14;226.4;1.14;789;778;32.9
08:23:32;498.1;0.89;445;461.5;0.36;166;224.3;1.17;225.5;1.16;225.8;1.16;611;601;33.2
08:28:36;495.1;0.91;453;431.6;0.36;159;224.8;1.18;225.8;1.17;226.2;1.17;612;604;33.4
08:33:40;497.7;1.10;551;444.0;0.46;205;224.3;1.35;225.4;1.33;225.8;1.33;757;746;33.7
08:38:44;504.6;1.51;762;533.0;0.66;354;226.4;1.81;227.6;1.79;227.9;1.78;1117;1104;33.9
08:43:48;511.7;1.67;857;536.4;0.74;399;227.6;1.80;228.6;1.80;229.1;1.79;1257;1237;34.1
08:48:52;516.2;1.84;951;537.2;0.89;478;227.8;2.21;228.8;2.20;229.2;2.17;1430;1412;34.4
08:53:56;517.9;2.34;1215;543.9;1.09;597;228.4;2.60;229.4;2.59;229.7;2.58;1814;1783;34.6
08:59:00;520.0;2.27;1180;536.7;1.10;592;228.2;2.54;229.1;2.52;229.6;2.52;1776;1741;34.8
09:04:04;497.2;1.41;702;511.5;0.58;299;228.2;1.44;229.1;1.44;229.5;1.43;1004;991;35.1
09:09:08;497.4;1.36;680;524.5;0.57;299;228.2;1.62;229.2;1.60;229.5;1.58;979;968;35.3
09:14:12;496.8;1.37;680;522.2;0.57;299;228.7;1.62;229.6;1.60;229.9;1.58;980;965;35.4
09:19:16;496.8;1.52;759;525.8;0.64;340;229.2;1.77;230.0;1.75;230.5;1.73;1099;1083;35.5
09:24:20;495.4;1.58;784;528.4;0.66;353;229.7;1.82;230.4;1.79;231.0;1.77;1137;1121;35.7
09:29:24;492.8;1.37;679;525.2;0.56;296;229.9;1.61;230.7;1.59;231.2;1.57;976;965;35.8
09:34:28;488.0;1.18;577;510.6;0.44;227;229.5;1.15;230.4;1.14;230.8;1.14;807;793;35.9
09:39:32;488.7;1.22;601;520.1;0.45;234;228.6;1.19;229.4;1.19;230.0;1.19;838;823;35.9
09:44:36;487.2;1.05;515;511.4;0.40;209;228.0;1.31;228.8;1.29;229.4;1.27;725;715;36.0
09:49:40;490.3;1.24;609;518.2;0.46;241;227.9;1.22;228.9;1.22;229.3;1.22;852;840;36.0
09:54:44;488.7;1.28;627;520.0;0.48;250;227.7;1.27;228.8;1.26;229.0;1.26;879;869;36.1
09:59:48;490.1;1.33;652;518.9;0.50;262;227.4;1.31;228.6;1.30;228.7;1.30;915;898;36.2
10:04:52;494.4;1.33;657;518.1;0.51;268;227.6;1.33;228.6;1.33;228.6;1.33;929;915;36.2
10:09:56;495.1;1.42;707;519.6;0.59;307;227.9;1.67;228.9;1.64;229.0;1.62;1014;1004;36.3
10:15:00;494.6;1.61;798;525.6;0.63;335;226.3;1.64;227.3;1.63;227.6;1.63;1134;1118;36.4
10:20:04;496.8;1.80;897;527.9;0.77;410;225.4;2.06;226.4;2.04;226.7;2.01;1308;1289;36.4
10:25:08;497.8;2.09;1045;528.8;0.86;459;225.2;2.19;226.2;2.18;226.4;2.18;1505;1484;36.5
10:30:12;502.6;2.52;1270;534.7;1.14;612;225.0;2.86;226.2;2.84;226.4;2.82;1882;1863;36.6
10:35:16;499.0;2.32;1158;526.3;1.04;552;225.4;2.63;226.4;2.61;226.8;2.58;1711;1693;36.8
10:40:20;497.9;2.73;1360;533.0;1.15;613;226.0;2.86;227.1;2.85;227.6;2.85;1974;1947;36.9
10:45:24;496.2;2.71;1349;531.1;1.14;607;226.5;2.82;227.4;2.81;228.1;2.80;1958;1919;37.0
10:50:28;495.1;2.53;1257;524.8;1.08;568;226.8;2.63;227.8;2.62;228.3;2.62;1827;1795;37.2
10:55:32;496.8;2.56;1276;527.2;1.16;614;226.7;2.87;227.6;2.85;228.0;2.82;1891;1870;37.3
11:00:36;501.4;2.99;1499;535.7;1.36;730;226.6;3.34;227.5;3.32;227.8;3.30;2230;2207;37.4
11:05:40;496.1;2.81;1399;528.3;1.20;636;226.5;2.93;227.4;2.92;227.8;2.92;2037;1998;37.5
11:10:44;500.3;3.46;1731;530.2;1.51;804;226.9;3.66;227.9;3.65;228.3;3.64;2537;2499;37.6
11:15:48;501.0;4.15;2082;523.3;1.89;991;227.7;4.42;228.6;4.40;228.9;4.40;3076;3027;37.8
11:20:52;491.8;3.91;1927;521.8;1.83;957;227.1;4.26;227.9;4.24;228.5;4.22;2884;2853;38.0
11:25:56;490.7;4.75;2333;512.4;2.28;1172;227.4;5.14;228.2;5.13;228.7;5.10;3506;3469;38.2
11:31:00;496.2;4.67;2320;518.0;2.16;1122;227.3;4.96;228.1;4.95;228.3;4.94;3444;3389;38.4
11:36:04;491.8;5.52;2716;519.8;2.66;1383;227.5;5.99;228.4;5.98;228.4;5.96;4099;4054;38.7
11:41:08;489.2;4.42;2163;516.2;2.09;1079;226.7;4.78;227.7;4.76;227.7;4.74;3242;3208;39.0
11:46:12;488.0;3.87;1891;513.4;1.82;937;226.7;4.18;227.6;4.17;227.7;4.14;2828;2796;39.2
11:51:16;491.4;3.73;1834;517.5;1.65;857;227.0;3.88;227.8;3.86;228.0;3.86;2693;2647;39.4
11:56:21;493.7;3.50;1728;520.9;1.62;848;227.1;3.81;228.0;3.79;228.1;3.76;2577;2546;39.4
12:01:25;510.6;4.73;2418;523.1;2.30;1205;227.8;5.23;228.7;5.21;228.6;5.21;3624;3581;39.5
12:06:29;483.9;6.07;2940;515.6;2.90;1499;228.3;6.45;229.2;6.44;229.1;6.41;4440;4383;39.6
12:11:33;514.4;6.27;3227;523.3;3.23;1692;229.0;7.06;230.0;7.04;229.7;7.04;4922;4858;39.8
12:16:37;492.8;6.18;3047;500.2;3.11;1558;228.8;6.63;229.6;6.61;229.6;6.61;4607;4556;40.2
12:21:41;491.8;5.59;2751;505.2;2.73;1383;229.7;5.93;230.6;5.91;230.6;5.91;4136;4090;40.5
12:26:45;498.1;8.22;4095;504.5;4.25;2146;230.9;8.87;232.0;8.83;231.8;8.84;6244;6150;40.9
12:31:49;486.2;6.95;3383;495.5;3.46;1718;231.9;7.22;232.8;7.19;232.7;7.20;5102;5030;41.2
12:36:53;472.3;8.75;4134;487.5;4.40;2145;232.2;8.93;233.0;8.93;233.0;8.90;6279;6201;41.7
12:41:57;469.3;7.10;3332;476.5;3.47;1656;232.0;7.07;232.7;7.05;232.6;7.05;4992;4927;42.1
12:47:01;478.6;6.83;3270;489.0;3.39;1658;232.0;7.04;232.9;7.04;232.9;7.01;4928;4876;42.4
12:52:05;468.1;8.67;4060;491.6;4.02;1980;232.2;8.57;232.9;8.55;233.1;8.54;6043;5976;42.7
12:57:09;462.1;9.03;4177;491.0;4.06;1997;232.4;8.74;233.0;8.72;233.2;8.71;6177;6103;43.0
13:02:13;467.8;8.38;3920;490.5;3.88;1905;231.8;8.26;232.5;8.23;232.8;8.23;5826;5751;43.4
13:07:17;454.6;9.21;4191;482.9;4.42;2137;231.2;9.04;232.2;9.04;232.6;9.01;6329;6262;43.7
13:12:21;448.3;9.78;4386;478.7;4.38;2097;230.7;9.23;232.0;9.18;232.2;9.17;6485;6395;44.1
13:17:25;462.8;3.86;1791;469.4;1.89;888;228.5;3.94;229.6;3.93;230.1;3.90;2679;2650;44.4
13:22:29;461.3;2.65;1223;492.4;1.16;575;227.4;2.72;228.2;2.71;228.6;2.68;1799;1780;44.4
13:27:33;470.3;2.17;1023;499.0;0.87;438;226.9;2.11;227.7;2.11;228.4;2.10;1462;1443;44.0
13:32:37;476.5;2.07;990;502.6;0.89;449;226.6;2.22;227.5;2.21;228.3;2.19;1439;1423;43.6
13:37:41;474.9;1.73;824;498.8;0.68;341;225.9;1.69;227.0;1.68;227.5;1.67;1167;1147;43.1
13:42:45;477.3;1.67;798;502.0;0.65;326;226.0;1.63;227.0;1.62;227.4;1.62;1126;1109;42.7
13:47:49;475.2;1.64;783;502.5;0.63;317;226.0;1.59;226.9;1.59;227.3;1.58;1102;1084;42.2
13:52:53;482.4;1.75;848;507.4;0.69;351;225.8;1.74;226.7;1.73;227.2;1.73;1200;1182;41.8
13:57:57;485.0;1.99;966;512.6;0.85;436;225.8;2.18;226.7;2.17;227.2;2.14;1403;1388;41.5
14:03:01;487.9;2.85;1395;520.1;1.28;668;226.2;3.11;227.3;3.10;227.4;3.07;2063;2041;41.2
14:08:05;486.2;3.09;1506;517.5;1.31;679;226.3;3.16;227.4;3.14;227.8;3.14;2187;2149;41.0
14:13:09;488.5;3.20;1565;516.1;1.46;757;227.2;3.45;228.1;3.44;228.5;3.41;2323;2298;40.9
14:18:13;484.8;3.22;1565;514.2;1.39;715;227.2;3.30;227.9;3.29;228.3;3.28;2281;2252;40.9
14:23:17;481.9;3.94;1903;519.5;1.78;925;228.1;4.16;228.9;4.15;229.2;4.12;2829;2798;40.8
14:28:21;484.6;3.92;1900;512.5;1.82;936;228.1;4.18;228.8;4.17;229.1;4.14;2837;2807;40.8
14:33:25;478.0;3.92;1874;514.3;1.79;921;228.0;4.11;228.5;4.10;229.2;4.08;2796;2767;40.8
14:38:29;481.2;3.56;1716;507.8;1.55;790;228.1;3.59;228.7;3.58;229.2;3.57;2507;2462;40.9
14:43:33;483.8;3.55;1720;509.4;1.55;794;227.5;3.62;228.2;3.61;228.8;3.60;2516;2473;40.9
14:48:37;480.0;3.02;1451;510.3;1.36;697;227.9;3.19;228.6;3.18;229.2;3.15;2149;2125;40.9
14:53:41;481.0;3.18;1534;510.2;1.44;739;228.3;3.37;229.3;3.36;229.8;3.33;2273;2249;40.8
14:58:45;476.2;2.16;1033;501.3;0.89;449;226.3;2.14;227.0;2.13;227.6;2.13;1483;1458;40.8
15:03:49;467.6;1.22;572;480.7;0.45;217;225.5;1.15;226.1;1.14;226.6;1.14;790;779;40.7
15:08:53;460.9;0.83;385;431.5;0.29;129;225.4;0.74;226.1;0.74;226.6;0.74;515;505;40.5
15:13:57;463.8;0.88;411;431.6;0.32;140;225.9;0.80;226.6;0.79;227.1;0.79;554;544;40.3
15:19:01;479.6;1.29;620;471.4;0.51;241;226.1;1.24;226.8;1.24;227.4;1.23;864;846;40.1
15:24:05;484.9;1.65;800;517.4;0.67;347;226.0;1.84;226.7;1.83;227.5;1.80;1148;1133;39.9
15:29:09;487.6;1.97;962;516.4;0.79;408;226.0;1.98;226.8;1.97;227.5;1.96;1371;1344;39.8
15:34:13;489.7;2.16;1061;518.5;0.94;489;226.4;2.39;227.1;2.38;227.8;2.35;1550;1533;39.7
15:39:17;490.2;2.49;1223;519.5;1.11;577;227.4;2.73;228.1;2.71;228.5;2.68;1801;1782;39.7
15:44:21;488.6;2.75;1344;516.5;1.23;640;229.1;2.96;229.8;2.94;230.4;2.92;1985;1959;39.6
15:49:25;488.5;2.92;1426;518.4;1.32;685;229.2;3.14;229.7;3.12;230.5;3.09;2111;2090;39.6
15:54:30;486.4;2.84;1385;514.3;1.28;662;228.9;3.06;229.4;3.04;230.2;3.01;2047;2024;39.7
15:59:34;484.8;2.78;1348;515.4;1.16;602;229.0;2.80;229.3;2.80;230.1;2.79;1952;1928;39.7
16:04:38;483.7;2.47;1198;511.3;1.04;532;229.3;2.48;229.8;2.47;230.5;2.47;1733;1710;39.7
16:09:42;483.2;2.18;1055;510.2;0.90;460;229.6;2.16;230.2;2.16;230.9;2.15;1518;1493;39.7
16:14:46;485.8;2.64;1284;517.5;1.17;608;229.2;2.82;229.8;2.81;230.6;2.78;1892;1867;39.7
16:19:50;485.7;2.71;1320;514.2;1.14;590;229.6;2.71;230.1;2.71;230.7;2.70;1912;1873;39.7
16:24:54;485.7;2.41;1174;512.4;1.07;550;229.4;2.60;230.0;2.58;230.6;2.55;1724;1704;39.7
16:29:58;484.8;2.20;1071;512.8;0.96;496;229.5;2.38;230.2;2.36;230.8;2.34;1567;1550;39.7
16:35:02;482.7;2.10;1015;510.6;0.91;465;229.9;2.27;230.6;2.25;231.2;2.22;1481;1463;39.7
16:40:06;487.7;2.18;1064;511.6;0.96;491;230.3;2.36;230.7;2.35;231.3;2.32;1556;1539;39.6
16:45:10;488.8;2.38;1165;512.7;1.01;517;230.9;2.38;231.4;2.38;231.9;2.37;1684;1655;39.6
16:50:14;495.1;3.25;1613;519.7;1.50;781;232.5;3.50;233.2;3.48;233.4;3.45;2395;2371;39.6
16:55:18;496.4;3.18;1581;519.3;1.39;725;232.9;3.26;233.6;3.25;233.9;3.25;2309;2284;39.6
