WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:43:39;257.2;0.04;11;421.6;0.00;0;224.7;0.00;225.8;0.00;226.2;0.00;11;0;28.2
07:48:43;489.1;0.01;8;188.2;0.00;0;225.1;0.00;226.1;0.00;226.3;0.00;8;0;29.1
07:53:47;510.3;0.01;7;191.8;0.00;0;225.4;0.00;226.6;0.00;226.6;0.00;7;0;29.5
07:58:51;524.1;0.01;7;397.3;0.00;0;225.6;0.00;226.7;0.00;226.9;0.00;7;0;29.8
08:03:55;426.0;0.19;83;256.6;0.00;0;225.7;0.69;226.9;0.69;227.2;0.69;83;79;30.5
08:08:59;383.0;0.29;114;214.5;0.03;6;225.2;0.79;226.4;0.79;226.6;0.80;121;117;31.3
08:14:03;383.0;0.35;135;214.5;0.05;12;225.3;0.79;225.6;0.80;226.8;0.81;148;146;31.9
08:19:07;383.0;0.39;150;214.5;0.15;34;225.2;0.26;226.2;0.26;226.5;0.26;185;183;32.5
08:24:11;442.0;0.61;271;214.6;0.43;92;224.5;0.53;225.8;0.52;226.1;0.52;364;358;33.0
08:29:16;506.0;1.05;532;214.5;0.44;94;225.0;1.18;226.2;1.17;226.6;1.17;627;614;33.4
08:34:20;514.4;1.06;547;214.5;0.46;98;225.3;1.21;226.3;1.20;226.7;1.20;646;636;33.8
08:39:24;487.3;0.57;281;214.5;0.45;96;225.0;0.55;226.1;0.54;226.3;0.54;378;373;34.2
08:44:28;386.3;0.37;143;214.5;0.03;8;224.3;0.83;225.6;0.81;225.8;0.83;152;149;34.5
08:49:32;383.1;0.49;189;214.5;0.10;22;224.5;0.84;225.7;0.83;226.1;0.85;212;207;34.8
08:54:36;384.6;0.54;210;214.5;0.13;28;224.3;0.85;225.4;0.84;225.8;0.86;238;231;35.1
08:59:40;475.8;0.64;304;214.5;0.20;43;224.4;0.92;225.4;0.91;225.8;0.91;348;340;35.4
09:04:44;475.7;0.52;249;214.5;0.14;30;225.1;0.87;226.1;0.86;226.4;0.87;280;273;35.6
09:09:48;482.3;0.70;338;214.5;0.23;50;225.3;0.96;226.5;0.94;226.5;0.94;389;379;35.8
09:14:52;489.0;0.81;399;214.5;0.29;64;225.8;1.02;226.8;1.00;226.8;1.00;464;453;36.0
09:19:56;480.1;0.79;383;214.5;0.28;60;225.4;1.01;226.3;0.99;226.7;0.99;444;436;36.2
09:25:00;492.0;1.01;501;214.5;0.40;86;225.3;1.15;225.3;1.13;226.7;1.12;587;576;36.3
09:30:04;501.0;1.30;652;214.5;0.56;120;225.5;1.37;225.4;1.35;227.1;1.33;773;762;36.4
09:35:08;503.1;1.49;752;214.6;0.67;144;225.2;1.53;225.0;1.51;226.6;1.49;897;886;36.5
09:40:12;499.7;1.58;794;214.5;0.80;173;225.4;1.62;226.2;1.60;226.7;1.58;968;955;36.6
09:45:16;497.1;2.19;1092;229.8;1.29;296;227.6;2.19;228.3;2.16;228.9;2.14;1389;1368;36.7
09:50:20;500.3;0.87;439;227.2;0.93;212;227.1;0.93;228.1;0.93;228.5;0.93;653;640;36.8
09:55:24;481.7;0.62;302;214.5;0.48;104;227.3;0.58;228.2;0.58;228.7;0.57;407;399;36.9
