WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;56.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:33:04;380.4;0.02;9;189.3;0.00;0;229.6;0.00;230.6;0.00;230.9;0.00;9;0;27.8
05:38:08;192.5;0.05;9;508.2;0.00;0;229.4;0.00;230.4;0.00;230.7;0.00;9;0;28.9
05:43:12;480.5;0.01;8;194.7;0.00;0;229.4;0.00;230.5;0.00;230.7;0.00;8;0;29.4
05:48:16;508.6;0.01;7;189.5;0.00;0;229.2;0.00;230.2;0.00;230.5;0.00;7;0;29.6
05:53:20;521.3;0.01;7;363.1;0.00;0;229.4;0.00;230.5;0.00;230.7;0.00;7;0;29.8
05:58:24;462.2;0.06;28;484.3;0.00;0;229.3;0.19;230.6;0.19;230.6;0.19;28;10;30.2
06:03:28;224.4;0.29;65;447.3;0.00;2;229.4;0.79;230.4;0.80;230.4;0.79;68;67;30.9
06:08:32;224.3;0.33;74;431.6;0.02;9;229.4;0.79;230.3;0.80;230.4;0.80;83;80;31.5
06:13:36;224.3;0.38;86;431.5;0.01;7;229.1;0.13;230.1;0.13;230.1;0.13;96;94;32.1
06:18:40;224.3;0.41;93;431.5;0.02;11;228.5;0.15;229.4;0.15;229.7;0.15;107;105;32.6
06:23:44;224.3;0.40;90;431.6;0.06;28;228.0;0.81;229.0;0.81;229.2;0.83;119;117;33.0
06:28:48;224.4;0.43;97;431.6;0.08;35;230.9;0.83;231.9;0.83;232.1;0.84;132;129;33.4
06:33:52;224.4;0.53;119;431.6;0.05;23;232.1;0.20;233.0;0.20;233.2;0.20;145;143;33.8
06:38:56;224.3;0.48;109;431.6;0.11;48;232.4;0.85;233.2;0.84;233.6;0.85;158;155;34.1
06:44:00;224.3;0.50;114;431.6;0.12;55;232.1;0.85;233.0;0.84;233.3;0.85;169;167;34.4
06:49:04;224.3;0.54;122;431.5;0.14;61;232.1;0.86;233.2;0.84;233.3;0.86;184;178;34.7
06:54:08;224.4;0.56;127;431.6;0.15;67;232.1;0.86;233.2;0.85;233.3;0.86;194;190;35.0
06:59:12;224.3;0.58;132;431.5;0.17;73;231.5;0.87;232.5;0.85;232.7;0.86;205;202;35.2
07:04:16;224.4;0.61;138;431.6;0.18;80;231.1;0.87;232.1;0.85;232.4;0.86;218;215;35.4
07:09:20;224.4;0.63;143;431.6;0.21;92;231.0;0.88;231.9;0.86;232.4;0.86;235;231;35.6
07:14:24;224.4;0.64;145;430.2;0.34;149;230.7;0.90;231.8;0.89;232.0;0.89;294;289;35.7
07:19:28;224.7;0.70;157;420.4;1.72;723;230.9;1.50;231.7;1.48;232.2;1.45;881;871;35.9
07:24:32;216.0;2.18;471;522.7;1.98;1035;230.6;2.30;231.4;2.28;232.0;2.26;1506;1490;36.1
07:29:36;246.4;3.98;982;537.8;1.46;786;230.4;2.51;231.4;2.50;231.7;2.50;1769;1741;36.3
07:34:40;277.3;3.79;1052;535.1;2.15;1154;231.4;3.24;232.3;3.22;232.7;3.19;2206;2178;36.5
07:39:44;347.2;5.70;1980;533.0;1.72;917;229.8;4.14;230.6;4.13;231.0;4.12;2900;2859;36.8
07:44:48;470.6;5.05;2381;531.1;2.17;1155;229.6;5.07;230.4;5.05;230.7;5.04;3538;3495;37.1
07:49:52;475.4;5.09;2420;529.2;2.46;1303;229.3;5.41;230.0;5.40;230.3;5.37;3723;3683;37.5
07:54:56;476.6;5.29;2525;529.7;2.54;1348;228.9;5.63;229.6;5.62;230.2;5.60;3873;3834;37.9
08:00:00;486.1;5.49;2672;528.9;2.64;1399;229.1;5.91;229.5;5.90;230.2;5.88;4071;4028;38.3
08:05:04;485.0;5.72;2776;525.4;2.74;1439;230.2;6.08;230.7;6.07;231.4;6.05;4216;4173;38.8
08:10:08;482.1;6.08;2935;521.2;2.70;1407;231.3;6.18;231.8;6.17;232.3;6.15;4344;4292;39.2
08:15:12;484.4;6.28;3046;521.6;2.79;1456;230.9;6.40;231.5;6.38;232.0;6.37;4504;4437;39.6
08:20:16;486.2;6.47;3150;517.5;2.92;1511;231.3;6.59;232.0;6.57;232.5;6.55;4663;4574;40.0
08:25:20;482.6;6.62;3198;514.2;3.01;1549;231.0;6.71;231.9;6.68;232.2;6.67;4748;4654;40.4
08:30:24;483.3;6.79;3281;512.2;3.08;1582;231.3;6.91;232.1;6.88;232.6;6.87;4865;4797;40.8
08:35:28;481.5;6.82;3289;511.7;3.28;1682;231.1;7.12;231.2;7.11;232.8;7.08;4971;4919;41.1
08:40:32;480.2;7.01;3370;508.8;3.39;1725;230.7;7.31;231.6;7.30;232.3;7.28;5096;5040;41.5
08:45:36;477.5;7.19;3436;505.6;3.48;1760;230.8;7.45;231.6;7.44;232.3;7.42;5197;5143;41.8
08:50:40;475.6;7.58;3610;504.8;3.45;1742;230.9;7.58;231.5;7.55;232.0;7.54;5353;5252;42.1
08:55:44;470.7;7.75;3651;502.7;3.48;1753;230.9;7.67;231.4;7.66;231.9;7.64;5407;5320;42.4
09:00:48;467.9;7.91;3701;497.8;3.58;1783;230.9;7.78;231.4;7.76;232.1;7.74;5485;5392;42.7
09:05:52;468.0;8.00;3746;496.9;3.63;1807;230.7;7.92;231.1;7.91;231.7;7.89;5555;5488;43.0
09:10:56;466.9;7.99;3733;497.0;3.84;1912;230.9;8.09;231.6;8.09;232.0;8.06;5646;5589;43.3
09:16:01;465.4;8.14;3792;496.0;3.91;1943;231.2;8.21;232.0;8.21;232.3;8.18;5736;5676;43.5
09:21:05;466.0;8.52;3975;496.5;3.84;1910;231.7;8.30;232.5;8.27;232.9;8.26;5887;5775;43.8
09:26:09;464.2;8.39;3899;495.8;4.02;1997;231.8;8.40;232.8;8.40;233.2;8.37;5896;5835;44.1
09:31:13;463.6;8.72;4045;494.5;3.92;1942;231.8;8.50;232.7;8.47;233.0;8.46;5989;5917;44.4
09:36:17;460.9;8.63;3981;492.7;4.14;2043;231.6;8.60;232.6;8.60;232.9;8.57;6024;5960;44.6
09:41:21;460.4;9.01;4149;490.8;4.05;1992;231.5;8.68;232.5;8.64;232.8;8.63;6144;6033;44.9
09:46:25;459.7;9.13;4198;488.8;4.12;2018;231.4;8.81;232.1;8.79;232.5;8.77;6218;6124;45.2
09:51:29;458.9;9.03;4146;487.9;4.34;2120;230.7;8.97;231.6;8.97;232.0;8.95;6267;6202;45.5
09:56:33;458.1;9.15;4196;487.3;4.40;2147;230.1;9.09;231.1;9.09;231.4;9.06;6343;6271;45.7
10:01:37;455.0;9.21;4195;485.0;4.43;2150;230.4;9.10;231.2;9.10;231.4;9.08;6346;6282;46.0
10:06:41;454.0;9.32;4236;484.3;4.48;2174;230.5;9.19;231.2;9.19;231.4;9.16;6410;6343;46.2
10:11:45;452.0;9.70;4385;483.2;4.35;2103;231.3;9.18;232.1;9.16;232.4;9.14;6490;6379;46.4
10:16:49;451.7;9.78;4418;479.8;4.44;2132;231.3;9.25;231.9;9.23;232.3;9.22;6553;6428;46.7
