WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:53:07;324.2;0.03;12;386.0;0.00;0;229.0;0.00;229.9;0.00;230.7;0.00;12;0;27.2
06:58:11;513.0;0.01;7;187.9;0.00;0;229.0;0.00;230.1;0.00;230.7;0.00;7;0;28.0
07:03:15;543.1;0.01;8;219.7;0.00;0;228.4;0.00;229.4;0.00;230.2;0.00;8;0;28.4
07:08:19;478.1;0.09;43;369.9;0.00;0;228.0;0.33;229.1;0.34;229.8;0.33;43;30;28.9
07:13:23;371.3;0.23;88;213.2;0.00;1;228.1;0.78;229.0;0.79;229.9;0.79;89;86;29.7
07:18:27;371.3;0.30;113;213.2;0.03;7;227.6;0.79;228.7;0.80;229.3;0.79;121;117;30.4
07:23:31;371.3;0.36;136;213.2;0.06;13;227.4;0.79;228.4;0.80;229.2;0.80;149;144;31.0
07:28:35;371.3;0.43;162;213.2;0.09;20;227.4;0.81;228.4;0.82;229.1;0.82;182;177;31.6
07:33:39;371.3;0.50;185;213.3;0.20;44;227.2;0.83;228.0;0.83;228.7;0.84;230;224;32.0
07:38:43;371.2;0.71;264;213.3;0.43;93;227.6;0.91;228.5;0.92;229.1;0.92;357;349;32.5
07:43:47;394.6;1.16;461;213.3;0.73;156;228.1;1.16;228.8;1.16;229.3;1.16;618;604;32.9
07:48:51;446.5;1.33;598;213.2;0.92;197;227.6;1.37;228.7;1.37;229.6;1.35;795;778;33.3
07:53:55;476.6;1.49;712;285.7;1.06;303;227.3;1.67;228.2;1.66;229.3;1.64;1016;1000;33.6
07:58:59;508.9;1.73;880;552.7;1.17;649;227.1;2.35;227.8;2.33;229.0;2.31;1530;1512;33.9
08:04:03;524.2;2.06;1084;574.0;1.27;734;227.2;2.75;227.7;2.73;229.0;2.71;1818;1795;34.2
08:09:07;523.8;2.55;1338;572.3;1.32;758;227.7;3.03;228.0;3.02;229.7;3.00;2097;2072;34.5
