WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;51.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:35:40;216.1;0.05;11;420.1;0.00;0;229.3;0.00;230.4;0.00;230.6;0.00;11;0;28.6
05:40:44;426.6;0.02;9;184.5;0.00;0;229.3;0.00;230.4;0.00;230.6;0.00;9;0;29.6
05:45:48;464.3;0.01;8;187.5;0.00;0;229.1;0.00;230.1;0.00;230.4;0.00;8;0;30.0
05:50:52;494.0;0.01;9;191.6;0.00;0;229.3;0.00;230.3;0.00;230.5;0.00;9;0;30.3
05:55:56;509.6;0.01;7;374.2;0.00;0;228.9;0.00;229.9;0.00;230.1;0.00;7;0;30.5
06:01:00;411.7;0.17;71;245.8;0.00;0;228.8;0.72;229.8;0.73;230.0;0.72;71;67;31.1
06:06:04;374.3;0.25;94;212.7;0.00;0;228.5;0.13;229.6;0.13;229.9;0.13;94;93;31.8
06:11:08;374.3;0.28;108;212.7;0.01;3;227.9;0.79;228.8;0.80;229.1;0.81;111;108;32.4
06:16:12;374.3;0.30;115;212.7;0.02;4;228.3;0.80;229.2;0.81;229.5;0.82;119;117;33.0
06:21:16;374.3;0.35;131;212.7;0.03;7;229.6;0.82;230.6;0.82;230.9;0.84;138;132;33.5
06:26:20;374.3;0.39;146;212.7;0.05;11;230.5;0.83;231.7;0.83;231.9;0.85;157;155;33.9
06:31:24;374.4;0.43;163;212.7;0.08;17;230.2;0.84;231.4;0.83;231.6;0.85;180;177;34.2
06:36:28;374.4;0.50;188;212.7;0.12;25;229.8;0.85;230.8;0.84;231.2;0.86;214;210;34.6
06:41:32;411.8;0.54;226;212.7;0.15;32;229.7;0.86;230.6;0.86;231.0;0.87;258;251;34.9
06:46:36;472.6;0.55;262;212.7;0.17;37;229.4;0.89;230.3;0.88;230.8;0.89;299;291;35.2
06:51:40;470.5;0.59;280;212.7;0.19;41;230.5;0.90;231.2;0.90;231.8;0.90;321;314;35.5
06:56:44;469.6;0.63;299;212.7;0.21;46;230.3;0.92;231.1;0.91;231.5;0.91;346;337;35.7
07:01:48;474.8;0.66;315;212.7;0.25;53;229.6;0.94;230.5;0.93;230.8;0.92;369;361;35.9
07:06:52;488.6;0.70;344;212.7;0.33;71;229.5;0.98;230.4;0.97;230.7;0.96;415;407;36.1
07:11:56;489.2;0.76;374;217.6;0.82;178;229.3;1.11;230.1;1.10;230.4;1.09;553;544;36.3
07:17:00;507.1;0.83;420;362.8;1.40;510;229.0;1.55;229.6;1.54;230.2;1.51;931;917;36.5
07:22:05;510.1;0.91;467;529.4;1.53;811;228.9;1.98;229.4;1.96;230.2;1.94;1278;1254;36.6
07:27:09;524.4;0.97;509;525.5;1.50;792;228.5;2.03;229.2;2.01;229.9;1.99;1301;1283;36.8
07:32:13;416.9;2.38;995;525.8;1.60;844;228.5;2.74;229.2;2.73;229.8;2.70;1839;1802;36.9
