WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:32:44;198.7;0.05;10;348.6;0.00;0;231.0;0.00;232.2;0.00;232.2;0.00;10;0;26.2
05:37:48;343.1;0.03;11;281.7;0.00;0;232.2;0.00;233.4;0.00;233.4;0.00;11;0;28.3
05:42:52;271.7;0.04;11;406.9;0.00;0;232.2;0.00;233.4;0.00;233.4;0.00;11;0;28.8
05:47:56;485.5;0.01;8;194.3;0.00;0;232.1;0.00;233.2;0.00;233.3;0.00;8;0;29.1
05:53:00;495.3;0.01;9;190.9;0.00;0;232.2;0.00;233.4;0.00;233.4;0.00;9;0;29.2
05:58:04;507.1;0.04;23;376.7;0.00;0;232.2;0.15;233.2;0.15;233.4;0.15;23;12;29.5
06:03:08;385.1;0.20;79;217.9;0.00;1;232.2;0.79;233.3;0.80;233.3;0.79;81;79;30.2
06:08:12;377.4;0.28;105;214.7;0.03;8;232.1;0.79;233.2;0.81;233.2;0.80;114;111;30.9
06:13:16;377.5;0.35;134;214.7;0.07;15;232.0;0.80;233.2;0.81;233.1;0.82;150;144;31.5
06:18:20;377.5;0.42;158;214.7;0.10;22;231.9;0.82;233.1;0.82;233.0;0.83;181;180;32.0
06:23:24;377.5;0.46;175;214.7;0.12;27;232.1;0.83;233.2;0.83;233.1;0.84;202;199;32.5
06:28:28;377.4;0.45;172;214.7;0.11;25;232.1;0.84;233.1;0.83;233.1;0.85;198;195;32.9
06:33:32;377.5;0.48;184;214.7;0.13;28;232.0;0.84;233.1;0.83;233.2;0.85;212;207;33.2
06:38:36;399.6;0.55;220;214.7;0.16;35;231.8;0.86;232.9;0.86;233.1;0.86;256;248;33.6
06:43:40;482.3;0.53;257;214.7;0.18;38;231.8;0.89;232.8;0.88;232.9;0.88;296;289;33.9
06:48:44;473.6;0.57;273;214.7;0.19;41;231.7;0.90;232.7;0.90;232.8;0.90;314;308;34.2
06:53:48;474.2;0.62;295;214.7;0.21;46;231.7;0.92;232.7;0.91;232.8;0.91;341;331;34.4
06:58:52;486.7;0.72;353;214.7;0.27;59;231.6;0.98;232.5;0.97;232.7;0.97;413;404;34.6
07:03:56;494.1;0.83;411;214.7;0.34;74;231.5;1.04;232.4;1.03;232.5;1.03;485;474;34.8
07:09:00;497.1;1.04;520;214.7;0.45;97;231.3;1.18;232.2;1.17;232.5;1.16;617;607;35.0
07:14:04;499.9;1.26;630;214.5;0.62;134;231.3;1.35;232.2;1.33;232.4;1.31;764;753;35.2
07:19:08;522.8;1.39;729;213.9;0.86;186;231.4;1.53;232.4;1.51;232.5;1.49;915;903;35.4
