WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;3.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:47:55;393.2;0.02;9;189.9;0.00;0;226.4;0.00;227.2;0.00;228.1;0.00;9;0;25.9
06:52:59;391.2;0.02;10;316.7;0.00;0;226.6;0.00;227.5;0.00;228.3;0.00;10;0;27.1
06:58:03;501.1;0.01;7;188.9;0.00;0;226.6;0.00;227.5;0.00;228.5;0.00;7;0;27.5
07:03:07;527.0;0.01;8;353.7;0.00;0;226.6;0.00;227.6;0.00;228.5;0.00;8;0;27.8
07:08:11;473.7;0.11;56;375.8;0.00;0;226.9;0.40;227.9;0.40;228.7;0.40;56;42;28.3
07:13:15;386.7;0.28;112;248.0;0.02;6;227.1;0.79;228.1;0.79;228.7;0.78;118;115;29.1
07:18:19;386.7;0.34;133;248.0;0.09;23;227.1;0.22;228.1;0.22;228.8;0.22;157;154;29.8
07:23:23;386.7;0.43;166;248.0;0.10;24;227.1;0.80;228.0;0.81;228.9;0.81;191;186;30.4
07:28:27;386.7;0.38;147;248.0;0.06;15;227.0;0.79;227.8;0.80;228.7;0.81;163;158;30.9
07:33:31;386.7;0.21;81;248.0;0.00;0;227.1;0.78;228.1;0.79;228.8;0.79;81;79;31.4
07:38:35;386.7;0.21;81;248.0;0.00;0;226.8;0.78;227.9;0.79;228.7;0.80;81;79;31.8
07:43:39;386.7;0.30;118;248.0;0.02;5;226.8;0.80;227.7;0.80;229.0;0.82;123;120;32.2
07:48:43;429.7;0.55;238;248.0;0.16;40;227.1;0.86;227.8;0.87;229.4;0.88;279;274;32.5
07:53:47;497.7;0.66;331;248.0;0.24;59;227.1;0.94;228.4;0.94;229.3;0.95;390;383;32.9
07:58:51;489.4;0.73;360;248.0;0.27;67;227.5;0.98;228.2;0.98;229.4;0.98;427;421;33.2
08:03:55;500.0;0.55;279;248.0;0.39;99;227.8;0.54;228.8;0.54;229.8;0.54;379;373;33.4
