WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:31:24;136.5;0.03;4;216.5;0.00;0;220.9;0.00;221.7;0.00;222.1;0.00;4;0;20.9
05:36:28;290.6;0.03;11;343.5;0.00;0;226.7;0.00;227.6;0.00;228.0;0.00;11;0;27.0
05:41:33;333.6;0.03;11;332.7;0.00;0;226.7;0.00;227.6;0.00;228.0;0.00;11;0;27.6
05:46:37;398.0;0.02;10;295.0;0.00;0;227.0;0.00;228.0;0.00;228.4;0.00;10;0;27.8
05:51:41;513.7;0.01;7;309.2;0.00;0;227.3;0.00;228.3;0.00;228.6;0.00;7;0;28.0
05:56:45;502.5;0.06;30;394.1;0.00;0;227.6;0.24;228.4;0.25;229.0;0.24;30;21;28.4
06:01:49;380.0;0.21;82;213.4;0.01;2;227.2;0.78;228.2;0.79;228.7;0.77;84;82;29.2
06:06:53;378.7;0.28;108;213.4;0.05;11;226.5;0.78;227.4;0.79;227.8;0.78;119;117;29.8
06:11:57;378.7;0.30;114;213.4;0.10;22;226.7;0.19;227.5;0.19;228.0;0.19;138;135;30.4
06:17:01;378.7;0.34;131;213.4;0.14;31;227.4;0.23;228.4;0.23;228.9;0.23;164;161;30.9
06:22:05;378.7;0.44;169;213.4;0.12;27;228.7;0.81;229.7;0.82;230.1;0.83;197;193;31.4
06:27:09;378.7;0.50;193;213.4;0.15;33;228.4;0.83;229.5;0.83;229.8;0.84;226;222;31.8
06:32:13;392.7;0.54;213;213.4;0.17;37;228.1;0.84;229.2;0.84;229.5;0.86;250;245;32.1
06:37:17;473.7;0.57;274;213.4;0.21;44;228.5;0.89;229.3;0.89;229.8;0.90;319;315;32.5
06:42:21;487.2;0.63;309;213.4;0.24;52;228.3;0.92;228.9;0.92;229.5;0.93;361;355;32.8
06:47:25;498.8;0.64;322;213.4;0.25;54;228.1;0.93;228.6;0.93;229.3;0.93;376;369;33.0
06:52:29;493.7;0.74;367;213.4;0.29;63;228.0;0.98;228.7;0.98;229.2;0.98;431;421;33.3
06:57:33;498.4;0.86;431;213.4;0.36;77;228.2;1.06;228.8;1.05;229.4;1.05;509;500;33.5
07:02:37;490.9;0.79;388;213.4;0.32;68;227.9;1.01;228.5;1.01;229.3;1.01;456;450;33.7
07:07:41;491.5;0.67;331;213.4;0.26;56;227.1;0.95;227.9;0.94;228.6;0.94;387;379;33.9
07:12:45;472.7;0.59;281;213.4;0.21;44;229.1;0.90;229.8;0.90;230.5;0.90;326;320;34.0
07:17:49;476.6;0.61;290;213.4;0.22;47;229.8;0.91;230.7;0.91;231.3;0.91;338;331;34.2
07:22:53;473.1;0.61;290;213.4;0.21;46;229.6;0.91;230.3;0.91;231.0;0.91;337;328;34.3
07:27:57;496.8;0.65;326;213.4;0.25;54;229.3;0.95;229.9;0.94;230.7;0.94;380;376;34.5
07:33:01;491.8;0.79;390;213.4;0.77;165;229.0;0.79;229.5;0.79;230.3;0.79;557;547;34.6
07:38:05;505.1;1.58;803;213.5;0.74;159;229.0;1.61;229.4;1.59;230.3;1.58;962;952;34.7
07:43:09;512.8;2.44;1253;285.2;1.21;346;229.8;2.41;230.1;2.39;231.1;2.37;1600;1573;34.9
07:48:13;505.3;2.26;1145;479.0;1.13;545;230.1;2.40;230.6;2.39;231.5;2.38;1692;1660;35.0
07:53:17;508.0;2.23;1134;539.5;1.03;559;230.0;2.56;230.3;2.53;231.5;2.52;1694;1673;35.2
07:58:21;505.9;2.52;1276;544.5;1.07;584;229.7;2.64;229.9;2.64;231.3;2.63;1863;1826;35.4
08:03:25;505.4;2.26;1145;538.3;0.97;524;229.8;2.37;230.3;2.37;231.5;2.35;1672;1638;35.6
08:08:29;503.6;2.78;1403;535.1;1.22;653;229.7;2.94;230.3;2.94;231.4;2.92;2058;2034;35.8
08:13:33;506.2;2.98;1509;539.2;1.31;707;229.4;3.16;229.9;3.15;231.1;3.14;2218;2178;36.0
08:18:37;507.6;3.10;1577;541.5;1.36;738;229.5;3.30;230.0;3.29;231.1;3.28;2318;2276;36.2
08:23:41;507.1;3.19;1621;541.0;1.40;761;229.5;3.41;230.1;3.40;231.0;3.39;2385;2354;36.4
08:28:45;516.2;3.35;1730;543.3;1.53;835;229.4;3.68;229.9;3.67;230.9;3.65;2566;2536;36.5
