WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:10:59;99.4;0.02;2;99.4;0.00;0;218.8;0.00;219.9;0.00;220.0;0.00;2;0;17.4
06:16:03;347.1;0.02;9;186.5;0.00;0;230.9;0.00;231.9;0.00;231.9;0.00;9;0;28.3
06:21:07;191.1;0.05;10;420.8;0.00;0;230.2;0.00;231.0;0.00;231.4;0.00;10;0;29.2
06:26:11;424.8;0.02;9;194.6;0.00;0;229.4;0.00;230.5;0.00;230.8;0.00;9;0;29.5
06:31:15;372.6;0.03;11;315.6;0.00;0;228.9;0.00;229.9;0.00;230.1;0.00;11;0;29.7
06:36:19;394.7;0.02;10;298.1;0.00;0;228.6;0.00;229.8;0.00;229.8;0.00;10;0;29.8
06:41:24;499.5;0.01;9;191.5;0.00;0;228.4;0.00;229.6;0.00;229.6;0.00;9;0;29.9
06:46:28;501.4;0.01;9;247.5;0.00;0;228.3;0.00;229.4;0.00;229.5;0.00;9;0;30.0
06:51:32;500.1;0.01;7;385.3;0.00;0;228.2;0.00;229.2;0.00;229.4;0.00;7;0;30.1
06:56:36;498.2;0.01;7;191.5;0.00;0;227.9;0.00;229.0;0.00;229.2;0.00;7;0;30.2
07:01:40;509.8;0.01;7;339.9;0.00;0;227.8;0.00;229.0;0.00;229.2;0.00;7;0;30.3
07:06:44;454.6;0.13;61;357.0;0.00;0;227.5;0.49;228.6;0.50;228.7;0.49;61;51;30.7
07:11:48;380.4;0.29;112;269.1;0.02;5;227.4;0.79;228.6;0.81;228.6;0.80;118;115;31.4
07:16:52;380.4;0.29;113;269.1;0.02;6;229.7;0.17;231.0;0.17;231.1;0.17;120;119;32.0
07:21:56;380.4;0.30;116;269.1;0.01;4;229.6;0.81;230.7;0.81;230.9;0.83;121;119;32.5
07:27:00;380.4;0.37;143;269.1;0.08;22;229.1;0.23;230.4;0.23;230.4;0.23;167;164;33.0
07:32:04;380.4;0.41;157;269.1;0.10;28;229.4;0.26;230.6;0.26;230.8;0.26;187;184;33.4
07:37:08;380.4;0.39;148;269.1;0.05;13;230.1;0.84;231.4;0.83;231.5;0.85;162;158;33.8
07:42:12;380.4;0.25;95;269.1;0.00;0;229.6;0.13;230.9;0.13;231.0;0.13;96;94;34.1
07:47:16;380.4;0.30;116;269.1;0.00;2;229.2;0.83;230.5;0.82;230.8;0.83;118;115;34.4
07:52:20;380.4;0.35;135;269.1;0.03;10;229.0;0.21;230.2;0.20;230.4;0.20;147;144;34.7
07:57:24;380.4;0.32;121;269.1;0.01;4;228.9;0.84;230.0;0.82;230.3;0.84;126;123;35.0
08:02:28;380.4;0.41;159;269.1;0.06;16;228.7;0.86;229.9;0.84;230.1;0.85;175;172;35.2
08:07:32;380.4;0.35;134;269.1;0.01;4;228.2;0.86;229.3;0.83;229.6;0.83;138;134;35.4
08:12:36;380.4;0.40;155;269.1;0.04;13;227.6;0.86;228.2;0.83;229.0;0.84;168;166;35.6
