WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;5.41
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:24:03;405.4;0.02;9;183.5;0.00;0;227.8;0.00;228.8;0.00;229.8;0.00;9;0;26.4
06:29:07;415.6;0.02;8;214.3;0.00;0;227.6;0.00;228.7;0.00;229.6;0.00;8;0;27.5
06:34:11;336.7;0.03;11;375.4;0.00;0;228.0;0.00;229.0;0.00;229.8;0.00;11;0;27.9
06:39:15;508.3;0.01;7;189.4;0.00;0;228.2;0.00;229.3;0.00;230.2;0.00;8;0;28.2
06:44:19;521.1;0.01;7;192.2;0.00;1;227.6;0.00;228.8;0.00;229.8;0.00;9;0;28.3
06:49:23;528.6;0.00;4;371.9;0.00;2;227.2;0.00;228.3;0.00;229.2;0.00;7;0;28.5
06:54:27;533.5;0.01;8;441.5;0.01;6;227.3;0.07;228.4;0.07;229.3;0.07;14;6;28.8
06:59:31;395.4;0.16;65;229.5;0.03;8;227.5;0.78;228.5;0.79;229.7;0.77;73;71;29.5
07:04:35;383.3;0.19;73;220.6;0.04;9;227.1;0.78;227.9;0.79;229.2;0.77;83;80;30.1
07:09:39;383.3;0.21;84;220.6;0.05;11;228.9;0.78;229.9;0.80;231.0;0.79;95;93;30.7
07:14:43;383.3;0.29;113;220.6;0.08;19;229.9;0.79;230.9;0.81;231.9;0.81;133;129;31.3
07:19:47;383.3;0.35;136;220.6;0.22;49;230.6;0.26;231.0;0.26;232.7;0.26;187;184;31.7
07:24:51;383.3;0.32;125;220.6;0.18;41;231.4;0.23;232.1;0.23;233.4;0.23;168;166;32.2
07:29:55;383.3;0.32;122;220.6;0.09;20;231.4;0.82;232.5;0.82;233.6;0.84;143;141;32.5
07:34:59;383.3;0.34;131;220.6;0.10;22;232.0;0.82;233.0;0.83;234.1;0.85;153;151;32.9
07:40:03;383.3;0.35;136;220.6;0.10;23;231.8;0.83;233.0;0.83;234.1;0.85;160;157;33.2
07:45:07;383.3;0.32;124;220.6;0.09;20;231.4;0.83;232.7;0.83;233.7;0.84;144;141;33.5
07:50:11;383.3;0.33;129;220.6;0.09;20;231.4;0.84;232.6;0.83;233.7;0.85;150;148;33.8
07:55:15;383.3;0.39;153;220.6;0.13;29;231.4;0.84;232.8;0.84;233.7;0.85;182;180;34.0
08:00:19;383.3;0.47;182;220.6;0.16;37;231.9;0.86;233.3;0.85;234.3;0.86;219;213;34.2
08:05:23;383.3;0.48;187;220.6;0.17;38;230.9;0.86;232.1;0.85;233.1;0.87;225;222;34.5
08:10:27;393.0;0.53;209;220.6;0.19;43;230.1;0.87;230.9;0.86;232.1;0.87;252;250;34.6
08:15:31;479.7;0.57;275;220.6;0.23;51;230.7;0.91;231.4;0.91;232.6;0.91;327;323;34.8
08:20:35;483.6;0.60;292;220.6;0.25;56;230.7;0.93;231.9;0.92;233.1;0.92;348;341;35.0
08:25:39;499.6;0.70;350;220.6;0.30;68;230.7;0.98;231.6;0.97;232.9;0.97;418;411;35.1
08:30:43;500.4;0.75;380;220.6;0.33;74;230.3;1.01;231.3;1.01;232.4;1.00;455;445;35.2
08:35:47;511.3;0.81;415;220.6;0.36;81;229.9;1.06;230.6;1.04;231.8;1.04;496;488;35.4
08:40:51;505.9;0.92;467;220.6;0.42;92;229.7;1.11;230.4;1.10;231.6;1.09;560;549;35.5
08:45:55;510.4;1.04;532;220.6;0.48;107;229.5;1.20;230.1;1.18;231.5;1.17;639;627;35.6
08:50:59;511.6;0.85;435;220.6;0.91;202;229.5;0.91;230.1;0.91;231.4;0.90;638;631;35.7
