WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:03:24;189.8;0.05;10;425.5;0.00;0;232.4;0.00;233.5;0.00;233.6;0.00;10;0;28.8
06:08:28;444.8;0.02;9;189.9;0.00;0;232.5;0.00;233.5;0.00;233.6;0.00;9;0;29.9
06:13:32;372.6;0.03;13;338.8;0.00;0;231.6;0.00;232.8;0.00;232.7;0.00;13;0;30.3
06:18:36;514.6;0.01;7;279.7;0.00;0;231.0;0.00;231.9;0.00;232.1;0.00;7;0;30.5
06:23:40;497.8;0.06;33;400.0;0.00;0;230.2;0.28;231.0;0.28;231.2;0.28;33;25;31.0
06:28:44;381.8;0.22;87;240.6;0.00;0;229.1;0.79;230.2;0.80;230.2;0.80;88;85;31.7
06:33:48;381.5;0.28;108;240.6;0.02;6;228.7;0.80;229.7;0.81;229.8;0.82;114;111;32.4
06:38:52;381.6;0.33;129;240.6;0.05;13;229.6;0.82;230.6;0.82;230.4;0.83;142;140;33.0
06:43:56;381.5;0.36;140;240.6;0.11;27;230.4;0.24;231.3;0.24;231.2;0.24;170;167;33.5
06:49:00;381.6;0.45;173;240.6;0.11;27;230.2;0.85;231.0;0.84;231.1;0.86;200;195;33.9
06:54:04;381.6;0.50;191;240.6;0.13;33;229.8;0.85;230.6;0.85;230.8;0.86;224;219;34.4
06:59:08;400.7;0.53;214;240.6;0.15;37;229.3;0.86;230.3;0.86;230.3;0.87;251;248;34.7
07:04:12;482.8;0.54;262;240.6;0.18;43;229.3;0.89;230.2;0.89;230.2;0.90;305;302;35.1
07:09:16;479.9;0.60;290;240.6;0.21;51;229.1;0.92;230.0;0.91;230.0;0.92;341;334;35.4
07:14:20;498.0;0.62;311;240.6;0.24;58;228.3;0.94;229.2;0.94;229.4;0.94;369;363;35.7
07:19:24;503.1;0.67;340;240.6;0.26;64;230.4;0.97;231.3;0.96;231.5;0.95;405;395;35.9
07:24:28;499.3;0.72;362;251.6;0.66;166;230.4;1.10;231.4;1.08;231.6;1.08;529;523;36.1
07:29:32;507.9;0.69;354;408.5;1.23;504;230.9;1.21;231.6;1.21;232.2;1.20;861;843;36.4
07:34:36;519.5;0.85;445;540.9;1.20;653;231.4;1.56;232.1;1.55;232.7;1.55;1101;1087;36.5
07:39:40;522.8;0.95;497;542.6;1.32;717;231.4;1.71;232.1;1.71;232.6;1.70;1216;1194;36.7
07:44:44;543.1;1.01;551;540.2;1.46;789;231.4;2.08;232.0;2.05;232.7;2.03;1341;1327;36.9
07:49:48;516.1;1.41;730;538.0;1.55;839;231.2;2.36;231.9;2.34;232.5;2.31;1570;1539;37.1
07:54:52;402.7;3.38;1364;534.6;1.64;877;230.7;3.30;231.4;3.28;232.0;3.26;2242;2218;37.4
07:59:56;442.8;3.88;1720;534.5;1.54;827;230.8;3.61;231.4;3.60;232.0;3.59;2548;2502;37.6
08:05:00;449.5;4.08;1838;532.0;1.65;881;230.8;3.87;231.4;3.86;231.8;3.85;2722;2684;37.9
08:10:04;469.9;4.16;1959;528.6;1.80;953;229.9;4.17;230.5;4.15;230.8;4.15;2914;2879;38.2
08:15:08;474.7;4.41;2095;527.2;1.90;1002;229.8;4.41;230.6;4.40;231.0;4.39;3098;3048;38.6
08:20:12;475.0;4.62;2197;526.4;1.98;1047;230.3;4.60;231.0;4.58;231.5;4.57;3246;3181;38.9
08:25:16;479.3;4.64;2226;525.7;2.20;1158;230.2;4.91;230.9;4.89;231.5;4.87;3384;3350;39.2
08:30:20;476.5;4.88;2328;522.3;2.31;1210;230.8;5.12;231.3;5.10;232.0;5.08;3538;3498;39.6
08:35:24;473.5;5.11;2420;519.3;2.42;1258;230.7;5.31;231.2;5.30;231.9;5.27;3679;3640;39.9
