WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:36:54;202.5;0.05;10;433.2;0.00;0;230.2;0.00;231.0;0.00;231.7;0.00;10;0;26.9
06:41:58;428.8;0.02;10;226.2;0.00;0;230.9;0.00;232.0;0.00;232.5;0.00;10;0;28.2
06:47:02;507.3;0.01;9;187.3;0.00;0;231.2;0.00;232.0;0.00;232.6;0.00;9;0;28.7
06:52:06;532.6;0.01;8;259.6;0.00;0;231.2;0.00;232.0;0.00;232.7;0.00;8;0;28.9
06:57:10;531.3;0.04;24;440.3;0.00;0;231.3;0.15;232.3;0.16;233.1;0.16;24;15;29.3
07:02:14;403.5;0.21;87;285.1;0.00;0;231.3;0.79;232.3;0.80;233.1;0.79;87;85;30.1
07:07:18;398.8;0.28;111;278.7;0.00;0;231.3;0.79;232.1;0.80;233.0;0.80;111;108;30.7
07:12:22;398.8;0.32;131;278.7;0.01;3;230.9;0.18;231.9;0.18;232.7;0.18;135;132;31.4
07:17:26;398.8;0.38;152;278.7;0.04;13;231.1;0.23;232.1;0.23;232.9;0.23;167;164;31.9
07:22:30;398.8;0.46;187;278.7;0.07;21;231.1;0.83;231.9;0.83;232.7;0.85;208;204;32.4
07:27:34;460.4;0.51;238;278.7;0.11;32;231.1;0.87;231.9;0.86;232.7;0.87;271;267;32.8
07:32:38;491.8;0.52;258;278.7;0.24;67;231.2;0.46;231.9;0.46;232.6;0.46;327;321;33.2
07:37:42;502.3;0.64;323;278.7;0.18;52;231.4;0.94;232.2;0.94;232.9;0.94;376;370;33.5
07:42:46;507.2;0.77;393;278.7;0.25;71;231.4;1.03;232.2;1.02;232.7;1.02;464;457;33.9
07:47:50;517.3;0.86;448;278.7;0.30;85;231.7;1.09;232.4;1.08;233.2;1.08;534;527;34.2
07:52:54;513.0;0.90;466;278.7;0.32;90;231.7;1.12;232.2;1.11;233.0;1.10;556;546;34.4
07:57:58;509.2;0.94;483;278.7;0.34;95;231.5;1.14;232.0;1.13;232.7;1.12;578;570;34.7
08:03:02;510.8;0.92;472;278.7;0.32;91;231.0;1.12;231.7;1.11;232.3;1.10;563;555;34.9
08:08:06;512.1;0.90;465;278.7;0.31;88;230.8;1.12;231.4;1.11;232.5;1.10;554;546;35.1
08:13:10;516.4;0.84;434;278.7;0.28;79;230.4;1.08;231.1;1.07;232.1;1.06;514;506;35.3
08:18:14;514.6;0.94;488;278.7;0.34;95;229.7;1.15;230.3;1.14;231.4;1.13;583;575;35.5
08:23:19;515.0;1.11;575;278.7;0.42;118;229.9;1.27;230.6;1.26;231.6;1.24;693;685;35.6
