WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.28
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:59:05;433.8;0.02;9;200.7;0.00;0;227.4;0.00;228.1;0.00;228.8;0.00;9;0;26.8
07:04:09;230.2;0.04;11;508.3;0.00;0;227.0;0.00;227.7;0.00;228.5;0.00;11;0;28.0
07:09:13;514.9;0.01;7;189.3;0.00;0;226.5;0.00;227.3;0.00;228.1;0.00;7;0;28.4
07:14:17;529.1;0.01;8;192.1;0.00;0;226.4;0.00;227.1;0.00;227.9;0.00;8;0;28.7
07:19:21;539.0;0.01;6;373.0;0.00;0;225.9;0.00;226.8;0.00;227.6;0.00;6;0;28.9
07:24:25;476.4;0.10;49;342.3;0.00;0;225.8;0.40;226.8;0.41;227.5;0.40;49;38;29.3
07:29:29;382.7;0.25;96;212.2;0.01;3;226.0;0.78;227.1;0.79;227.9;0.78;100;99;30.1
07:34:33;382.7;0.28;109;212.2;0.07;14;225.8;0.18;227.1;0.18;227.7;0.18;125;123;30.7
07:39:37;382.7;0.36;139;212.2;0.06;13;225.8;0.79;226.9;0.80;227.3;0.80;152;148;31.3
07:44:41;382.7;0.39;153;212.2;0.08;18;225.9;0.80;226.9;0.81;227.3;0.81;171;169;31.8
07:49:45;382.7;0.44;169;212.2;0.10;22;225.9;0.81;226.8;0.82;227.5;0.83;192;186;32.3
07:54:49;382.7;0.47;182;212.2;0.11;25;225.9;0.82;226.8;0.82;227.5;0.84;207;201;32.7
07:59:53;382.7;0.51;196;212.2;0.13;28;225.6;0.83;226.6;0.83;227.3;0.84;224;219;33.0
08:04:57;462.8;0.56;262;212.2;0.17;37;225.5;0.87;226.4;0.87;227.2;0.88;300;289;33.4
08:10:01;504.8;0.59;298;212.2;0.20;42;226.3;0.91;227.2;0.91;228.0;0.91;341;334;33.6
08:15:05;512.0;0.60;309;212.2;0.20;44;228.1;0.92;229.1;0.92;229.8;0.92;353;343;33.9
08:20:09;499.3;0.71;355;212.2;0.25;53;228.1;0.97;229.2;0.97;230.0;0.97;408;401;34.2
08:25:13;516.7;0.75;392;212.2;0.28;61;228.3;1.01;228.7;1.00;230.0;1.00;454;442;34.4
08:30:17;515.2;0.76;394;212.2;0.29;62;228.4;1.02;229.2;1.01;230.1;1.01;456;451;34.6
