WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:55:45;412.4;0.02;8;190.6;0.00;0;229.0;0.00;230.0;0.00;230.3;0.00;8;0;28.1
06:00:49;191.2;0.05;10;531.0;0.00;0;228.8;0.00;229.9;0.00;230.0;0.00;10;0;29.1
06:05:53;504.1;0.01;9;189.2;0.00;0;229.0;0.00;229.9;0.00;230.3;0.00;9;0;29.6
06:10:57;522.4;0.01;7;214.6;0.00;0;227.9;0.00;229.0;0.00;229.1;0.00;7;0;29.8
06:16:01;530.9;0.02;12;441.8;0.00;0;227.6;0.06;228.6;0.06;228.8;0.06;12;4;30.1
06:21:05;402.7;0.18;74;220.4;0.00;0;227.3;0.78;228.2;0.79;228.5;0.79;74;71;30.8
06:26:09;385.7;0.23;91;211.1;0.00;0;226.9;0.79;227.9;0.80;228.1;0.79;91;88;31.5
06:31:13;385.7;0.28;109;211.1;0.00;0;227.0;0.79;228.1;0.80;228.1;0.81;110;105;32.1
06:36:17;385.7;0.31;121;211.1;0.01;3;227.4;0.80;228.5;0.81;228.6;0.82;125;122;32.6
06:41:21;385.7;0.34;134;211.1;0.03;6;227.1;0.81;228.2;0.81;228.3;0.83;140;137;33.1
06:46:25;385.7;0.38;147;211.1;0.04;9;227.1;0.83;228.2;0.82;228.2;0.84;156;154;33.5
06:51:29;385.7;0.40;157;211.1;0.06;13;226.6;0.84;227.6;0.83;227.8;0.84;171;167;33.9
06:56:33;385.7;0.43;168;211.1;0.08;18;226.3;0.84;227.4;0.83;227.5;0.85;186;181;34.2
07:01:37;385.7;0.41;161;211.1;0.18;38;226.2;0.28;227.2;0.28;227.5;0.28;200;198;34.5
07:06:41;385.7;0.48;187;211.1;0.16;34;225.9;0.86;227.0;0.85;227.4;0.86;221;219;34.8
07:11:45;385.7;0.38;147;253.8;1.39;354;225.4;0.72;226.5;0.72;226.7;0.72;503;494;35.0
07:16:49;385.7;0.59;229;444.0;1.49;665;225.9;1.30;226.8;1.30;227.3;1.29;896;886;35.2
07:21:53;442.8;0.55;244;553.6;1.65;917;225.6;1.87;226.5;1.84;227.0;1.82;1162;1145;35.4
07:26:57;500.8;0.61;307;550.7;1.73;956;226.1;1.84;226.2;1.84;227.4;1.83;1265;1251;35.5
07:32:01;521.9;0.62;324;548.4;1.89;1037;227.1;2.14;227.4;2.12;228.4;2.09;1362;1348;35.7
07:37:06;544.7;0.66;364;545.0;2.02;1101;227.1;2.10;227.7;2.10;228.3;2.09;1466;1438;35.9
07:42:10;432.2;2.71;1171;540.0;2.09;1130;227.1;3.31;227.8;3.29;228.4;3.27;2302;2189;36.1
07:47:14;381.0;4.26;1625;536.3;2.17;1168;228.4;4.10;229.3;4.08;229.6;4.06;2794;2763;36.3
07:52:18;371.4;5.41;2009;533.1;1.80;964;228.0;4.28;228.9;4.26;229.0;4.26;2975;2934;36.6
07:57:22;365.3;5.01;1831;529.5;2.37;1257;228.1;4.53;229.0;4.51;229.3;4.49;3089;3054;37.0
08:02:26;363.1;6.00;2182;525.8;1.96;1035;228.2;4.63;229.0;4.62;229.3;4.61;3218;3176;37.3
08:07:30;401.0;5.09;2041;524.6;2.56;1348;228.1;4.96;228.7;4.95;229.2;4.92;3389;3355;37.7
08:12:34;428.5;5.33;2286;520.5;2.67;1394;227.8;5.37;228.6;5.36;228.9;5.34;3681;3642;38.0
08:17:38;426.1;5.68;2424;517.5;2.78;1438;228.0;5.63;228.7;5.62;229.0;5.60;3863;3822;38.3
08:22:42;443.6;6.10;2707;515.8;2.62;1352;228.0;5.84;228.6;5.82;229.0;5.82;4061;4000;38.7
08:27:46;448.7;5.92;2658;515.1;2.98;1535;228.5;6.10;229.0;6.08;229.3;6.06;4194;4148;39.1
08:32:50;447.0;6.22;2781;512.0;3.08;1578;228.5;6.34;229.0;6.33;229.5;6.30;4359;4315;39.5
08:37:54;448.4;6.71;3012;508.8;2.91;1484;228.6;6.48;229.2;6.46;229.8;6.45;4499;4449;39.8
08:42:58;469.9;6.14;2885;505.0;3.26;1647;228.2;6.59;228.9;6.58;229.4;6.56;4533;4486;40.2
08:48:02;436.2;7.23;3158;501.9;3.06;1538;228.5;6.74;229.4;6.71;229.7;6.70;4698;4623;40.5
08:53:06;447.8;7.22;3237;502.9;3.16;1590;228.8;6.94;229.7;6.92;230.1;6.90;4829;4771;40.8
08:58:10;473.7;6.80;3222;500.2;3.40;1705;229.1;7.04;229.7;7.01;230.2;7.00;4928;4840;41.2
09:03:14;457.2;7.28;3332;501.4;3.36;1689;229.0;7.22;229.6;7.20;230.2;7.18;5022;4962;41.5
09:08:18;443.8;7.81;3470;499.4;3.37;1684;229.4;7.40;229.9;7.39;230.6;7.37;5156;5099;41.8
09:13:22;438.2;8.06;3534;495.7;3.43;1700;229.6;7.51;230.0;7.50;230.7;7.47;5236;5178;42.2
09:18:26;447.1;7.82;3500;495.7;3.77;1870;229.7;7.73;230.4;7.73;230.9;7.70;5370;5316;42.5
09:23:30;449.6;8.28;3723;493.6;3.63;1792;229.8;7.87;230.4;7.85;230.8;7.84;5518;5430;42.8
09:28:34;451.0;8.47;3824;492.5;3.72;1833;229.6;8.06;230.1;8.04;230.4;8.03;5659;5557;43.1
09:33:38;451.7;8.28;3742;492.4;3.97;1958;229.5;8.22;229.9;8.22;230.4;8.19;5701;5641;43.5
09:38:42;456.6;8.40;3839;492.3;4.03;1984;229.5;8.40;229.7;8.39;230.5;8.36;5824;5761;43.8
09:43:46;460.3;8.79;4047;490.2;3.95;1937;229.5;8.55;229.8;8.53;230.5;8.51;5985;5889;44.1
09:48:50;461.2;8.69;4010;490.7;4.15;2036;229.3;8.73;230.0;8.72;230.4;8.69;6047;5986;44.5
09:53:54;457.5;9.06;4146;487.7;4.05;1976;229.1;8.78;229.8;8.75;230.3;8.73;6123;6037;44.8
09:58:58;456.7;9.18;4196;486.9;4.11;2001;229.0;8.87;229.3;8.86;230.0;8.83;6199;6100;45.1
10:04:02;456.4;9.28;4238;486.6;4.15;2024;229.1;8.97;229.7;8.95;230.2;8.93;6264;6170;45.4
10:09:06;455.5;9.17;4180;488.1;4.35;2127;228.7;9.11;229.5;9.11;229.8;9.09;6307;6243;45.6
10:14:10;454.5;9.27;4217;484.9;4.42;2146;229.0;9.18;229.7;9.18;229.7;9.15;6363;6297;45.9
10:19:14;455.1;9.33;4250;484.8;4.45;2160;229.0;9.26;229.9;9.26;229.6;9.23;6410;6346;46.2
10:24:18;454.0;9.73;4421;484.5;4.34;2104;229.0;9.31;229.9;9.28;229.7;9.28;6526;6402;46.4
10:29:22;456.7;9.48;4331;484.0;4.28;2073;228.9;9.22;229.7;9.18;229.7;9.18;6406;6335;46.7
10:34:26;451.8;9.61;4346;480.8;4.58;2202;228.9;9.46;229.6;9.46;229.6;9.43;6549;6483;46.9
10:39:30;450.2;9.93;4470;477.5;4.46;2132;229.2;9.46;229.9;9.43;229.9;9.43;6605;6512;47.2
10:44:34;450.6;9.78;4409;481.0;4.64;2232;232.0;9.46;232.8;9.46;232.6;9.43;6641;6573;47.4
10:49:38;450.6;9.81;4424;478.9;4.67;2240;232.1;9.49;233.0;9.49;232.8;9.46;6665;6598;47.6
10:54:42;448.3;10.07;4515;473.6;4.56;2163;232.3;9.46;233.1;9.43;233.1;9.43;6679;6599;47.8
10:59:46;448.9;10.15;4559;473.6;4.62;2188;232.2;9.50;233.1;9.47;233.1;9.47;6748;6626;48.0
11:04:50;446.3;10.14;4528;470.6;4.61;2171;232.0;9.50;232.7;9.47;232.9;9.47;6701;6620;48.2
11:09:54;446.6;9.99;4463;470.3;4.80;2262;232.5;9.56;233.0;9.56;233.4;9.53;6726;6657;48.4
11:14:58;446.2;10.22;4562;468.2;4.70;2202;232.4;9.59;233.1;9.56;233.2;9.56;6767;6692;48.5
11:20:02;445.6;10.07;4487;469.5;4.83;2271;232.4;9.61;233.2;9.61;233.4;9.58;6759;6689;48.6
11:25:06;445.3;10.31;4593;468.7;4.71;2208;232.6;9.63;233.2;9.60;233.4;9.59;6804;6723;48.7
11:30:10;444.0;10.12;4495;468.7;4.86;2278;232.7;9.63;233.3;9.63;233.5;9.60;6774;6704;48.8
11:35:15;447.7;10.32;4623;468.2;4.78;2239;232.6;9.63;233.4;9.60;233.4;9.60;6865;6727;48.9
11:40:19;443.0;10.17;4506;468.1;4.87;2280;232.5;9.65;233.3;9.65;233.1;9.62;6786;6718;49.0
11:45:23;445.3;10.36;4615;468.0;4.75;2224;232.9;9.61;233.4;9.59;233.6;9.58;6841;6718;49.0
11:50:27;443.1;10.43;4625;468.0;4.73;2216;232.7;9.60;232.6;9.60;233.7;9.56;6843;6706;49.1
11:55:31;439.9;10.18;4481;460.8;4.91;2267;233.2;9.57;233.0;9.57;234.0;9.54;6748;6675;49.1
