WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:47:10;254.5;0.02;6;161.1;0.00;0;225.2;0.00;226.1;0.00;226.5;0.00;6;0;23.8
06:52:14;289.3;0.03;11;358.7;0.00;0;229.4;0.00;230.2;0.00;230.7;0.00;11;0;28.4
06:57:18;352.8;0.03;11;353.4;0.00;0;229.5;0.00;230.3;0.00;230.8;0.00;11;0;29.0
07:02:22;504.1;0.01;9;187.9;0.00;0;229.2;0.00;230.2;0.00;230.7;0.00;9;0;29.2
07:07:26;519.9;0.01;7;191.5;0.00;0;229.0;0.00;230.0;0.00;230.6;0.00;7;0;29.4
07:12:30;513.1;0.01;9;189.2;0.00;0;229.1;0.00;230.1;0.00;230.6;0.00;9;0;29.6
07:17:34;525.8;0.01;9;216.6;0.00;0;229.0;0.00;229.9;0.00;230.5;0.00;9;0;29.7
07:22:38;520.1;0.03;20;443.6;0.00;0;228.6;0.09;229.6;0.09;230.1;0.09;20;9;29.9
07:27:42;333.6;0.26;87;279.2;0.00;0;228.6;0.79;229.8;0.80;230.1;0.79;88;85;30.6
07:32:46;331.7;0.38;126;267.9;0.05;13;228.5;0.79;229.5;0.81;229.9;0.81;140;135;31.3
07:37:50;331.7;0.47;156;267.9;0.09;24;228.3;0.81;229.3;0.82;229.9;0.82;181;175;31.9
07:42:54;331.7;0.50;166;267.9;0.10;28;228.4;0.82;229.3;0.82;229.9;0.83;194;189;32.4
07:47:58;331.7;0.51;171;267.9;0.11;30;228.3;0.83;229.1;0.83;229.6;0.84;201;198;32.8
07:53:02;367.8;0.63;232;267.9;0.17;45;228.3;0.87;229.2;0.87;229.7;0.87;278;270;33.2
07:58:06;497.4;0.57;285;267.9;0.16;44;228.4;0.90;229.4;0.90;229.9;0.90;330;325;33.6
08:03:10;504.2;0.48;246;267.9;0.12;33;228.3;0.87;229.1;0.87;229.6;0.87;279;273;34.0
08:08:14;499.2;0.46;230;267.9;0.10;29;228.1;0.86;228.7;0.86;229.5;0.86;259;254;34.3
08:13:18;492.4;0.54;266;267.9;0.14;37;227.9;0.90;228.6;0.89;229.5;0.89;303;297;34.5
08:18:22;503.8;0.67;341;267.9;0.21;57;227.4;0.97;228.1;0.96;228.9;0.96;398;387;34.8
08:23:26;510.2;0.89;456;267.9;0.32;86;227.4;1.10;228.1;1.09;228.9;1.09;542;534;35.0
08:28:30;514.7;0.97;504;267.9;0.37;99;227.5;1.16;228.2;1.15;228.9;1.14;604;588;35.2
08:33:34;516.6;1.32;682;267.9;0.54;145;228.8;1.42;229.5;1.41;230.3;1.39;828;810;35.4
08:38:38;523.5;1.74;912;288.1;0.76;221;230.1;1.81;230.6;1.80;231.4;1.77;1133;1121;35.6
08:43:42;518.4;1.31;681;467.8;0.53;251;229.9;1.56;230.5;1.55;231.5;1.53;933;921;35.8
08:48:46;499.2;0.67;338;304.7;0.21;64;229.7;0.98;229.9;0.97;231.3;0.96;402;398;36.0
08:53:50;502.7;0.65;326;267.9;0.19;53;229.8;0.95;230.3;0.94;231.2;0.93;379;372;36.2
