WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;2.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:59:57;43.5;0.00;0;43.5;0.00;0;207.3;0.00;207.8;0.00;208.6;0.00;0;0;9.2
08:05:01;392.2;0.02;8;198.1;0.00;1;230.5;0.00;231.0;0.00;232.0;0.00;9;0;26.6
08:10:05;199.2;0.03;6;490.7;0.00;2;230.9;0.00;231.5;0.00;232.4;0.00;9;0;27.6
08:15:09;462.5;0.01;7;204.5;0.00;1;230.7;0.00;231.0;0.00;232.1;0.00;8;0;28.0
08:20:13;204.9;0.03;8;538.8;0.00;1;230.4;0.00;230.9;0.00;231.8;0.00;9;0;28.2
08:25:17;512.4;0.01;6;208.4;0.00;1;230.3;0.00;230.7;0.00;231.7;0.00;8;0;28.3
08:30:21;541.3;0.00;4;190.8;0.01;2;230.2;0.00;230.3;0.00;231.5;0.00;7;0;28.4
08:35:25;545.6;0.00;4;261.2;0.01;3;229.9;0.00;230.2;0.00;231.6;0.00;8;0;28.5
08:40:29;553.5;0.02;13;447.8;0.01;8;230.1;0.12;230.2;0.13;231.7;0.12;21;12;28.8
08:45:33;416.9;0.14;61;220.3;0.08;18;230.1;0.79;230.5;0.80;231.8;0.78;79;74;29.5
08:50:37;405.7;0.15;61;215.7;0.08;17;230.3;0.78;230.7;0.79;232.0;0.79;79;74;30.2
08:55:41;405.7;0.16;68;215.7;0.09;19;230.1;0.78;230.7;0.79;231.9;0.79;87;85;30.7
09:00:45;405.7;0.16;65;215.7;0.08;17;230.2;0.78;231.0;0.79;231.9;0.79;83;79;31.3
09:05:49;405.7;0.12;49;215.7;0.11;24;230.2;0.10;230.9;0.10;232.0;0.10;74;73;31.7
09:10:53;405.7;0.18;74;215.7;0.09;20;230.1;0.79;230.8;0.80;232.0;0.81;94;90;32.1
09:15:57;405.7;0.20;82;215.7;0.10;23;229.8;0.80;230.3;0.80;231.4;0.82;106;102;32.5
09:21:01;422.3;0.10;45;258.2;0.04;11;229.9;0.71;230.4;0.71;231.4;0.72;56;48;32.9
09:26:06;557.6;0.00;5;505.3;0.00;1;229.7;0.00;230.2;0.00;230.8;0.00;6;0;32.6
09:31:10;563.1;0.00;1;477.8;0.00;4;229.7;0.00;230.3;0.00;231.0;0.00;6;0;32.5
09:36:14;443.9;0.13;58;431.8;0.05;25;229.0;0.70;230.4;0.70;230.8;0.72;83;76;32.7
09:41:18;423.6;0.14;60;423.3;0.05;24;228.9;0.81;230.4;0.81;231.0;0.83;85;80;33.1
09:46:22;423.6;0.12;54;423.3;0.04;19;228.8;0.10;230.4;0.10;230.9;0.10;75;74;33.4
09:51:26;423.7;0.13;58;423.3;0.05;23;228.9;0.11;230.3;0.11;230.8;0.11;81;80;33.7
09:56:30;423.7;0.15;65;423.3;0.06;25;229.1;0.83;229.7;0.81;230.2;0.83;91;90;33.9
10:01:34;423.7;0.16;69;423.3;0.06;27;229.3;0.83;230.0;0.82;230.2;0.83;96;94;34.2
10:06:38;423.6;0.17;73;423.3;0.06;28;229.3;0.14;229.8;0.14;230.3;0.14;103;102;34.4
