WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.45
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:29:02;351.4;0.03;10;312.3;0.00;0;225.4;0.00;226.1;0.00;226.8;0.00;10;0;27.9
07:34:06;305.1;0.03;12;409.7;0.00;0;225.2;0.00;226.1;0.00;226.8;0.00;12;0;28.7
07:39:10;511.8;0.01;7;190.7;0.00;0;225.1;0.00;226.0;0.00;226.5;0.00;7;0;29.2
07:44:14;527.0;0.01;8;356.8;0.00;0;225.5;0.00;226.0;0.00;226.8;0.00;8;0;29.4
07:49:18;450.5;0.12;55;328.9;0.00;0;224.8;0.50;225.3;0.50;226.1;0.50;55;44;30.0
07:54:22;383.1;0.21;84;234.0;0.00;2;225.5;0.12;226.0;0.12;226.8;0.12;86;85;30.8
07:59:26;383.1;0.27;104;233.9;0.03;7;225.1;0.78;225.8;0.79;226.6;0.79;111;108;31.4
08:04:30;383.1;0.31;120;234.0;0.05;12;224.7;0.79;225.5;0.79;226.2;0.80;133;129;32.0
08:09:34;383.1;0.33;127;234.0;0.13;32;224.5;0.23;225.3;0.23;226.0;0.23;160;158;32.5
08:14:38;383.1;0.44;171;244.6;0.76;186;224.6;0.93;225.2;0.92;226.2;0.93;358;350;33.0
08:19:42;354.1;0.94;336;410.3;0.97;399;225.1;1.31;225.3;1.30;226.6;1.30;735;714;33.4
08:24:46;369.4;1.60;591;458.2;1.21;555;225.7;1.85;225.8;1.83;227.3;1.82;1147;1133;33.8
08:29:50;404.3;1.80;728;480.6;0.89;429;225.8;1.86;225.9;1.84;227.0;1.83;1157;1142;34.2
08:34:54;438.8;1.92;843;411.0;1.29;533;226.2;2.15;226.3;2.13;227.4;2.12;1376;1355;34.5
08:39:58;461.3;2.10;970;418.5;1.57;657;227.1;2.49;226.7;2.47;228.2;2.45;1627;1603;34.9
08:45:02;452.8;2.50;1134;507.7;1.54;782;227.2;2.89;227.1;2.87;228.3;2.85;1917;1887;35.2
