WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:13:00;189.6;0.05;9;410.5;0.00;0;227.0;0.00;227.6;0.00;228.4;0.00;9;0;26.5
07:18:04;455.3;0.02;9;206.0;0.00;0;226.8;0.00;227.5;0.00;228.2;0.00;9;0;27.7
07:23:08;507.0;0.01;7;188.3;0.00;0;227.1;0.00;227.7;0.00;228.3;0.00;7;0;28.2
07:28:12;523.8;0.01;7;267.5;0.00;0;227.1;0.00;227.8;0.00;228.5;0.00;7;0;28.5
07:33:16;519.9;0.04;25;489.9;0.00;0;226.9;0.20;227.6;0.20;228.3;0.20;25;15;28.9
07:38:20;394.1;0.23;93;447.9;0.00;0;227.2;0.77;227.9;0.79;228.5;0.78;93;90;29.6
07:43:24;389.9;0.34;134;433.5;0.02;9;227.2;0.79;228.0;0.80;228.6;0.79;143;141;30.3
07:48:28;389.9;0.40;157;433.5;0.04;21;227.0;0.80;227.8;0.80;228.6;0.80;178;175;30.9
07:53:32;399.3;0.49;198;433.5;0.09;41;227.0;0.83;227.7;0.83;228.4;0.84;239;234;31.4
07:58:36;471.9;0.47;224;433.5;0.09;42;226.9;0.85;227.5;0.85;228.2;0.86;267;262;31.9
08:03:40;488.9;0.60;293;433.5;0.16;70;226.9;0.92;227.7;0.92;228.2;0.92;364;355;32.3
08:08:44;491.8;0.65;321;433.5;0.19;83;227.0;0.96;227.9;0.96;228.2;0.96;404;396;32.7
08:13:48;495.3;0.65;326;433.5;0.19;83;227.1;0.96;228.0;0.96;228.5;0.96;409;399;33.0
08:18:52;489.7;0.65;319;433.5;0.18;80;227.2;0.96;228.0;0.96;228.5;0.96;400;395;33.4
08:23:56;493.3;0.68;340;433.5;0.20;88;227.1;0.99;227.8;0.98;228.4;0.98;428;422;33.6
08:29:00;499.5;0.91;455;433.5;0.32;138;226.8;1.15;227.8;1.14;228.3;1.14;594;581;33.9
08:34:04;504.2;0.91;461;433.5;0.32;138;227.2;1.16;228.0;1.15;228.4;1.15;600;587;34.1
08:39:08;492.9;0.79;394;433.5;0.25;109;226.9;1.06;227.7;1.05;228.3;1.05;503;494;34.4
08:44:12;480.4;0.51;247;433.5;0.11;50;226.6;0.43;227.4;0.42;228.1;0.42;298;292;34.5
08:49:16;477.7;0.48;230;433.5;0.08;35;226.1;0.87;226.9;0.86;227.5;0.87;266;260;34.7
08:54:20;470.7;0.49;231;433.5;0.08;35;226.0;0.88;226.9;0.86;227.3;0.86;267;262;34.9
08:59:24;488.1;0.48;235;433.5;0.08;38;225.8;0.88;226.9;0.86;227.4;0.87;273;270;35.1
09:04:28;492.4;0.65;320;433.5;0.17;75;225.5;0.97;226.6;0.96;226.8;0.95;395;389;35.2
09:09:32;499.8;0.87;436;433.5;0.29;127;225.4;1.13;226.5;1.11;226.8;1.10;563;552;35.3
09:14:36;503.6;0.96;487;433.5;0.33;146;225.9;1.21;226.9;1.19;227.2;1.18;634;627;35.5
09:19:40;506.0;0.86;440;433.5;0.29;127;225.9;1.13;226.8;1.12;227.2;1.11;567;560;35.6
09:24:44;503.0;0.84;425;433.5;0.28;121;225.9;1.11;226.6;1.09;227.3;1.08;546;538;35.7
09:29:48;495.6;0.98;487;433.5;0.34;148;225.9;1.21;226.7;1.20;227.4;1.19;635;628;35.8
09:34:52;505.1;1.23;622;517.8;0.44;232;225.7;1.24;226.6;1.24;227.2;1.24;857;846;35.9
09:39:56;509.3;1.28;654;537.9;0.48;261;225.5;1.55;226.6;1.53;227.2;1.51;915;904;36.0
09:45:00;507.0;1.24;631;535.8;0.43;232;225.4;1.26;226.5;1.25;227.0;1.25;865;856;36.1
09:50:04;498.3;1.25;626;533.2;0.42;226;225.4;1.23;226.6;1.23;227.0;1.22;854;839;36.2
09:55:09;509.5;1.26;643;533.4;0.47;253;225.3;1.53;226.1;1.51;226.8;1.49;897;886;36.2
10:00:13;505.0;1.27;644;535.4;0.47;254;225.2;1.53;225.9;1.51;226.6;1.49;899;888;36.3
10:05:17;508.1;1.35;687;539.6;0.47;256;225.2;1.38;225.7;1.37;226.5;1.37;945;935;36.4
10:10:21;505.1;1.46;738;538.7;0.52;284;225.3;1.49;225.7;1.49;226.5;1.48;1024;1013;36.5
10:15:25;506.8;1.38;703;537.0;0.52;283;225.4;1.64;225.8;1.62;226.5;1.60;987;976;36.6
10:20:29;499.7;1.21;608;531.3;0.43;231;225.4;1.45;225.9;1.43;226.6;1.41;840;831;36.7
10:25:33;502.0;1.25;631;526.6;0.43;229;224.6;1.26;225.6;1.25;226.1;1.25;862;849;36.8
10:30:37;498.6;1.19;595;528.0;0.39;211;224.1;1.18;225.2;1.17;225.9;1.17;807;794;36.8
10:35:41;503.2;1.22;618;524.9;0.45;237;224.5;1.47;225.1;1.45;225.7;1.43;855;846;36.9
10:40:45;507.5;1.48;752;537.7;0.57;310;224.8;1.75;225.3;1.73;226.1;1.71;1062;1051;36.9
10:45:49;505.3;1.53;774;533.8;0.59;319;225.4;1.78;225.9;1.76;227.0;1.74;1093;1080;37.0
10:50:53;509.8;1.59;813;536.7;0.63;340;227.6;1.85;227.8;1.83;228.8;1.80;1154;1136;37.0
10:55:57;507.1;1.55;790;535.2;0.58;312;227.8;1.59;228.1;1.59;228.8;1.58;1104;1092;37.1
11:01:01;505.5;1.60;809;534.1;0.59;319;227.4;1.62;228.1;1.62;228.6;1.62;1131;1112;37.2
11:06:05;502.6;1.53;771;537.7;0.58;316;227.3;1.76;228.1;1.74;228.4;1.72;1088;1074;37.2
11:11:09;505.8;1.52;771;534.6;0.58;314;227.6;1.77;228.0;1.74;228.5;1.72;1086;1074;37.3
11:16:13;505.0;1.57;796;536.2;0.57;309;227.2;1.59;227.5;1.58;227.9;1.58;1107;1086;37.3
11:21:17;506.0;1.70;864;533.9;0.64;345;227.2;1.74;227.5;1.74;228.2;1.74;1211;1193;37.4
11:26:21;501.3;1.51;762;529.9;0.58;308;227.1;1.74;227.4;1.72;228.2;1.69;1070;1055;37.4
11:31:27;501.8;1.51;758;531.8;0.54;290;227.7;1.51;228.0;1.51;228.7;1.51;1050;1039;37.4
11:36:29;502.0;1.58;795;528.3;0.58;311;227.5;1.58;227.9;1.58;229.0;1.58;1107;1086;37.5
11:41:33;504.2;1.64;831;530.1;0.62;330;227.3;1.67;227.6;1.67;228.4;1.66;1163;1145;37.5
11:46:37;503.7;1.71;862;529.7;0.65;344;227.1;1.75;227.5;1.74;228.2;1.74;1208;1194;37.6
11:51:41;501.8;1.66;837;528.6;0.63;335;227.0;1.69;227.3;1.69;228.3;1.68;1174;1156;37.6
11:56:45;502.3;1.55;780;531.3;0.60;322;227.0;1.77;227.2;1.75;228.2;1.73;1103;1087;37.7
12:01:49;495.1;1.32;655;526.7;0.44;236;227.0;1.28;227.3;1.28;228.2;1.27;892;877;37.7
12:06:53;502.8;1.47;742;528.7;0.53;284;227.2;1.49;227.6;1.48;228.5;1.48;1029;1017;37.7
12:11:57;510.9;2.38;1216;540.7;1.05;569;227.5;2.71;227.6;2.69;228.6;2.67;1785;1766;37.7
12:17:01;516.6;3.62;1874;548.5;1.56;860;228.5;3.94;228.6;3.94;229.5;3.93;2737;2706;37.8
12:22:05;508.7;3.03;1544;542.1;1.21;660;228.2;3.16;228.0;3.16;229.2;3.14;2206;2166;38.0
12:27:09;503.4;2.33;1173;533.3;0.92;491;228.2;2.38;228.2;2.38;229.2;2.37;1667;1634;38.1
12:32:13;504.3;2.49;1260;533.5;1.01;542;228.4;2.58;228.1;2.58;229.4;2.56;1804;1770;38.2
12:37:17;503.8;2.30;1160;532.0;0.99;530;228.8;2.56;228.7;2.54;229.8;2.52;1691;1673;38.3
12:42:21;503.4;2.54;1282;535.7;1.03;552;229.1;2.62;229.0;2.62;229.9;2.61;1836;1802;38.4
12:47:25;503.6;2.05;1034;530.5;0.86;459;229.6;2.29;229.5;2.27;230.4;2.25;1494;1478;38.4
12:52:29;497.1;1.43;713;513.6;0.56;288;229.2;1.65;229.2;1.63;230.2;1.61;1001;990;38.5
12:57:33;507.3;3.84;1952;530.3;1.69;901;229.9;4.08;229.8;4.08;231.2;4.06;2855;2821;38.5
13:02:37;497.3;2.12;1057;521.5;0.83;437;229.7;2.14;229.6;2.14;230.8;2.13;1498;1481;38.6
13:07:41;499.8;2.18;1090;528.7;0.86;459;230.6;2.20;230.7;2.20;231.7;2.19;1552;1527;38.6
13:12:45;508.0;2.78;1414;536.1;1.17;631;231.5;2.89;231.4;2.89;232.5;2.87;2046;2009;38.7
13:17:49;511.3;3.37;1724;537.9;1.48;796;232.2;3.55;232.3;3.54;233.1;3.53;2522;2475;38.7
13:22:53;501.0;2.99;1498;538.8;1.22;661;232.7;3.03;232.9;3.03;233.4;3.03;2161;2122;38.8
13:27:57;507.0;3.65;1852;539.4;1.62;877;232.7;3.83;232.8;3.83;233.5;3.82;2731;2679;38.9
