WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:53:56;393.5;0.02;9;212.5;0.00;0;228.9;0.00;229.8;0.00;230.2;0.00;9;0;27.3
06:59:00;231.6;0.04;10;472.1;0.00;0;228.7;0.00;229.8;0.00;230.3;0.00;10;0;28.4
07:04:04;498.2;0.01;9;191.5;0.00;0;228.7;0.00;229.8;0.00;230.2;0.00;9;0;28.8
07:09:08;516.5;0.01;7;368.8;0.00;0;228.3;0.00;229.4;0.00;229.7;0.00;7;0;29.1
07:14:12;475.5;0.09;46;339.8;0.00;0;227.7;0.42;228.9;0.43;229.0;0.42;46;38;29.7
07:19:16;384.5;0.21;84;215.0;0.00;0;227.1;0.78;228.2;0.79;228.4;0.78;84;82;30.5
07:24:20;384.5;0.28;107;215.0;0.00;0;226.7;0.78;227.8;0.79;228.0;0.79;107;102;31.1
07:29:24;384.4;0.28;111;215.0;0.00;0;226.5;0.79;227.6;0.79;227.7;0.79;111;105;31.7
07:34:28;384.4;0.30;116;215.0;0.00;0;226.5;0.79;226.9;0.79;228.0;0.81;116;111;32.2
07:39:32;384.5;0.37;143;215.0;0.02;4;226.3;0.80;227.0;0.81;227.5;0.83;147;144;32.6
07:44:36;384.4;0.51;198;215.0;0.09;19;227.1;0.83;227.9;0.83;228.4;0.85;217;213;33.0
07:49:40;453.3;0.99;451;215.0;0.47;102;229.2;1.13;229.8;1.12;230.4;1.12;553;544;33.4
07:54:44;473.6;1.73;821;270.7;0.97;262;229.2;1.74;229.6;1.73;230.3;1.71;1083;1063;33.7
07:59:48;464.9;2.27;1060;469.1;1.11;524;229.2;2.42;229.8;2.40;230.3;2.38;1584;1564;34.0
08:04:52;461.7;2.80;1296;537.2;1.15;623;228.7;2.74;229.5;2.73;230.0;2.72;1920;1884;34.4
08:09:56;447.1;3.09;1382;538.6;1.45;785;228.9;3.22;229.6;3.20;230.1;3.18;2168;2143;34.7
08:15:00;437.2;3.39;1483;538.9;1.56;842;229.4;3.43;230.1;3.42;230.4;3.39;2325;2301;35.1
08:20:05;451.2;3.61;1633;536.8;1.69;909;229.2;3.74;229.8;3.73;230.0;3.71;2542;2516;35.5
08:25:09;444.3;3.94;1754;534.3;1.82;973;229.0;4.01;229.6;3.99;229.9;3.97;2728;2699;35.9
08:30:13;450.4;4.16;1876;533.4;1.92;1028;229.1;4.25;229.6;4.24;230.0;4.22;2905;2874;36.2
08:35:17;455.5;4.43;2021;531.1;2.05;1094;229.1;4.55;229.8;4.53;230.3;4.51;3115;3082;36.6
08:40:21;463.4;4.66;2159;528.0;2.16;1145;229.0;4.80;229.8;4.79;230.2;4.76;3305;3268;37.0
08:45:25;466.3;4.90;2287;524.2;2.27;1193;229.0;5.06;230.0;5.05;230.3;5.03;3480;3443;37.3
08:50:29;466.4;5.32;2485;521.8;2.20;1153;229.2;5.21;230.1;5.19;230.5;5.18;3640;3585;37.7
08:55:33;472.7;5.50;2604;516.7;2.34;1211;229.5;5.46;230.2;5.45;230.5;5.44;3817;3767;38.1
09:00:37;472.9;5.53;2619;513.1;2.57;1320;229.6;5.71;230.2;5.70;230.6;5.67;3939;3900;38.5
09:05:41;470.6;5.91;2782;509.7;2.53;1294;229.7;5.82;230.4;5.81;230.5;5.80;4078;4017;38.8
09:10:45;476.0;6.03;2873;506.2;2.66;1350;230.1;6.04;230.9;6.02;231.1;6.01;4225;4174;39.2
