WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;48.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:45:22;113.8;0.03;3;134.5;0.00;0;218.7;0.00;219.8;0.00;220.0;0.00;3;0;20.6
05:50:26;229.8;0.04;11;394.4;0.00;0;227.9;0.00;229.0;0.00;229.3;0.00;11;0;29.6
05:55:30;386.3;0.02;9;250.3;0.00;0;228.0;0.00;229.1;0.00;229.4;0.00;9;0;30.2
06:00:34;415.5;0.02;10;268.1;0.00;0;227.8;0.00;228.9;0.00;229.2;0.00;10;0;30.5
06:05:38;501.1;0.01;7;326.3;0.00;0;227.6;0.00;228.5;0.00;228.8;0.00;7;0;30.7
06:10:42;470.3;0.08;41;368.5;0.00;0;227.2;0.34;228.2;0.35;228.5;0.35;41;32;31.1
06:15:46;373.7;0.24;91;232.4;0.00;0;227.8;0.79;228.7;0.79;229.1;0.80;91;88;31.9
06:20:50;373.7;0.30;114;232.4;0.00;2;227.9;0.80;229.0;0.80;229.1;0.82;116;114;32.6
06:25:54;373.7;0.36;136;232.4;0.03;7;232.7;0.82;233.9;0.83;234.0;0.84;144;140;33.1
06:30:58;373.7;0.39;149;232.4;0.04;10;232.8;0.83;233.8;0.83;234.0;0.85;160;157;33.6
06:36:02;373.7;0.44;166;232.4;0.07;17;232.7;0.85;233.7;0.84;234.1;0.86;183;181;34.1
06:41:06;373.7;0.52;195;232.4;0.11;26;232.8;0.86;233.7;0.85;234.0;0.86;222;218;34.5
06:46:10;442.2;0.51;229;232.4;0.12;29;232.6;0.87;233.5;0.87;233.8;0.88;259;256;34.9
06:51:14;453.8;0.46;210;232.4;0.09;21;232.4;0.86;233.2;0.85;233.6;0.87;232;228;35.2
06:56:18;452.1;0.47;216;232.4;0.10;23;231.9;0.87;232.7;0.86;233.2;0.87;240;236;35.5
07:01:22;459.4;0.50;232;232.4;0.11;27;231.7;0.88;232.4;0.86;233.1;0.86;260;253;35.7
07:06:26;477.0;0.64;305;232.4;0.19;46;231.5;0.93;232.4;0.93;232.9;0.92;351;347;36.0
07:11:30;482.1;0.84;406;232.4;0.31;73;232.2;1.04;233.2;1.03;233.5;1.02;479;469;36.2
07:16:34;487.7;1.00;491;232.4;0.39;91;231.6;1.14;232.5;1.12;232.9;1.12;582;573;36.4
07:21:38;493.4;1.14;566;234.7;0.59;139;231.4;1.27;232.2;1.26;232.6;1.24;705;695;36.6
07:26:42;492.4;1.33;659;232.7;0.60;140;231.2;1.38;231.9;1.37;232.3;1.34;800;787;36.7
07:31:46;537.8;1.56;840;334.3;1.28;430;230.9;1.95;231.7;1.93;232.3;1.91;1271;1240;36.9
07:36:50;490.1;2.23;1094;512.2;1.03;531;230.8;2.47;231.6;2.45;232.2;2.43;1626;1609;37.0
07:41:54;491.4;2.06;1013;519.2;0.91;475;230.8;2.27;231.6;2.26;232.3;2.23;1489;1474;37.2
07:46:58;487.0;1.53;749;512.8;0.60;309;230.6;1.50;231.1;1.49;231.9;1.49;1060;1039;37.5
07:52:02;491.2;2.04;1004;515.7;0.85;440;230.4;2.04;231.0;2.04;231.8;2.03;1446;1417;37.7
07:57:06;493.0;2.15;1062;523.1;0.88;461;230.2;2.17;230.8;2.16;231.7;2.15;1524;1501;37.9
08:02:10;484.7;1.87;906;524.8;0.72;382;230.0;1.83;230.5;1.82;231.5;1.82;1291;1266;38.0
08:07:14;488.9;1.94;948;519.6;0.78;407;230.0;1.94;230.6;1.93;231.7;1.92;1358;1339;38.2
08:12:18;496.8;2.86;1425;525.6;1.22;643;230.0;2.95;230.6;2.94;231.7;2.92;2070;2037;38.3
08:17:22;496.6;2.89;1438;523.8;1.26;661;229.7;2.99;230.3;2.98;231.2;2.97;2100;2063;38.5
08:22:26;501.2;4.90;2459;526.1;2.36;1244;229.8;5.35;230.3;5.34;231.4;5.32;3704;3662;38.7
08:27:30;491.9;5.31;2612;526.0;2.50;1319;230.2;5.67;230.6;5.67;231.9;5.64;3931;3889;39.0
08:32:34;487.6;5.58;2723;519.1;2.65;1376;230.5;5.91;231.4;5.90;232.2;5.88;4100;4058;39.3
08:37:38;484.3;5.90;2861;513.9;2.65;1362;230.5;6.00;231.5;5.97;232.2;5.96;4225;4153;39.7
08:42:42;483.7;5.87;2840;516.8;2.58;1337;230.6;5.92;231.4;5.90;232.2;5.88;4179;4100;40.1
08:47:46;482.6;6.48;3130;511.2;2.92;1494;230.9;6.54;231.6;6.52;232.4;6.50;4625;4533;40.5
08:52:50;480.1;6.40;3075;509.4;3.05;1554;230.8;6.64;231.6;6.64;232.4;6.62;4630;4583;40.9
08:57:54;478.4;6.73;3221;508.7;3.01;1532;231.0;6.76;231.5;6.74;232.3;6.72;4755;4689;41.3
09:02:58;476.6;7.00;3338;506.8;3.14;1591;231.2;7.02;231.6;7.00;232.4;6.98;4931;4872;41.6
09:08:02;473.1;7.00;3315;502.9;3.33;1679;231.3;7.15;231.8;7.15;232.6;7.13;4994;4943;42.0
09:13:06;471.5;7.19;3393;501.4;3.43;1720;232.1;7.29;232.8;7.28;233.8;7.26;5113;5059;42.3
09:18:11;469.5;7.33;3446;499.5;3.50;1748;232.2;7.40;232.9;7.40;233.6;7.37;5195;5139;42.7
09:23:15;466.0;7.59;3539;497.1;3.61;1794;232.2;7.60;232.8;7.60;233.7;7.57;5333;5278;43.0
09:28:19;466.8;7.93;3702;497.5;3.54;1762;231.8;7.76;232.7;7.74;233.6;7.71;5466;5406;43.3
09:33:23;468.2;7.84;3672;498.2;3.74;1864;231.6;7.91;232.4;7.91;233.2;7.88;5537;5481;43.6
09:38:27;468.0;8.00;3744;497.6;3.81;1896;231.5;8.05;232.2;8.05;233.1;8.02;5641;5578;43.9
09:43:31;463.9;8.18;3797;492.8;3.90;1925;231.5;8.17;232.1;8.17;232.8;8.15;5722;5662;44.2
09:48:35;462.0;8.50;3931;492.8;3.80;1875;231.6;8.22;232.3;8.19;233.3;8.16;5807;5714;44.5
09:53:39;458.7;8.63;3960;491.6;3.82;1881;231.7;8.29;232.4;8.26;233.1;8.24;5843;5767;44.8
09:58:43;458.6;8.46;3881;489.6;4.03;1973;231.7;8.35;232.2;8.35;233.4;8.33;5855;5796;45.1
10:03:47;458.8;8.86;4068;489.8;3.95;1938;231.2;8.48;231.8;8.46;232.9;8.42;6007;5886;45.4
10:08:51;457.3;9.05;4141;488.1;4.04;1972;231.1;8.63;231.7;8.61;232.8;8.57;6116;5993;45.7
10:13:55;454.9;9.14;4158;486.1;4.06;1977;231.4;8.73;232.1;8.70;233.0;8.67;6137;6063;45.9
10:18:59;453.8;9.08;4123;483.2;4.06;1965;231.3;8.61;232.1;8.58;233.0;8.55;6091;5981;46.2
10:24:03;456.0;8.94;4077;484.0;4.28;2072;231.4;8.78;231.7;8.78;233.0;8.76;6150;6088;46.5
10:29:07;453.3;9.41;4268;480.5;4.25;2045;231.4;8.91;232.0;8.88;233.0;8.85;6315;6189;46.7
10:34:11;452.7;9.21;4173;479.8;4.42;2123;231.4;8.99;232.0;8.99;232.8;8.96;6296;6230;46.9
10:39:15;456.3;9.29;4243;476.4;4.33;2067;231.4;8.98;231.9;8.96;232.9;8.92;6313;6237;47.1
10:44:19;451.0;9.34;4214;477.7;4.48;2143;231.6;9.07;232.1;9.07;233.1;9.04;6357;6292;47.4
10:49:23;450.7;9.59;4326;478.6;4.59;2198;231.7;9.31;232.3;9.31;233.0;9.28;6525;6459;47.6
10:54:27;450.5;9.76;4399;471.2;4.54;2140;231.5;9.22;232.2;9.19;233.0;9.16;6539;6408;47.8
10:59:31;449.7;9.77;4395;475.8;4.43;2109;231.1;9.26;231.8;9.24;232.5;9.21;6506;6428;48.0
11:04:35;453.0;8.77;3976;480.9;4.18;2012;230.9;8.57;231.7;8.56;232.2;8.54;5988;5926;48.2
11:09:39;460.8;7.43;3427;485.5;3.58;1742;231.0;7.41;231.6;7.40;232.3;7.38;5170;5113;48.3
11:14:43;448.2;11.24;5039;474.6;5.12;2433;231.3;10.56;231.9;10.53;232.7;10.50;7475;7333;48.4
11:19:47;458.6;9.57;4389;473.5;4.80;2276;230.9;9.52;231.3;9.52;232.2;9.50;6665;6590;48.5
11:24:51;457.6;8.53;3905;467.8;4.16;1948;230.7;8.32;231.2;8.30;232.2;8.26;5855;5761;48.7
11:29:55;446.1;10.22;4562;462.4;4.81;2225;230.9;9.68;231.5;9.65;232.3;9.62;6789;6707;48.8
11:34:59;460.0;8.39;3861;500.3;3.72;1864;230.5;8.21;231.2;8.21;231.8;8.18;5725;5662;48.5
11:40:03;448.8;9.68;4347;461.0;4.78;2204;230.4;9.38;231.1;9.38;232.0;9.35;6552;6482;48.2
