WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:39:31;169.6;0.04;7;285.8;0.00;0;224.2;0.00;225.3;0.00;225.4;0.00;7;0;22.5
08:44:35;323.6;0.03;11;333.0;0.00;0;228.3;0.00;229.3;0.00;229.4;0.00;11;0;27.0
08:49:39;317.5;0.03;12;371.6;0.00;0;228.2;0.00;229.2;0.00;229.4;0.00;12;0;27.6
08:54:43;367.4;0.03;12;335.7;0.00;0;228.2;0.00;229.4;0.00;229.7;0.00;12;0;27.9
08:59:47;501.5;0.01;7;187.9;0.00;0;228.2;0.00;229.3;0.00;229.6;0.00;7;0;28.1
09:04:51;516.0;0.01;7;190.5;0.00;0;228.2;0.00;229.3;0.00;229.3;0.00;7;0;28.2
09:09:55;529.7;0.01;6;350.7;0.00;0;227.9;0.00;229.2;0.00;229.2;0.00;6;0;28.4
09:14:59;538.0;0.01;6;460.8;0.00;1;228.1;0.00;229.1;0.00;229.2;0.00;7;0;28.7
09:20:03;416.5;0.21;90;305.0;0.00;0;228.2;0.77;229.3;0.78;229.4;0.77;90;86;29.3
09:25:07;392.0;0.29;114;280.9;0.00;0;228.2;0.78;229.2;0.79;229.2;0.78;114;112;30.0
09:30:11;392.0;0.29;116;280.9;0.00;0;228.2;0.78;229.2;0.79;229.0;0.79;116;114;30.6
09:35:15;392.0;0.21;84;280.9;0.00;0;227.9;0.78;229.0;0.79;228.9;0.78;84;83;31.1
09:40:19;392.1;0.22;89;280.9;0.00;0;228.4;0.78;229.4;0.79;229.3;0.79;89;86;31.6
09:45:23;392.1;0.23;90;280.9;0.00;0;228.8;0.79;229.2;0.79;229.8;0.80;90;88;32.0
09:50:27;392.1;0.29;116;280.9;0.00;0;228.6;0.80;229.5;0.80;229.6;0.82;116;114;32.4
09:55:31;392.1;0.31;122;280.9;0.00;0;228.4;0.80;229.2;0.80;229.4;0.83;122;119;32.7
10:00:35;392.1;0.37;145;280.9;0.00;2;228.5;0.82;229.5;0.81;229.5;0.84;148;146;33.0
10:05:39;392.0;0.32;129;280.9;0.00;0;228.4;0.82;229.5;0.82;229.6;0.83;129;126;33.3
10:10:43;392.1;0.30;120;280.9;0.00;0;228.4;0.83;229.7;0.82;229.9;0.83;120;117;33.6
10:15:47;392.0;0.31;124;280.9;0.00;0;228.3;0.83;229.3;0.82;229.7;0.83;124;122;33.9
10:20:51;392.1;0.35;137;280.9;0.00;0;227.9;0.19;229.1;0.19;229.4;0.19;137;135;34.1
10:25:55;392.1;0.34;136;280.9;0.00;0;227.4;0.19;228.2;0.19;228.7;0.19;136;134;34.3
10:30:59;392.1;0.37;147;280.9;0.00;0;227.5;0.84;228.2;0.82;228.8;0.84;148;146;34.4
10:36:04;392.1;0.42;167;280.9;0.02;6;227.4;0.25;228.1;0.25;229.2;0.25;175;172;34.6
10:41:08;392.1;0.42;167;280.9;0.03;9;227.2;0.25;228.4;0.25;229.5;0.25;177;175;34.8
10:46:12;392.1;0.46;183;280.9;0.07;22;227.1;0.29;228.5;0.29;229.4;0.29;206;202;34.9
