WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.12
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:08:41;221.5;0.04;10;459.3;0.00;0;224.1;0.00;225.1;0.00;225.9;0.00;10;0;27.9
07:13:45;490.4;0.01;8;187.6;0.00;0;229.5;0.00;230.6;0.00;231.1;0.00;8;0;28.9
07:18:49;523.9;0.01;7;191.9;0.00;0;229.2;0.00;230.4;0.00;230.8;0.00;7;0;29.3
07:23:53;541.1;0.01;8;390.3;0.00;0;228.7;0.00;230.0;0.00;230.5;0.00;8;0;29.7
07:28:57;448.5;0.14;65;266.0;0.00;0;228.5;0.66;229.1;0.66;230.3;0.66;65;59;30.3
07:34:01;396.8;0.22;90;212.6;0.00;0;228.4;0.79;229.4;0.80;230.1;0.79;90;88;31.1
07:39:05;396.8;0.28;112;212.7;0.00;0;228.6;0.79;229.5;0.80;230.2;0.80;113;108;31.7
07:44:09;396.8;0.33;132;212.7;0.02;4;228.0;0.80;228.9;0.81;229.5;0.82;136;129;32.3
07:49:13;396.4;0.41;165;212.7;0.20;43;228.1;0.84;228.8;0.83;229.4;0.86;209;204;32.8
07:54:17;360.0;1.09;394;212.7;0.66;142;228.0;1.08;228.4;1.08;229.0;1.08;536;518;33.2
07:59:21;379.9;1.30;493;213.1;0.94;201;227.8;1.25;228.5;1.24;229.1;1.24;694;675;33.7
08:04:25;406.9;1.59;648;381.1;1.18;452;228.0;1.79;228.7;1.77;229.3;1.75;1100;1087;34.0
08:09:29;449.4;1.82;818;567.3;1.35;770;228.8;2.41;229.4;2.39;230.2;2.37;1589;1567;34.4
08:14:33;447.5;2.14;960;566.9;1.52;863;229.6;2.73;230.3;2.71;231.0;2.69;1823;1799;34.7
08:19:37;446.4;2.55;1138;564.2;1.64;928;229.7;3.07;230.4;3.05;231.0;3.02;2067;2043;35.1
08:24:41;365.4;3.81;1393;563.1;1.77;998;230.2;3.50;230.9;3.48;231.5;3.46;2391;2360;35.5
08:29:45;385.7;4.02;1553;559.9;1.86;1044;229.9;3.80;230.5;3.79;231.2;3.76;2597;2566;36.0
08:34:49;411.3;4.23;1742;555.2;1.98;1099;230.0;4.14;230.8;4.12;231.3;4.10;2842;2810;36.4
08:39:53;421.1;4.50;1897;551.1;2.09;1155;230.2;4.44;231.2;4.43;231.5;4.40;3052;3019;36.8
08:44:57;418.5;4.70;1970;547.9;2.19;1202;230.3;4.61;231.4;4.59;231.7;4.57;3173;3138;37.2
08:50:01;417.9;5.38;2252;547.2;1.91;1048;230.3;4.72;231.5;4.69;231.9;4.69;3301;3265;37.7
08:55:05;425.2;5.15;2192;544.1;2.41;1313;230.4;5.06;231.4;5.05;231.8;5.03;3505;3465;38.1
09:00:09;440.5;5.72;2523;543.1;2.17;1183;231.2;5.27;231.9;5.25;232.5;5.24;3708;3660;38.5
09:05:13;439.7;5.53;2432;542.9;2.60;1411;231.7;5.52;232.4;5.51;233.2;5.49;3844;3805;38.9
09:10:17;459.2;5.67;2607;541.6;2.69;1461;232.5;5.81;233.3;5.80;233.8;5.78;4068;4023;39.2
09:15:21;461.5;5.91;2728;537.5;2.79;1501;229.4;6.12;230.2;6.11;230.7;6.08;4229;4185;39.6
09:20:25;457.7;6.46;2961;535.9;2.59;1390;228.8;6.22;229.6;6.20;230.2;6.18;4352;4274;40.0
09:25:29;456.3;6.27;2863;530.8;2.94;1561;228.9;6.42;229.5;6.40;230.2;6.38;4425;4377;40.4
09:30:33;458.5;6.75;3095;528.8;2.73;1446;228.8;6.53;229.5;6.51;230.2;6.49;4542;4487;40.7
09:35:37;457.0;6.60;3019;526.0;3.08;1623;228.8;6.72;229.3;6.71;230.1;6.69;4642;4592;41.1
09:40:41;464.8;6.74;3134;525.3;3.14;1651;228.4;6.95;229.0;6.93;229.6;6.91;4786;4736;41.4
09:45:45;461.5;7.21;3329;518.6;2.99;1554;228.4;7.01;228.9;7.00;229.7;6.98;4885;4812;41.7
09:50:49;460.9;7.33;3379;518.5;3.04;1577;228.5;7.14;228.9;7.12;229.9;7.09;4957;4898;42.0
09:55:53;471.6;7.09;3345;515.0;3.35;1725;228.4;7.35;228.6;7.34;229.7;7.33;5071;5018;42.3
