WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:58:12;380.6;0.02;9;188.5;0.00;0;229.3;0.00;230.4;0.00;230.9;0.00;9;0;25.9
06:03:16;188.5;0.05;10;521.7;0.00;0;229.0;0.00;230.3;0.00;230.6;0.00;10;0;27.0
06:08:20;491.2;0.01;7;189.3;0.00;0;228.3;0.00;229.5;0.00;230.0;0.00;7;0;27.5
06:13:24;516.0;0.01;7;191.0;0.00;0;226.7;0.00;228.0;0.00;228.5;0.00;7;0;27.7
06:18:28;530.4;0.01;8;361.6;0.00;0;229.5;0.00;230.6;0.00;231.1;0.00;8;0;27.9
06:23:32;439.3;0.16;71;341.4;0.01;5;229.3;0.62;230.4;0.63;230.9;0.62;76;68;28.5
06:28:36;385.5;0.25;96;283.2;0.05;14;229.8;0.15;230.9;0.15;231.3;0.15;111;109;29.2
06:33:40;385.5;0.29;114;283.2;0.06;18;229.8;0.79;231.0;0.80;231.6;0.79;132;129;29.9
06:38:44;385.5;0.33;130;283.3;0.08;23;229.7;0.79;230.9;0.81;231.4;0.80;153;149;30.4
06:43:48;385.5;0.34;134;283.3;0.12;34;229.2;0.24;230.4;0.24;230.8;0.24;169;167;30.9
06:48:52;385.5;0.38;148;283.3;0.14;42;229.3;0.27;230.7;0.26;231.1;0.26;191;187;31.4
06:53:56;385.5;0.43;169;283.3;0.14;39;229.2;0.83;230.4;0.83;231.0;0.84;209;205;31.8
06:59:00;385.5;0.46;181;284.9;0.49;140;228.5;0.89;229.5;0.90;230.1;0.90;322;314;32.1
07:04:04;385.5;0.51;198;375.4;1.21;454;228.6;1.20;229.6;1.20;230.1;1.20;653;645;32.5
07:09:08;409.1;0.72;297;550.7;1.24;687;228.3;1.41;229.2;1.41;230.0;1.40;985;971;32.8
07:14:12;498.6;0.61;308;557.8;1.47;820;227.8;1.81;228.5;1.80;229.4;1.78;1129;1115;33.0
07:19:16;535.8;0.66;356;557.5;1.58;881;227.5;1.96;228.2;1.94;229.3;1.92;1237;1225;33.3
07:24:20;471.0;1.78;840;554.5;1.66;920;227.5;2.65;228.4;2.63;229.3;2.62;1761;1734;33.6
07:29:24;476.6;2.66;1271;554.8;1.62;899;227.3;3.12;228.2;3.10;229.3;3.09;2171;2130;33.9
07:34:28;502.7;3.73;1878;553.4;1.84;1020;227.8;4.26;228.7;4.25;229.7;4.23;2898;2868;34.2
07:39:32;514.9;4.09;2108;552.2;1.95;1081;227.5;4.68;228.3;4.67;229.2;4.65;3190;3154;34.6
07:44:36;513.7;4.49;2311;548.4;2.02;1108;227.4;4.91;228.1;4.89;228.9;4.87;3420;3352;35.0
07:49:40;511.7;4.58;2348;547.0;2.20;1203;227.3;5.21;227.4;5.20;228.7;5.18;3552;3515;35.4
07:54:44;511.0;4.78;2445;542.5;2.31;1253;226.9;5.43;227.3;5.42;228.2;5.40;3698;3657;35.8
07:59:48;509.9;5.10;2603;541.9;2.31;1256;227.6;5.57;228.4;5.56;229.2;5.54;3861;3811;36.3
08:04:52;506.6;5.35;2711;541.3;2.40;1300;229.7;5.74;230.5;5.72;231.2;5.70;4014;3958;36.7
08:09:56;505.8;5.52;2797;538.0;2.49;1341;229.5;5.94;230.2;5.92;231.2;5.89;4139;4093;37.1
08:15:00;501.6;5.75;2887;533.2;2.59;1381;229.0;6.14;229.6;6.12;230.4;6.10;4270;4223;37.5
08:20:04;497.8;5.94;2961;528.9;2.68;1418;228.8;6.29;229.4;6.28;230.3;6.25;4381;4324;37.9
08:25:08;491.9;6.03;2968;525.2;2.88;1513;229.0;6.49;229.7;6.48;230.6;6.46;4481;4432;38.3
08:30:12;488.8;6.36;3113;520.1;2.87;1493;229.5;6.59;230.2;6.57;231.1;6.54;4608;4539;38.6
08:35:16;484.8;6.39;3100;516.2;3.07;1588;229.5;6.76;230.3;6.76;231.1;6.74;4688;4635;39.0
08:40:20;482.5;6.75;3259;512.0;3.07;1576;229.7;6.89;230.5;6.86;231.4;6.83;4837;4750;39.3
08:45:24;479.4;6.97;3343;512.8;3.13;1605;228.9;7.06;229.8;7.04;230.5;7.01;4949;4855;39.7
08:50:28;477.0;7.11;3393;507.0;3.23;1641;229.3;7.20;230.0;7.17;230.7;7.15;5036;4956;40.0
08:55:32;474.7;7.26;3448;504.7;3.30;1666;229.4;7.32;230.0;7.30;230.7;7.28;5116;5044;40.3
