WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.62
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:39:31;199.3;0.05;10;474.3;0.00;0;232.8;0.00;233.9;0.00;234.0;0.00;10;0;27.3
05:44:35;443.0;0.02;9;203.8;0.00;0;233.1;0.00;234.2;0.00;234.2;0.00;9;0;28.4
05:49:39;283.4;0.04;12;444.4;0.00;0;232.5;0.00;233.5;0.00;233.6;0.00;12;0;28.8
05:54:44;518.8;0.01;9;190.5;0.00;0;232.3;0.00;233.4;0.00;233.4;0.00;9;0;29.0
05:59:48;535.9;0.01;8;341.6;0.00;0;232.2;0.00;233.2;0.00;233.3;0.00;8;0;29.2
06:04:52;278.1;0.25;72;263.4;0.00;0;232.5;0.72;233.6;0.73;233.7;0.71;72;62;29.8
06:09:56;242.9;0.38;94;224.1;0.01;4;232.4;0.79;233.5;0.81;233.5;0.80;98;96;30.6
06:15:00;242.9;0.47;115;224.1;0.05;12;232.7;0.80;233.8;0.81;233.7;0.81;127;123;31.2
06:20:04;242.9;0.53;129;224.1;0.08;19;232.3;0.80;233.4;0.82;233.4;0.82;148;144;31.8
06:25:08;242.9;0.57;140;224.1;0.10;24;232.4;0.82;233.5;0.82;233.4;0.83;165;161;32.3
06:30:12;242.9;0.65;158;224.1;0.14;31;232.4;0.84;233.4;0.83;233.4;0.85;190;184;32.7
06:35:16;242.9;0.68;165;224.1;0.15;34;232.3;0.84;233.4;0.83;233.4;0.85;199;193;33.1
06:40:20;242.9;0.68;166;224.1;0.15;34;232.3;0.85;233.4;0.84;233.5;0.85;200;196;33.5
06:45:24;242.9;0.65;157;224.1;0.15;34;232.3;0.27;233.4;0.27;233.5;0.27;193;190;33.8
06:50:28;242.9;0.66;162;224.1;0.14;32;232.1;0.86;233.0;0.84;233.2;0.85;194;189;34.1
06:55:32;242.9;0.70;170;224.1;0.16;36;232.1;0.86;233.2;0.84;233.2;0.86;207;202;34.4
07:00:36;242.9;0.76;185;224.1;0.19;43;232.2;0.87;233.1;0.85;233.3;0.86;229;222;34.6
07:05:40;272.5;0.85;232;224.1;0.25;56;232.0;0.90;232.9;0.88;233.1;0.89;288;282;34.8
07:10:44;492.5;0.91;452;224.1;0.38;86;232.2;1.10;233.2;1.09;233.3;1.08;539;527;35.0
07:15:48;531.7;0.97;516;231.6;0.87;203;232.2;1.29;233.1;1.28;233.3;1.26;719;704;35.2
07:20:52;535.1;0.79;424;236.5;1.59;378;232.0;1.13;233.0;1.12;233.3;1.12;804;790;35.4
07:25:56;528.3;1.00;530;305.1;1.21;369;232.0;1.27;232.8;1.27;233.0;1.27;901;891;35.5
07:31:00;543.9;1.32;722;224.1;0.75;170;232.1;1.50;232.9;1.49;233.2;1.46;892;880;35.7
07:36:04;531.2;1.68;894;295.2;0.98;291;232.1;1.85;232.9;1.84;233.2;1.80;1185;1155;35.8
07:41:08;489.7;3.57;1750;510.7;1.74;890;232.1;3.84;232.9;3.83;233.1;3.80;2640;2612;36.0
07:46:12;500.1;2.16;1080;537.8;0.87;469;232.0;2.20;232.8;2.19;233.0;2.18;1552;1532;36.2
07:51:16;503.3;1.50;755;532.0;0.58;313;232.0;1.73;232.8;1.72;233.0;1.69;1069;1057;36.4
07:56:20;507.7;2.58;1312;545.5;1.03;564;232.2;2.66;232.8;2.65;233.1;2.65;1879;1858;36.6
08:01:25;513.0;5.30;2719;555.8;2.46;1372;232.5;5.86;233.2;5.85;233.4;5.82;4092;4048;36.8
08:06:28;502.7;4.89;2462;546.7;2.06;1129;232.3;5.05;233.1;5.03;233.2;5.03;3593;3524;37.1
08:11:32;488.4;4.99;2438;532.0;2.11;1125;232.4;5.02;233.1;5.00;233.3;5.00;3566;3501;37.5
08:16:36;503.2;6.26;3152;537.6;2.74;1475;232.7;6.52;233.5;6.49;233.8;6.49;4628;4554;37.9
08:21:40;498.0;6.43;3202;528.4;2.84;1503;232.5;6.65;233.4;6.63;233.6;6.62;4707;4646;38.4
08:26:44;492.9;6.48;3198;523.2;2.87;1502;232.8;6.61;233.4;6.59;233.7;6.58;4702;4617;38.9
08:31:48;488.0;6.54;3194;517.9;2.90;1503;232.7;6.64;233.0;6.64;233.7;6.61;4699;4643;39.3
08:36:52;484.4;6.61;3203;514.1;3.11;1603;232.3;6.86;233.1;6.86;233.2;6.83;4807;4759;39.8
08:41:56;480.3;6.93;3333;508.8;3.09;1576;232.5;6.95;233.4;6.92;233.4;6.92;4911;4852;40.2
08:47:00;479.1;7.08;3395;508.0;3.16;1607;232.4;7.05;233.4;7.03;233.4;7.02;5004;4924;40.6
08:52:04;476.5;7.35;3505;504.7;3.29;1662;232.3;7.31;233.4;7.28;233.3;7.28;5168;5101;41.0
08:57:08;473.5;7.37;3494;503.8;3.48;1757;232.2;7.49;233.3;7.49;233.2;7.46;5251;5195;41.3
09:02:12;471.8;7.44;3515;501.3;3.52;1767;232.2;7.53;233.2;7.54;233.2;7.51;5282;5229;41.7
09:07:16;470.1;7.75;3646;500.8;3.43;1717;231.9;7.60;233.1;7.56;233.0;7.56;5365;5290;42.0
09:12:20;467.4;7.22;3376;497.1;3.39;1688;232.1;7.24;233.1;7.24;233.1;7.21;5065;5014;42.3
09:17:24;469.3;7.90;3709;498.3;3.74;1867;232.2;7.95;233.1;7.95;233.0;7.92;5577;5520;42.6
09:22:28;466.9;8.06;3766;497.5;3.80;1895;232.2;8.06;233.3;8.07;233.4;8.04;5661;5604;42.9
09:27:32;463.8;8.47;3929;495.4;3.73;1852;232.3;8.13;233.2;8.10;233.4;8.09;5783;5673;43.2
09:32:36;461.4;8.37;3862;492.7;3.94;1946;232.3;8.28;233.4;8.28;233.2;8.25;5808;5749;43.5
09:37:40;460.7;8.74;4029;489.8;3.89;1907;232.2;8.38;233.3;8.34;233.2;8.35;5939;5844;43.8
09:42:44;459.0;8.61;3956;489.4;4.06;1989;231.9;8.46;233.2;8.47;233.0;8.43;5945;5882;44.1
09:47:48;458.0;8.92;4087;487.5;3.96;1932;231.9;8.52;232.8;8.49;232.8;8.49;6021;5937;44.4
09:52:53;457.3;9.09;4160;487.2;4.03;1967;232.2;8.62;233.0;8.59;233.1;8.59;6128;6012;44.6
09:57:57;455.0;9.19;4182;485.8;4.06;1973;232.0;8.70;232.8;8.67;232.9;8.66;6157;6059;44.9
10:03:01;454.6;9.29;4225;483.6;4.13;2000;231.6;8.79;232.6;8.75;232.7;8.75;6226;6114;45.2
10:08:05;455.1;9.35;4256;485.0;4.15;2013;231.6;8.92;232.5;8.88;232.7;8.88;6270;6201;45.4
10:13:09;453.6;9.46;4293;483.0;4.20;2029;231.3;8.96;232.3;8.92;232.3;8.92;6325;6224;45.7
10:18:13;451.6;9.55;4315;480.5;4.24;2040;231.4;8.98;232.3;8.94;232.3;8.94;6357;6236;46.0
10:23:17;450.3;9.66;4351;480.4;4.27;2055;231.4;9.10;232.0;9.08;232.1;9.07;6408;6324;46.2
10:28:21;449.1;9.72;4367;478.8;4.30;2063;231.4;9.14;232.1;9.12;232.1;9.12;6431;6353;46.4
10:33:25;447.7;9.86;4418;473.3;4.44;2102;231.4;9.21;232.2;9.18;232.3;9.17;6522;6398;46.6
10:38:29;445.3;9.90;4409;470.6;4.46;2099;231.3;9.25;231.9;9.23;232.0;9.22;6511;6427;46.9
10:43:33;446.0;9.75;4351;472.2;4.64;2194;231.4;9.35;231.9;9.35;232.2;9.32;6546;6474;47.1
10:48:37;444.1;9.88;4388;472.1;4.69;2214;231.3;9.44;231.9;9.45;232.1;9.41;6603;6535;47.3
10:53:41;442.6;10.14;4490;468.9;4.56;2139;231.3;9.42;232.1;9.38;232.1;9.38;6631;6538;47.5
10:58:45;442.9;10.23;4534;468.7;4.62;2165;231.2;9.47;232.1;9.44;232.1;9.43;6702;6575;47.7
11:03:49;440.9;10.03;4424;466.8;4.78;2232;231.2;9.51;232.1;9.52;232.0;9.48;6657;6588;47.9
11:08:53;442.1;10.09;4464;467.2;4.82;2256;231.4;9.60;232.2;9.61;232.1;9.57;6720;6649;48.1
11:13:57;441.9;10.13;4478;468.9;4.81;2258;231.2;9.64;232.1;9.64;232.1;9.61;6736;6668;48.2
11:19:01;440.7;10.43;4597;462.8;4.76;2204;231.2;9.63;232.0;9.60;232.2;9.59;6803;6688;48.4
11:24:05;439.4;10.48;4606;464.1;4.73;2197;231.4;9.63;231.8;9.61;232.3;9.59;6805;6689;48.5
11:29:09;440.7;10.19;4493;464.1;4.87;2260;231.9;9.63;232.2;9.64;232.7;9.61;6754;6680;48.6
11:34:13;438.3;10.24;4489;462.8;4.88;2263;231.6;9.63;232.1;9.64;232.7;9.61;6752;6683;48.6
11:39:17;436.8;10.51;4595;460.1;4.77;2197;231.7;9.62;232.3;9.60;232.8;9.57;6794;6692;48.7
