WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:59:31;287.3;0.04;12;436.7;0.00;0;228.7;0.00;229.9;0.00;230.8;0.00;12;0;27.3
08:04:35;518.8;0.01;7;188.1;0.00;0;228.7;0.00;229.9;0.00;230.9;0.00;7;0;28.2
08:09:39;535.6;0.01;8;190.0;0.00;0;228.9;0.00;229.4;0.00;231.1;0.00;8;0;28.7
08:14:43;553.1;0.01;8;282.1;0.00;0;228.4;0.00;229.5;0.00;230.6;0.00;8;0;28.9
08:19:47;488.6;0.13;65;303.0;0.00;0;228.2;0.56;229.2;0.57;230.5;0.56;65;56;29.5
08:24:51;414.1;0.23;97;215.2;0.00;0;228.5;0.79;229.3;0.80;230.7;0.79;97;96;30.3
08:29:55;414.2;0.27;115;215.2;0.01;2;229.1;0.79;230.3;0.80;231.4;0.80;117;114;30.9
08:34:59;414.2;0.28;117;215.2;0.04;9;229.6;0.18;230.8;0.18;231.8;0.18;128;126;31.5
08:40:03;414.2;0.30;127;215.2;0.06;13;230.2;0.20;231.4;0.20;232.4;0.19;141;140;32.0
08:45:07;414.2;0.34;144;215.2;0.04;9;230.3;0.82;231.4;0.82;232.5;0.84;153;151;32.5
08:50:11;415.3;0.42;174;215.2;0.07;16;230.0;0.83;231.2;0.83;232.2;0.85;191;189;32.9
08:55:15;473.1;0.70;332;215.2;0.15;32;230.1;0.93;231.2;0.94;232.3;0.94;364;358;33.3
09:00:19;485.2;0.92;450;215.2;0.18;39;230.1;1.04;231.3;1.04;232.4;1.04;489;477;33.6
09:05:23;470.3;1.57;739;215.2;0.20;43;230.4;1.36;231.4;1.35;232.6;1.34;782;770;34.0
09:10:28;474.3;1.67;794;215.2;0.20;44;230.7;1.43;231.5;1.42;233.0;1.41;839;828;34.2
09:15:32;475.8;1.77;842;215.2;0.18;40;231.5;1.48;232.4;1.47;233.9;1.45;882;868;34.5
09:20:36;499.7;1.69;848;215.2;0.15;34;231.3;1.48;233.3;1.47;234.5;1.45;882;871;34.7
09:25:40;521.5;1.68;878;215.2;0.28;60;232.5;1.55;233.4;1.54;234.6;1.52;939;927;35.0
09:30:44;511.0;2.26;1155;215.2;0.72;156;232.4;2.02;233.2;2.00;234.5;1.98;1312;1290;35.2
09:35:48;495.6;2.57;1276;225.2;0.97;220;232.3;2.26;233.1;2.24;234.4;2.22;1497;1475;35.5
09:40:52;504.1;2.69;1360;325.9;1.04;341;232.3;2.54;233.1;2.52;234.4;2.51;1701;1681;35.7
09:45:56;503.6;2.83;1429;426.6;1.03;442;232.6;2.77;233.3;2.75;234.5;2.72;1872;1849;36.0
09:51:00;515.9;2.96;1532;476.6;1.15;552;232.3;3.06;233.1;3.04;234.4;3.02;2084;2058;36.2
09:56:04;511.9;3.13;1604;464.4;1.43;664;232.6;3.30;233.4;3.28;234.6;3.26;2269;2243;36.5
10:01:10;517.8;3.23;1676;492.8;1.45;715;232.7;3.47;233.6;3.46;234.6;3.43;2392;2363;36.8
10:06:12;516.9;3.33;1724;501.7;1.58;796;232.7;3.56;233.6;3.54;234.8;3.52;2522;2487;37.0
10:11:16;517.6;3.60;1864;437.7;2.03;891;233.0;3.97;233.7;3.96;234.8;3.93;2755;2726;37.3
10:16:20;511.8;3.91;2004;423.6;2.24;952;233.3;4.25;234.1;4.24;234.8;4.21;2957;2923;37.6
10:21:24;530.8;3.91;2076;417.8;2.25;942;233.3;4.33;234.0;4.31;234.9;4.29;3019;2983;37.9
10:26:28;521.4;3.97;2072;451.8;2.52;1138;233.5;4.53;234.4;4.51;235.4;4.49;3212;3176;38.2
10:31:32;519.3;3.99;2076;480.9;2.21;1067;233.6;4.43;234.4;4.41;235.3;4.40;3146;3108;38.5
10:36:36;504.7;3.93;1983;501.5;1.91;959;234.0;4.21;234.7;4.20;235.5;4.17;2943;2908;38.8
10:41:40;515.9;3.89;2010;480.0;2.22;1069;234.1;4.40;234.8;4.39;235.7;4.37;3080;3047;39.0
10:46:44;514.5;3.64;1873;449.4;2.64;1187;234.4;4.29;235.0;4.28;236.0;4.26;3062;3019;39.2
10:51:48;520.3;3.94;2053;478.6;2.49;1192;234.3;4.63;235.1;4.62;236.2;4.60;3245;3212;39.4
10:56:52;515.7;4.11;2123;504.7;2.38;1201;234.0;4.74;235.0;4.73;235.9;4.71;3324;3289;39.6
11:01:56;522.6;4.00;2094;483.0;2.70;1306;234.0;4.76;235.1;4.73;235.8;4.72;3401;3343;39.8
11:07:00;524.7;4.13;2171;492.4;2.57;1269;233.7;4.90;234.6;4.89;235.7;4.86;3441;3401;40.0
11:12:04;529.5;4.05;2147;505.4;2.57;1301;233.7;4.91;234.6;4.90;235.6;4.87;3449;3410;40.2
11:17:08;516.7;4.23;2190;520.6;2.55;1329;234.3;5.00;235.0;4.99;236.2;4.96;3520;3479;40.4
11:22:12;513.8;4.30;2211;534.5;2.48;1329;234.3;4.95;235.3;4.93;236.3;4.91;3541;3485;40.5
11:27:16;520.5;4.26;2222;552.1;2.34;1295;234.2;4.94;235.1;4.92;236.1;4.90;3519;3477;40.7
11:32:20;508.9;4.41;2245;542.8;2.48;1346;234.1;5.10;235.0;5.09;236.0;5.07;3592;3553;40.8
11:37:24;491.9;4.69;2309;541.9;2.59;1407;234.2;5.28;234.9;5.27;236.1;5.24;3716;3678;41.0
11:42:28;497.7;4.34;2161;535.7;2.35;1262;234.0;4.88;234.9;4.88;235.8;4.85;3423;3389;41.1
11:47:32;511.9;4.19;2149;541.0;2.30;1246;234.2;4.84;235.0;4.83;235.9;4.81;3396;3361;41.2
11:52:36;519.3;4.44;2309;551.0;2.44;1346;234.8;5.19;235.3;5.19;236.4;5.16;3656;3619;41.3
11:57:40;516.9;4.59;2374;557.6;2.44;1364;234.6;5.31;235.0;5.31;236.2;5.28;3739;3700;41.4
12:02:44;525.7;4.45;2344;555.0;2.21;1229;234.9;5.01;235.3;5.00;236.4;4.97;3575;3532;41.5
12:07:48;510.1;4.42;2257;555.8;2.08;1156;232.9;4.81;233.2;4.80;234.5;4.78;3415;3367;41.6
12:12:52;525.4;4.21;2214;552.1;2.16;1193;232.2;4.80;232.3;4.80;233.6;4.77;3408;3350;41.7
12:17:56;524.4;4.26;2237;554.0;2.12;1175;232.4;4.80;232.7;4.80;234.0;4.77;3415;3353;41.7
12:23:00;525.1;4.29;2257;552.5;2.14;1183;232.3;4.84;232.5;4.84;233.9;4.81;3443;3378;41.8
12:28:04;521.6;4.31;2252;552.5;2.10;1165;232.4;4.84;232.8;4.84;234.1;4.81;3420;3382;41.8
12:33:08;523.1;4.53;2372;552.7;2.15;1189;232.7;5.00;233.2;4.98;234.6;4.96;3564;3492;41.9
12:38:12;525.3;4.57;2401;550.6;2.20;1215;232.4;5.11;233.6;5.08;234.7;5.06;3618;3567;41.9
12:43:16;513.0;4.68;2404;550.3;2.25;1241;232.8;5.19;233.5;5.19;234.8;5.16;3645;3604;42.0
12:48:20;509.2;4.73;2411;550.7;2.22;1227;233.4;5.18;233.8;5.18;235.2;5.15;3639;3596;42.1
12:53:24;521.7;4.56;2380;548.9;2.19;1204;233.6;5.11;233.9;5.10;235.5;5.08;3585;3547;42.1
12:58:28;518.2;4.80;2491;550.6;2.10;1161;233.5;5.15;233.7;5.14;235.2;5.11;3654;3610;42.2
13:03:32;511.9;4.48;2296;548.5;1.91;1051;233.2;4.70;233.6;4.69;235.0;4.66;3348;3291;42.3
13:08:37;515.4;4.61;2379;548.6;2.13;1172;233.3;5.07;233.9;5.07;235.3;5.04;3551;3515;42.3
13:13:41;519.3;4.49;2333;550.9;1.95;1077;232.5;4.82;233.1;4.81;234.7;4.77;3412;3367;42.3
13:18:45;519.8;4.13;2149;555.5;1.90;1056;231.9;4.62;232.4;4.61;234.0;4.58;3205;3173;42.4
13:23:49;515.2;3.84;1982;555.2;1.75;975;231.5;4.28;231.9;4.27;233.4;4.25;2958;2926;42.4
13:28:53;515.6;3.84;1982;554.0;1.76;975;231.4;4.28;231.8;4.27;233.4;4.25;2958;2928;42.3
13:33:57;515.2;3.97;2047;554.7;1.69;942;231.5;4.24;231.6;4.24;233.4;4.21;2991;2952;42.3
13:39:01;506.8;3.93;1993;554.6;1.63;908;231.5;4.09;231.9;4.09;233.4;4.06;2904;2848;42.3
13:44:05;506.3;3.79;1920;555.4;1.57;872;231.2;3.97;231.5;3.97;233.2;3.94;2795;2761;42.2
13:49:09;505.8;3.58;1812;554.5;1.47;817;230.8;3.75;231.4;3.74;232.8;3.72;2631;2600;42.2
13:54:13;507.5;3.32;1688;545.3;1.41;773;230.5;3.50;231.1;3.50;232.4;3.48;2463;2429;42.1
13:59:17;500.3;3.23;1618;547.8;1.34;739;231.0;3.33;231.6;3.33;232.7;3.31;2358;2316;42.0
14:04:21;499.0;3.21;1602;553.4;1.30;722;231.2;3.30;231.4;3.30;232.7;3.28;2326;2296;42.0
14:09:25;498.6;2.95;1474;555.0;1.32;735;230.6;3.25;231.0;3.24;232.3;3.21;2209;2185;41.9
14:14:29;493.7;2.67;1322;552.3;1.07;591;230.3;2.73;230.9;2.72;232.1;2.71;1916;1887;41.8
14:19:33;485.6;2.48;1206;553.4;0.94;523;230.1;2.46;230.6;2.46;232.1;2.44;1732;1704;41.7
14:24:37;486.2;2.26;1102;555.1;0.99;550;230.0;2.49;230.4;2.48;231.9;2.45;1653;1634;41.5
14:29:41;475.1;2.25;1073;554.3;0.82;456;230.2;2.17;230.6;2.17;232.2;2.16;1530;1506;41.4
14:34:45;493.4;1.73;853;551.7;0.69;385;229.9;1.77;230.5;1.77;231.9;1.75;1241;1225;41.3
14:39:49;510.5;1.48;757;552.4;0.75;418;229.8;1.85;230.3;1.84;232.0;1.82;1175;1162;41.2
