WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:04:22;253.0;0.02;6;156.7;0.00;0;223.7;0.00;224.7;0.00;225.3;0.00;6;0;22.9
08:09:26;284.4;0.03;11;353.8;0.00;0;227.6;0.00;228.5;0.00;229.3;0.00;11;0;27.4
08:14:30;327.7;0.03;11;326.6;0.00;0;227.2;0.00;228.2;0.00;229.1;0.00;11;0;28.0
08:19:34;301.4;0.03;11;375.4;0.00;0;227.1;0.00;228.2;0.00;229.0;0.00;11;0;28.3
08:24:38;355.5;0.03;11;339.6;0.00;0;227.4;0.00;228.3;0.00;228.9;0.00;11;0;28.5
08:29:42;500.7;0.01;9;187.7;0.00;0;227.3;0.00;228.2;0.00;228.9;0.00;9;0;28.6
08:34:46;516.5;0.01;7;189.6;0.00;0;227.3;0.00;228.2;0.00;229.0;0.00;7;0;28.7
08:39:50;525.1;0.01;8;191.7;0.00;0;227.4;0.00;228.4;0.00;229.2;0.00;8;0;28.8
08:44:54;531.8;0.01;8;381.6;0.00;0;227.5;0.00;228.5;0.00;229.3;0.00;8;0;28.9
08:49:58;534.9;0.01;6;469.8;0.00;0;227.4;0.00;228.5;0.00;229.2;0.00;6;0;29.1
08:55:02;536.2;0.01;6;451.8;0.00;0;227.4;0.00;228.3;0.00;229.2;0.00;6;0;29.3
09:00:06;536.9;0.01;8;449.1;0.00;0;227.7;0.00;228.2;0.00;229.4;0.00;8;0;29.6
09:05:10;539.5;0.01;8;466.1;0.00;0;228.2;0.00;228.6;0.00;229.9;0.00;8;0;29.8
09:10:14;534.7;0.01;6;460.6;0.00;0;228.7;0.00;229.6;0.00;230.4;0.00;6;0;30.0
09:15:18;530.3;0.01;6;459.2;0.00;0;228.9;0.00;229.8;0.00;230.7;0.00;6;0;30.0
09:20:22;521.2;0.04;23;488.0;0.00;0;229.0;0.16;230.1;0.16;230.7;0.16;23;13;30.2
09:25:26;383.6;0.27;106;461.8;0.00;0;228.9;0.15;229.8;0.15;230.6;0.14;107;105;30.8
09:30:30;379.6;0.32;123;441.5;0.00;1;228.7;0.18;229.6;0.18;230.3;0.18;127;125;31.4
09:35:34;379.6;0.37;142;441.5;0.02;10;228.6;0.21;229.5;0.21;230.3;0.21;154;152;31.9
09:40:38;379.6;0.40;154;441.5;0.03;16;228.4;0.24;229.4;0.24;230.3;0.24;170;167;32.3
09:45:42;379.6;0.40;154;441.5;0.03;16;228.3;0.24;229.1;0.24;230.0;0.24;170;167;32.7
09:50:46;379.6;0.40;154;441.5;0.04;18;228.2;0.83;229.3;0.83;230.0;0.85;172;170;33.1
09:55:50;379.6;0.47;179;441.6;0.06;26;228.5;0.29;229.7;0.29;230.4;0.29;207;204;33.4
10:00:54;449.7;0.58;263;441.5;0.15;68;228.4;0.47;229.5;0.47;230.4;0.47;333;329;33.7
10:05:58;505.1;0.69;353;441.5;0.22;98;228.7;1.01;229.5;1.00;230.3;1.00;451;442;34.0
10:11:02;493.0;0.78;386;441.5;0.25;114;228.5;1.06;229.5;1.05;230.3;1.05;501;492;34.2
10:16:07;492.2;0.79;392;441.5;0.26;115;228.4;1.07;229.4;1.06;230.2;1.06;507;498;34.4
10:21:11;494.4;0.79;390;441.5;0.26;115;228.6;1.07;229.6;1.05;230.0;1.06;506;498;34.6
10:26:15;496.9;0.78;389;441.5;0.29;130;228.8;0.75;229.8;0.74;230.2;0.74;522;515;34.7
10:31:19;508.2;0.88;449;441.5;0.31;138;228.6;1.15;229.7;1.14;230.1;1.13;588;579;34.9
10:36:23;510.7;0.98;503;441.5;0.43;191;228.8;1.00;229.8;0.99;230.3;0.99;695;688;35.1
10:41:27;509.7;1.17;598;445.3;0.46;207;229.1;1.41;229.9;1.39;230.4;1.37;806;798;35.2
10:46:31;511.0;1.25;642;537.1;0.46;249;228.8;1.28;229.7;1.27;230.3;1.27;892;880;35.4
10:51:35;504.8;1.22;616;537.8;0.43;231;228.5;1.21;229.4;1.21;230.0;1.21;849;836;35.5
10:56:39;510.1;1.26;647;542.2;0.46;249;228.5;1.29;229.5;1.29;230.1;1.28;899;889;35.6
11:01:43;511.8;1.29;663;543.5;0.46;255;228.7;1.32;229.6;1.31;230.2;1.31;920;909;35.7
11:06:47;512.3;1.28;658;544.3;0.46;254;229.2;1.30;229.9;1.30;230.5;1.30;914;900;35.9
11:11:51;508.8;1.27;649;540.3;0.46;249;228.9;1.28;229.8;1.28;230.3;1.27;899;885;36.0
11:16:55;505.9;1.15;586;534.9;0.40;218;228.7;1.15;229.5;1.15;230.1;1.15;807;796;36.1
11:21:59;506.3;0.91;463;470.5;0.35;168;228.5;0.90;229.4;0.90;229.8;0.90;632;624;36.2
11:27:03;502.5;0.82;412;441.5;0.32;141;228.2;0.79;229.4;0.79;229.6;0.79;555;546;36.3
