WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.11
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:14:52;396.2;0.02;9;205.7;0.00;0;229.1;0.00;229.7;0.00;230.1;0.00;9;0;27.4
07:19:56;209.1;0.05;10;502.2;0.00;0;229.0;0.00;229.6;0.00;230.0;0.00;10;0;28.5
07:25:00;500.6;0.01;9;190.4;0.00;0;229.4;0.00;229.9;0.00;230.3;0.00;9;0;28.9
07:30:04;518.0;0.01;7;312.0;0.00;0;229.5;0.00;230.0;0.00;230.5;0.00;7;0;29.1
07:35:08;501.3;0.06;32;393.0;0.00;0;229.7;0.26;230.3;0.26;230.7;0.26;32;24;29.6
07:40:12;383.6;0.24;92;221.5;0.00;1;230.1;0.79;230.9;0.80;231.2;0.79;93;90;30.3
07:45:16;383.1;0.31;120;221.5;0.03;8;230.2;0.80;230.8;0.81;231.1;0.81;129;126;31.0
07:50:20;383.1;0.42;162;221.5;0.08;18;230.3;0.82;230.8;0.82;231.1;0.83;181;172;31.6
07:55:25;395.7;0.52;207;221.5;0.14;31;230.4;0.84;230.9;0.84;231.2;0.85;239;233;32.2
08:00:29;499.9;0.65;329;221.5;0.24;54;230.4;0.94;231.0;0.94;231.4;0.94;384;375;32.6
08:05:33;506.7;0.83;420;221.5;0.34;75;230.5;1.05;231.0;1.04;231.4;1.04;496;485;33.0
08:10:37;510.3;1.08;556;227.2;0.85;194;230.4;1.33;230.3;1.32;231.4;1.31;750;735;33.4
08:15:41;484.5;1.23;598;264.8;0.83;222;230.5;1.42;230.6;1.41;231.4;1.40;821;807;33.8
08:20:45;502.8;1.01;512;221.5;0.46;104;230.4;1.18;230.7;1.17;231.2;1.16;616;604;34.1
08:25:49;498.2;1.65;824;236.7;1.15;274;230.5;1.78;230.6;1.76;231.2;1.75;1098;1080;34.4
08:30:53;492.4;0.95;468;233.7;0.41;97;230.2;1.14;230.7;1.13;231.3;1.12;566;558;34.7
08:35:57;481.8;0.78;379;221.4;0.28;62;229.9;1.01;230.4;1.00;230.9;1.00;442;434;34.9
08:41:01;486.6;0.85;414;221.5;0.31;69;230.2;1.05;230.8;1.04;231.3;1.03;483;469;35.2
08:46:05;487.0;0.83;407;221.4;0.30;68;230.3;1.04;231.0;1.03;231.3;1.02;475;465;35.4
08:51:09;488.9;0.88;434;221.5;0.33;74;230.6;1.08;231.2;1.06;231.5;1.05;508;495;35.6
08:56:13;496.1;1.08;537;221.5;0.44;98;230.5;1.20;231.2;1.19;231.5;1.17;635;624;35.8
09:01:17;515.2;1.55;798;221.5;0.74;164;230.4;1.59;231.1;1.57;231.5;1.55;963;946;36.0
09:06:21;518.9;1.67;869;221.5;0.81;179;230.1;1.70;230.8;1.68;231.2;1.66;1049;1031;36.1
09:11:25;516.0;1.80;929;221.4;0.88;196;230.1;1.80;230.8;1.78;231.2;1.75;1125;1109;36.3
09:16:29;516.2;2.22;1148;258.4;1.22;317;230.3;2.25;231.1;2.23;231.4;2.20;1465;1446;36.5
09:21:33;520.6;2.77;1444;378.7;1.68;639;230.6;3.08;231.4;3.06;231.7;3.03;2083;2055;36.7
09:26:37;517.6;3.66;1899;514.1;2.21;1139;230.7;4.33;231.6;4.32;231.9;4.31;3039;3002;37.0
09:31:41;513.8;2.64;1361;530.9;1.29;688;230.5;2.91;231.2;2.90;231.6;2.90;2051;2018;37.3
09:36:45;495.9;2.20;1091;528.1;0.96;509;230.4;2.43;230.9;2.41;231.4;2.38;1600;1583;37.5
09:41:49;489.5;1.77;870;513.8;0.75;387;230.2;1.98;230.7;1.96;231.2;1.93;1258;1243;37.8
