WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.41
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:44:29;319.0;0.03;11;367.2;0.00;0;219.9;0.00;220.7;0.00;221.9;0.00;11;0;26.4
07:49:33;341.8;0.03;10;356.3;0.00;0;220.2;0.00;220.9;0.00;221.9;0.00;10;0;27.3
07:54:37;425.1;0.02;10;283.2;0.00;0;220.1;0.00;221.0;0.00;221.8;0.00;10;0;27.7
07:59:41;496.1;0.01;7;186.9;0.00;0;220.1;0.00;221.2;0.00;221.7;0.00;7;0;28.0
08:04:45;406.9;0.02;9;318.4;0.00;0;220.0;0.00;221.1;0.00;221.7;0.00;10;0;28.1
08:09:49;529.2;0.00;4;192.0;0.00;1;220.2;0.00;221.3;0.00;222.1;0.00;6;0;28.3
08:14:53;503.6;0.08;43;331.6;0.00;1;220.3;0.34;221.4;0.35;222.0;0.34;44;36;28.6
08:19:57;395.3;0.24;95;213.2;0.01;3;219.8;0.14;220.9;0.14;221.4;0.14;99;97;29.4
08:25:01;395.3;0.24;97;213.2;0.00;1;219.9;0.76;220.8;0.77;221.6;0.76;99;97;30.0
08:30:05;395.3;0.28;112;213.2;0.02;4;220.5;0.76;221.1;0.78;222.0;0.77;116;114;30.6
08:35:09;395.3;0.32;130;213.2;0.04;9;220.4;0.77;221.1;0.78;221.9;0.78;139;137;31.1
08:40:13;395.3;0.37;147;213.2;0.06;14;220.3;0.78;221.1;0.79;221.9;0.79;161;158;31.6
08:45:17;395.3;0.35;139;213.2;0.13;27;219.3;0.25;221.1;0.25;221.7;0.24;168;166;32.0
08:50:21;395.3;0.40;161;213.2;0.08;17;220.1;0.80;220.8;0.80;221.6;0.82;179;172;32.3
08:55:25;395.4;0.47;188;213.2;0.11;24;220.6;0.82;221.2;0.81;222.2;0.83;212;209;32.7
09:00:29;451.7;0.49;224;213.2;0.32;69;220.9;0.43;221.5;0.43;222.5;0.43;295;289;33.0
