WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:11:37;207.5;0.04;9;401.6;0.00;0;229.3;0.00;230.2;0.00;230.6;0.00;9;0;25.7
07:16:41;389.0;0.02;10;264.5;0.00;0;230.1;0.00;231.1;0.00;231.6;0.00;10;0;27.7
07:21:45;492.3;0.01;9;188.2;0.00;0;229.3;0.00;230.1;0.00;230.6;0.00;9;0;28.2
07:26:49;508.5;0.01;7;295.6;0.00;0;229.2;0.00;230.0;0.00;230.4;0.00;7;0;28.4
07:31:53;515.0;0.01;7;450.0;0.00;0;228.8;0.00;229.6;0.00;230.2;0.00;7;0;28.7
07:36:57;444.4;0.14;65;293.1;0.00;0;228.7;0.57;229.5;0.58;230.1;0.58;65;56;29.3
07:42:01;380.0;0.26;102;212.4;0.01;3;228.2;0.78;228.9;0.80;229.5;0.79;105;102;30.1
07:47:05;380.0;0.36;136;212.4;0.05;11;227.5;0.79;228.4;0.80;229.1;0.80;147;141;30.7
07:52:09;380.0;0.41;156;212.4;0.08;18;227.6;0.80;228.5;0.81;229.1;0.82;174;169;31.2
07:57:13;421.2;0.54;227;212.4;0.15;33;227.6;0.85;228.3;0.86;229.0;0.86;260;256;31.7
08:02:17;483.5;0.73;355;212.4;0.26;57;227.6;0.97;228.4;0.97;229.0;0.97;412;407;32.1
08:07:21;480.9;0.81;391;212.4;0.30;64;230.3;1.01;231.3;1.00;231.8;1.01;456;447;32.5
08:12:25;478.2;0.69;334;212.4;0.24;51;230.9;0.95;231.9;0.95;232.2;0.95;386;378;32.9
08:17:29;477.0;0.67;320;212.4;0.22;48;230.6;0.93;231.5;0.93;231.8;0.94;368;358;33.2
08:22:33;477.1;0.65;310;212.4;0.21;46;230.5;0.93;231.5;0.92;231.8;0.93;356;347;33.5
08:27:37;460.9;0.47;219;212.4;0.11;24;230.4;0.86;231.4;0.86;231.8;0.87;244;238;33.8
08:32:41;454.3;0.48;221;212.4;0.11;25;230.3;0.86;231.3;0.86;231.8;0.87;247;241;34.0
08:37:45;474.3;0.56;267;212.4;0.16;35;230.3;0.90;231.2;0.89;231.6;0.90;303;296;34.2
08:42:49;479.6;0.76;368;212.4;0.27;57;230.3;0.99;231.1;0.98;231.7;0.98;426;416;34.4
08:47:53;482.0;0.88;428;212.4;0.33;71;230.4;1.06;231.3;1.05;231.9;1.05;499;489;34.6
08:52:57;488.6;1.16;571;212.5;0.48;103;230.4;1.24;231.1;1.22;231.8;1.22;674;659;34.8
08:58:01;495.6;1.61;798;212.4;0.72;154;230.6;1.58;231.2;1.56;231.9;1.54;953;939;35.0
09:03:05;505.2;2.32;1176;283.2;2.07;588;230.9;2.50;231.4;2.49;232.3;2.48;1766;1734;35.1
09:08:09;504.0;2.48;1252;475.0;1.22;581;230.7;2.73;231.3;2.71;232.2;2.69;1833;1803;35.4
09:13:13;494.5;2.97;1471;527.5;1.30;689;231.1;3.07;231.7;3.06;232.5;3.05;2162;2130;35.6
09:18:17;480.5;3.71;1784;529.4;1.59;844;231.8;3.73;232.3;3.72;233.2;3.71;2631;2600;35.8
09:23:21;474.2;4.10;1948;527.8;1.73;918;232.6;4.04;233.1;4.03;233.9;4.01;2867;2821;36.1
09:28:25;487.7;2.89;1414;521.5;1.25;652;232.4;2.90;232.9;2.90;233.7;2.89;2066;2029;36.4
09:33:29;484.7;1.77;859;508.4;0.75;381;232.5;1.95;233.3;1.93;233.9;1.90;1241;1228;36.7
09:38:33;487.4;3.18;1554;519.7;1.37;715;232.0;3.19;232.8;3.18;233.5;3.17;2271;2226;36.9
09:43:37;484.2;1.69;823;513.8;0.70;360;231.6;1.87;232.2;1.85;232.9;1.82;1183;1170;37.0
09:48:41;485.6;1.72;835;509.5;0.68;349;231.5;1.67;232.0;1.67;232.7;1.66;1187;1167;37.1
09:53:45;487.2;2.89;1411;513.3;1.23;636;231.3;2.89;232.0;2.88;232.5;2.87;2049;2008;37.2
09:58:49;485.9;2.74;1336;514.8;1.17;604;231.1;2.75;231.6;2.74;232.4;2.74;1943;1911;37.3
10:03:53;480.2;4.05;1947;519.7;1.71;893;231.0;4.04;231.3;4.03;232.1;4.02;2842;2803;37.4
10:08:57;488.6;5.67;2773;514.5;2.72;1402;230.9;6.00;231.2;5.99;232.1;5.97;4175;4124;37.6
10:14:01;475.1;5.68;2701;510.4;2.49;1275;230.8;5.63;231.2;5.63;232.1;5.60;3977;3906;38.0
10:19:06;471.1;2.77;1306;498.0;1.18;588;230.3;2.70;230.6;2.70;231.6;2.69;1896;1872;38.3
10:24:10;476.8;2.55;1219;505.3;1.07;541;230.7;2.50;231.2;2.49;232.1;2.49;1763;1734;38.5
10:29:14;479.2;3.28;1572;511.6;1.38;710;230.6;3.25;231.0;3.24;232.2;3.23;2284;2252;38.6
10:34:18;475.6;3.34;1590;510.9;1.40;717;230.6;3.28;231.0;3.27;232.2;3.25;2309;2270;38.7
10:39:22;477.2;2.55;1219;511.9;1.12;573;230.6;2.67;231.1;2.65;232.1;2.63;1792;1773;38.7
10:44:26;478.6;2.66;1276;504.7;1.13;571;230.6;2.62;230.8;2.62;232.3;2.60;1848;1817;38.8
10:49:30;482.3;2.59;1251;511.4;1.08;552;230.5;2.56;230.8;2.55;232.0;2.54;1805;1771;38.8
10:54:34;488.1;2.87;1404;515.7;1.30;672;230.2;3.07;230.2;3.05;231.8;3.03;2076;2050;38.8
10:59:38;488.3;3.64;1782;512.6;1.69;868;229.9;3.89;229.8;3.87;231.4;3.84;2650;2621;38.8
11:04:42;482.4;3.14;1517;501.0;1.39;697;229.4;3.18;229.6;3.18;231.0;3.16;2217;2192;38.9
11:09:46;480.8;2.71;1303;510.1;1.13;579;229.1;2.69;229.3;2.69;230.8;2.67;1884;1852;38.9
11:14:50;485.0;3.17;1539;512.6;1.44;739;229.6;3.37;229.8;3.35;231.4;3.33;2279;2252;39.0
11:19:54;477.5;2.62;1253;510.7;1.07;547;229.6;2.56;229.7;2.56;231.4;2.54;1801;1765;39.0
11:24:58;480.2;2.54;1220;510.5;1.12;571;229.8;2.69;230.0;2.67;231.4;2.65;1792;1774;39.1
11:30:02;482.9;2.71;1313;512.9;1.13;582;229.3;2.72;229.5;2.72;230.8;2.70;1898;1875;39.0
11:35:06;480.2;2.49;1200;510.0;1.03;527;229.3;2.47;229.7;2.47;230.8;2.45;1728;1704;39.1
11:40:10;483.2;3.23;1564;523.6;1.30;685;228.9;3.21;229.5;3.21;230.6;3.19;2251;2211;39.1
11:45:14;478.3;4.31;2063;512.5;1.99;1024;229.4;4.51;229.8;4.50;231.0;4.48;3088;3048;39.1
11:50:18;480.8;5.78;2783;516.3;2.52;1304;229.7;5.85;230.2;5.84;231.3;5.81;4089;4036;39.2
11:55:22;473.3;6.46;3062;506.7;2.85;1447;229.7;6.46;230.3;6.44;231.4;6.41;4511;4457;39.5
12:00:26;458.0;5.13;2352;499.3;2.16;1082;229.4;4.92;230.2;4.91;231.4;4.88;3436;3395;39.9
12:05:30;458.9;2.95;1357;489.0;1.24;607;228.9;2.81;229.7;2.80;230.6;2.79;1965;1936;40.1
12:10:34;465.4;2.93;1365;502.7;1.19;598;228.7;2.83;229.5;2.81;230.2;2.81;1965;1943;40.2
12:15:38;478.4;3.74;1792;504.4;1.64;829;227.1;3.77;227.9;3.76;228.5;3.75;2624;2574;40.2
12:20:42;482.0;4.57;2203;504.2;2.17;1098;228.0;4.84;228.6;4.82;229.1;4.80;3302;3266;40.2
12:25:46;470.0;5.17;2433;507.1;2.39;1216;229.2;5.31;229.6;5.30;230.2;5.27;3649;3610;40.3
12:30:50;470.7;4.12;1941;498.1;1.79;892;229.1;4.07;229.6;4.06;230.0;4.05;2834;2800;40.5
12:35:54;470.4;5.20;2449;498.7;2.27;1136;230.2;5.12;230.9;5.10;231.2;5.09;3587;3537;40.5
12:40:58;472.4;5.44;2573;496.2;2.55;1267;231.1;5.53;232.1;5.52;232.3;5.49;3841;3793;40.7
12:46:02;463.4;8.53;3955;497.7;4.06;2023;232.1;8.51;233.0;8.50;233.2;8.48;5978;5908;40.9
12:51:06;453.1;8.66;3925;481.3;3.90;1880;232.4;8.19;233.0;8.17;233.3;8.16;5807;5714;41.3
12:56:10;451.4;8.36;3776;473.0;3.86;1829;232.3;7.93;233.1;7.91;233.2;7.90;5607;5534;41.7
13:01:14;447.9;8.34;3737;473.4;3.79;1794;232.8;7.83;233.5;7.81;233.7;7.80;5534;5473;42.2
13:06:18;446.4;8.92;3982;472.1;4.06;1917;232.6;8.36;233.5;8.32;233.8;8.31;5901;5836;42.7
13:11:22;468.1;6.80;3187;488.7;3.39;1658;232.4;6.91;233.3;6.90;233.7;6.87;4846;4794;43.1
13:16:26;454.8;8.13;3699;479.6;3.93;1887;232.2;7.94;232.9;7.94;233.4;7.91;5586;5519;43.4
13:21:30;447.8;8.60;3853;469.8;4.17;1962;231.6;8.30;232.4;8.30;233.1;8.27;5816;5754;43.7
13:26:34;443.6;8.65;3839;470.2;3.91;1839;231.4;8.08;232.0;8.06;232.8;8.03;5680;5612;44.0
13:31:38;447.1;8.41;3762;472.1;3.79;1792;231.4;7.87;231.8;7.86;232.4;7.84;5556;5473;44.3
13:36:42;445.0;8.52;3795;474.1;4.08;1936;231.6;8.18;232.1;8.17;232.6;8.16;5731;5670;44.5
13:41:46;436.8;7.98;3488;465.6;3.54;1648;231.3;7.32;231.9;7.30;232.4;7.28;5139;5082;44.8
13:46:50;455.9;6.28;2866;462.1;3.11;1441;230.8;6.20;231.4;6.19;231.9;6.16;4307;4261;44.9
13:51:54;457.9;4.28;1962;484.3;1.98;962;230.6;4.26;231.3;4.24;231.8;4.22;2924;2891;44.9
13:56:58;453.9;7.55;3427;486.6;3.29;1602;231.3;7.12;231.7;7.11;232.5;7.08;5030;4945;44.8
14:02:02;457.9;3.25;1491;482.5;1.39;671;230.5;3.07;230.9;3.06;231.7;3.05;2163;2127;44.7
14:07:06;456.2;5.79;2644;490.1;2.56;1256;230.5;5.56;231.3;5.54;231.9;5.53;3902;3851;44.5
14:12:11;462.7;5.20;2409;476.6;2.55;1217;230.8;5.25;231.5;5.24;232.3;5.21;3626;3590;44.3
14:17:15;460.4;7.67;3535;476.6;3.68;1758;231.4;7.58;232.1;7.58;233.0;7.55;5294;5239;44.2
14:22:19;451.3;8.09;3655;476.7;3.66;1746;231.1;7.65;231.9;7.62;232.6;7.60;5401;5310;44.3
14:27:23;451.0;7.69;3470;475.2;3.49;1662;231.0;7.25;231.7;7.23;232.4;7.21;5133;5030;44.4
14:32:27;448.2;7.56;3389;473.2;3.60;1707;231.7;7.29;232.4;7.28;233.0;7.26;5096;5044;44.6
14:37:31;447.4;7.82;3501;473.5;3.52;1670;231.8;7.35;232.4;7.33;233.1;7.31;5173;5116;44.8
14:42:35;445.7;8.08;3605;471.9;3.64;1721;231.5;7.56;232.4;7.53;232.8;7.51;5328;5253;44.9
14:47:39;444.4;8.25;3670;468.6;3.75;1760;231.4;7.71;232.3;7.69;232.8;7.67;5432;5362;45.1
14:52:43;449.6;7.53;3386;467.6;3.64;1705;231.3;7.30;231.8;7.29;232.4;7.26;5091;5038;45.2
14:57:47;451.0;6.73;3039;460.4;3.20;1476;230.8;6.40;231.3;6.39;232.0;6.37;4518;4437;45.4
15:02:51;452.3;4.21;1907;480.6;1.79;864;230.4;3.95;231.0;3.94;231.8;3.92;2773;2734;45.4
15:07:55;462.2;5.21;2412;480.2;2.55;1226;230.4;5.27;230.9;5.26;231.8;5.23;3639;3601;45.2
15:12:59;457.2;3.67;1680;481.3;1.58;762;230.1;3.48;230.4;3.48;231.4;3.46;2443;2409;45.0
15:18:03;461.0;3.25;1499;480.2;1.41;681;229.9;3.10;230.2;3.10;231.4;3.08;2181;2142;44.8
15:23:07;459.6;2.14;987;482.9;0.90;436;229.2;2.18;229.7;2.17;230.7;2.14;1423;1405;44.5
15:28:11;461.8;1.60;742;481.2;0.60;290;228.9;1.48;229.3;1.48;230.4;1.47;1034;1019;44.1
15:33:15;467.9;1.87;879;491.6;0.72;358;228.9;1.77;229.5;1.77;230.5;1.76;1239;1223;43.7
15:38:19;480.3;2.27;1093;507.4;0.91;464;229.7;2.23;230.1;2.22;231.4;2.21;1559;1538;43.3
15:43:23;483.7;2.23;1079;507.7;0.95;485;229.4;2.37;229.5;2.36;231.2;2.33;1564;1545;42.9
15:48:27;483.1;2.32;1123;511.1;0.99;508;229.1;2.47;229.4;2.46;230.9;2.43;1632;1612;42.7
15:53:31;471.6;1.64;774;496.6;0.61;304;228.6;1.55;229.1;1.55;230.1;1.54;1081;1066;42.4
15:58:35;455.0;0.77;351;323.9;0.32;106;227.9;0.65;228.4;0.65;229.4;0.65;459;451;42.2
