WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.57
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:55:17;169.0;0.03;6;292.1;0.00;0;223.7;0.00;224.4;0.00;225.1;0.00;6;0;22.4
08:00:21;316.0;0.03;11;358.0;0.00;0;228.7;0.00;229.4;0.00;230.2;0.00;11;0;27.7
08:05:25;337.8;0.03;11;352.9;0.00;0;229.2;0.00;229.8;0.00;230.5;0.00;11;0;28.3
08:10:29;405.3;0.02;11;299.5;0.00;0;229.3;0.00;229.8;0.00;230.5;0.00;11;0;28.6
08:15:33;511.1;0.01;9;188.9;0.00;0;229.1;0.00;229.6;0.00;230.3;0.00;9;0;28.8
08:20:37;519.1;0.01;7;190.1;0.00;0;229.1;0.00;229.8;0.00;230.5;0.00;7;0;28.9
08:25:41;531.3;0.01;8;382.0;0.00;0;229.3;0.00;230.1;0.00;230.7;0.00;8;0;29.1
08:30:45;532.9;0.01;6;461.5;0.00;0;229.5;0.00;230.3;0.00;230.8;0.00;6;0;29.4
08:35:49;527.1;0.03;20;435.0;0.00;0;229.4;0.14;230.1;0.14;230.7;0.14;20;12;29.6
08:40:53;397.3;0.20;81;239.2;0.00;0;229.3;0.78;230.1;0.80;230.5;0.79;81;79;30.3
08:45:57;390.6;0.31;122;234.3;0.02;5;229.3;0.79;230.3;0.81;231.0;0.80;128;123;30.9
08:51:01;390.6;0.32;126;234.3;0.05;12;229.3;0.19;230.2;0.19;230.9;0.19;139;137;31.5
08:56:05;390.6;0.33;129;234.3;0.05;13;229.5;0.20;230.3;0.20;231.1;0.20;144;141;32.0
09:01:09;390.6;0.35;137;234.3;0.03;8;229.7;0.81;230.6;0.82;231.3;0.83;145;143;32.5
09:06:13;390.6;0.36;140;234.3;0.03;8;229.9;0.82;230.5;0.82;231.7;0.84;149;146;32.9
09:11:17;390.6;0.45;177;234.3;0.08;20;230.3;0.84;231.0;0.84;232.3;0.86;197;193;33.2
09:16:21;390.6;0.48;189;234.3;0.10;23;230.4;0.85;231.6;0.84;232.4;0.86;213;209;33.6
09:21:25;462.4;0.51;237;234.3;0.12;30;230.6;0.87;231.8;0.86;232.5;0.87;267;259;33.9
09:26:29;495.9;0.53;264;234.3;0.14;34;230.4;0.89;231.4;0.89;232.2;0.89;299;296;34.2
09:31:33;488.2;0.60;295;234.3;0.18;42;230.4;0.91;231.4;0.91;232.0;0.91;337;331;34.4
09:36:37;488.7;0.65;317;234.3;0.20;47;230.3;0.95;231.5;0.94;232.0;0.94;364;360;34.6
09:41:41;502.1;0.66;335;234.3;0.21;50;230.1;0.96;231.3;0.95;231.7;0.95;386;379;34.8
09:46:45;496.3;0.66;331;234.3;0.21;49;230.1;0.95;231.2;0.94;231.8;0.95;381;372;35.0
09:51:49;507.0;0.83;423;234.3;0.30;70;230.2;1.07;231.3;1.05;232.1;1.04;494;483;35.2
09:56:53;505.3;0.84;425;234.3;0.30;71;230.2;1.06;231.4;1.05;232.1;1.04;497;488;35.4
10:01:57;505.7;0.90;458;234.3;0.33;78;230.1;1.10;231.4;1.08;232.0;1.08;537;527;35.5
10:07:01;506.3;1.00;506;234.3;0.38;90;230.2;1.16;231.2;1.14;232.0;1.13;596;585;35.7
10:12:05;509.8;1.11;566;234.3;0.44;103;230.3;1.24;231.5;1.22;232.1;1.21;670;660;35.8
10:17:09;513.8;1.28;661;234.3;0.53;125;230.8;1.38;231.6;1.36;232.4;1.34;787;778;35.9
10:22:13;511.4;1.20;616;234.3;0.49;115;230.8;1.31;231.7;1.30;232.4;1.28;732;721;36.1
10:27:17;515.5;1.52;788;234.3;0.66;155;230.7;1.57;231.5;1.55;232.3;1.52;944;930;36.2
10:32:21;518.1;1.44;746;234.2;0.62;146;231.2;1.50;231.9;1.48;232.7;1.46;892;880;36.3
10:37:26;515.0;1.42;732;234.3;0.61;143;231.4;1.49;232.1;1.47;232.9;1.44;875;866;36.4
10:42:30;514.3;1.57;811;234.2;0.69;162;231.7;1.60;232.4;1.58;233.2;1.55;973;956;36.5
10:47:34;521.5;1.70;888;234.3;0.76;179;231.6;1.71;232.6;1.69;233.3;1.66;1067;1049;36.7
10:52:38;518.9;1.23;641;234.4;1.19;279;231.5;1.30;232.7;1.29;233.4;1.28;921;903;36.8
10:57:42;520.5;1.59;832;234.3;0.70;165;231.7;1.63;232.7;1.61;233.5;1.58;998;985;36.9
11:02:46;520.7;1.76;918;234.3;0.79;185;231.7;1.77;232.6;1.74;233.4;1.72;1104;1087;37.0
11:07:50;519.1;2.36;1226;302.2;2.03;616;231.8;2.61;233.4;2.60;234.0;2.59;1844;1821;37.1
11:12:54;544.4;3.21;1747;423.6;2.48;1053;232.0;3.95;233.9;3.92;234.5;3.91;2803;2755;37.3
11:17:58;538.0;2.44;1317;492.5;1.40;689;232.6;2.83;233.7;2.81;234.3;2.81;2009;1979;37.5
11:23:02;512.4;3.10;1591;545.1;1.46;796;233.1;3.48;233.8;3.46;234.5;3.44;2388;2363;37.7
11:28:06;506.3;1.68;851;494.4;0.75;371;230.9;1.73;231.9;1.72;232.6;1.72;1223;1203;37.9
11:33:10;477.0;0.80;384;277.0;0.26;73;230.0;1.02;231.4;1.01;231.8;0.99;457;448;38.0
11:38:14;490.6;2.11;1039;235.9;0.99;234;230.1;2.00;230.9;1.98;232.0;1.96;1273;1255;38.1
11:43:18;495.2;1.01;503;234.3;0.39;92;230.1;1.16;231.1;1.15;231.9;1.13;595;587;38.1
11:48:22;520.6;1.64;856;234.3;0.72;170;230.5;1.67;231.1;1.64;232.2;1.62;1027;1011;38.1
11:53:26;524.0;1.97;1033;308.4;0.90;280;231.0;2.04;231.8;2.02;232.6;1.99;1313;1297;38.2
11:58:30;527.3;2.54;1342;508.0;1.23;626;230.7;2.80;231.3;2.79;232.2;2.78;1970;1939;38.2
12:03:34;544.7;3.07;1672;551.6;1.57;870;231.0;3.71;231.7;3.70;232.7;3.67;2542;2514;38.2
12:08:38;527.5;1.93;1020;547.8;0.93;513;230.8;2.33;231.6;2.31;232.5;2.29;1534;1513;38.3
12:13:42;504.8;2.92;1479;547.1;1.34;734;231.6;3.26;232.2;3.24;233.4;3.21;2213;2185;38.4
12:18:46;537.0;3.43;1847;551.3;1.66;915;231.6;3.90;232.4;3.89;233.5;3.87;2764;2717;38.5
12:23:50;527.9;2.65;1403;549.8;1.18;652;231.6;2.90;232.4;2.89;233.6;2.87;2057;2018;38.7
12:28:54;525.3;2.50;1316;548.6;1.08;597;232.0;2.71;232.7;2.71;233.8;2.69;1916;1893;38.8
12:33:58;518.0;2.34;1214;546.3;1.03;565;231.9;2.65;232.6;2.63;233.7;2.61;1779;1754;38.9
12:39:02;513.4;2.07;1063;544.6;0.83;455;232.1;2.14;232.9;2.13;234.0;2.13;1521;1496;38.9
12:44:06;520.1;1.97;1028;550.3;0.79;438;232.2;2.07;232.9;2.06;234.0;2.05;1468;1445;38.9
12:49:10;494.3;2.52;1250;531.6;1.10;585;232.7;2.72;233.3;2.70;234.4;2.68;1836;1812;38.9
12:54:14;511.1;3.00;1537;566.7;1.30;740;232.8;3.33;233.6;3.31;234.6;3.28;2278;2255;38.9
12:59:18;486.5;3.15;1535;573.0;1.30;746;233.0;3.33;233.7;3.32;234.6;3.29;2282;2252;39.0
13:04:22;525.6;2.60;1371;528.5;1.21;641;232.6;2.85;233.2;2.84;234.1;2.83;2014;1992;39.0
13:09:26;520.7;2.42;1264;544.3;1.11;606;232.0;2.78;232.7;2.77;233.7;2.74;1871;1850;39.1
13:14:30;490.1;2.23;1093;554.6;0.94;526;231.4;2.45;232.0;2.43;233.2;2.40;1619;1602;39.1
