WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:03:04;408.7;0.02;9;260.8;0.00;0;226.2;0.00;227.1;0.00;227.8;0.00;9;0;26.9
08:08:08;352.0;0.03;12;374.2;0.00;0;226.1;0.00;226.9;0.00;227.5;0.00;12;0;27.8
08:13:12;339.0;0.03;11;349.7;0.00;0;225.7;0.00;226.5;0.00;227.1;0.00;11;0;28.2
08:18:16;326.5;0.03;11;353.1;0.00;0;225.7;0.00;226.3;0.00;227.2;0.00;11;0;28.5
08:23:20;325.6;0.03;11;363.7;0.00;0;225.6;0.00;226.2;0.00;227.0;0.00;11;0;28.6
08:28:24;430.6;0.02;11;290.3;0.00;0;225.7;0.00;226.1;0.00;227.1;0.00;11;0;28.7
08:33:28;522.5;0.01;7;191.0;0.00;0;225.8;0.00;226.4;0.00;227.2;0.00;7;0;28.8
08:38:32;522.8;0.01;7;190.7;0.00;0;225.7;0.00;226.6;0.00;227.4;0.00;7;0;28.9
08:43:36;512.0;0.01;7;189.2;0.00;0;226.4;0.00;227.1;0.00;227.9;0.00;7;0;29.0
08:48:40;501.5;0.01;7;187.6;0.00;0;226.7;0.00;227.4;0.00;228.2;0.00;7;0;29.1
08:53:44;375.8;0.03;11;344.3;0.00;0;225.6;0.00;226.1;0.00;227.1;0.00;11;0;29.1
08:58:48;529.6;0.01;8;277.2;0.00;0;225.1;0.00;225.9;0.00;226.4;0.00;8;0;29.2
09:03:52;461.9;0.09;43;300.5;0.00;0;225.7;0.55;226.3;0.56;227.1;0.55;43;36;29.6
09:08:56;524.4;0.02;14;491.7;0.00;0;226.1;0.07;226.9;0.07;227.5;0.07;14;6;29.9
09:14:00;400.2;0.27;109;406.7;0.00;0;226.3;0.78;227.0;0.79;227.8;0.79;109;105;30.4
09:19:04;398.1;0.33;133;406.7;0.00;0;226.2;0.19;227.1;0.19;227.8;0.19;134;132;31.0
09:24:08;398.1;0.38;151;406.7;0.00;0;225.9;0.22;226.9;0.21;227.4;0.21;153;151;31.6
09:29:12;398.1;0.30;122;406.7;0.00;0;226.2;0.79;227.2;0.80;227.8;0.81;122;120;32.0
09:34:16;398.1;0.22;88;406.7;0.00;0;226.2;0.79;227.1;0.79;227.7;0.81;88;85;32.5
09:39:20;398.1;0.29;117;406.7;0.00;0;226.0;0.80;226.8;0.80;227.5;0.82;117;115;32.9
09:44:24;398.1;0.43;172;406.7;0.01;4;225.6;0.25;226.7;0.25;227.3;0.25;179;177;33.2
09:49:28;398.1;0.45;179;406.7;0.02;8;225.5;0.27;226.4;0.27;227.1;0.27;189;186;33.5
09:54:32;398.1;0.41;165;406.6;0.00;1;225.6;0.83;226.4;0.82;226.9;0.84;166;163;33.8
09:59:36;398.1;0.47;189;406.7;0.03;12;225.3;0.29;226.5;0.29;227.0;0.29;204;201;34.1
10:04:40;398.0;0.45;182;406.6;0.02;9;225.2;0.28;226.4;0.28;226.9;0.28;194;192;34.3
10:09:44;398.0;0.44;177;406.7;0.00;1;225.4;0.26;226.3;0.26;226.9;0.25;180;178;34.5
10:14:48;398.1;0.43;173;406.7;0.00;0;225.4;0.25;226.3;0.25;226.8;0.25;175;172;34.7
10:19:52;398.2;0.46;185;406.7;0.01;6;228.1;0.86;228.8;0.83;229.4;0.85;192;186;34.9
10:24:56;482.8;0.54;260;406.7;0.09;38;229.1;0.90;229.6;0.89;230.2;0.90;299;296;35.1
10:30:00;429.5;0.45;195;406.6;0.01;7;229.1;0.29;229.5;0.28;230.1;0.28;204;201;35.2
